;timestamp;RoomA:Sensor__room_temperature
4506;2023-03-14T15:30:00+0100;20.68000031
4507;2023-03-14T15:35:00+0100;21.35000038
4508;2023-03-14T15:40:00+0100;21.29999924
4509;2023-03-14T15:45:00+0100;21.29999924
4510;2023-03-14T15:50:00+0100;21.22999954
4511;2023-03-14T15:55:00+0100;21.38999939
4512;2023-03-14T16:00:00+0100;21.12000084
4513;2023-03-14T16:05:00+0100;21.28000069
4514;2023-03-14T16:10:00+0100;21.20999908
4515;2023-03-14T16:15:00+0100;21.31999969
4516;2023-03-14T16:20:00+0100;21.42000008
4517;2023-03-14T16:25:00+0100;21.44000053
4518;2023-03-14T16:30:00+0100;21.55999947
4519;2023-03-14T16:35:00+0100;21.42000008
4520;2023-03-14T16:40:00+0100;21.46999931
4521;2023-03-14T16:45:00+0100;21.59000015
4522;2023-03-14T16:50:00+0100;21.54000092
4523;2023-03-14T16:55:00+0100;21.48999977
4524;2023-03-14T17:00:00+0100;21.68000031
4525;2023-03-14T17:05:00+0100;21.61000061
4526;2023-03-14T17:10:00+0100;21.89999962
4527;2023-03-14T17:15:00+0100;21.87000084
4528;2023-03-14T17:20:00+0100;22.44000053
4529;2023-03-14T17:25:00+0100;22.68000031
4530;2023-03-14T17:30:00+0100;22.75
4531;2023-03-14T17:35:00+0100;22.48999977
4532;2023-03-14T17:40:00+0100;22.57999992
4533;2023-03-14T17:45:00+0100;22.65999985
4534;2023-03-14T17:50:00+0100;22.51000023
4535;2023-03-14T17:55:00+0100;22.32999992
4536;2023-03-14T18:00:00+0100;22.39999962
4537;2023-03-14T18:05:00+0100;22.19000053
4538;2023-03-14T18:10:00+0100;22.29000092
4539;2023-03-14T18:15:00+0100;22.21999931
4540;2023-03-14T18:20:00+0100;22.19000053
4541;2023-03-14T18:25:00+0100;21.96999931
4542;2023-03-14T18:30:00+0100;22.04000092
4543;2023-03-14T18:35:00+0100;22.10000038
4544;2023-03-14T18:40:00+0100;22.07999992
4545;2023-03-14T18:45:00+0100;22.12999916
4546;2023-03-14T18:50:00+0100;22.12999916
4547;2023-03-14T18:55:00+0100;21.98999977
4548;2023-03-14T19:00:00+0100;22.04000092
4549;2023-03-14T19:05:00+0100;21.98999977
4550;2023-03-14T19:10:00+0100;21.95000076
4551;2023-03-14T19:15:00+0100;22.05999947
4552;2023-03-14T19:20:00+0100;22.10000038
4553;2023-03-14T19:25:00+0100;22.05999947
4554;2023-03-14T19:30:00+0100;21.72999954
4555;2023-03-14T19:35:00+0100;21.87000084
4556;2023-03-14T19:40:00+0100;21.79999924
4557;2023-03-14T19:45:00+0100;21.79999924
4558;2023-03-14T19:50:00+0100;21.85000038
4559;2023-03-14T19:55:00+0100;21.72999954
4560;2023-03-14T20:00:00+0100;21.72999954
4561;2023-03-14T20:05:00+0100;21.75
4562;2023-03-14T20:10:00+0100;21.85000038
4563;2023-03-14T20:15:00+0100;21.87000084
4564;2023-03-14T20:20:00+0100;21.96999931
4565;2023-03-14T20:25:00+0100;22.01000023
4566;2023-03-14T20:30:00+0100;21.82999992
4567;2023-03-14T20:35:00+0100;21.62999916
4568;2023-03-14T20:40:00+0100;21.72999954
4569;2023-03-14T20:45:00+0100;21.44000053
4570;2023-03-14T20:50:00+0100;21.28000069
4571;2023-03-14T20:55:00+0100;21.37000084
4572;2023-03-14T21:00:00+0100;21.35000038
4573;2023-03-14T21:05:00+0100;21.31999969
4574;2023-03-14T21:10:00+0100;21.06999969
4575;2023-03-14T21:15:00+0100;21.31999969
4576;2023-03-14T21:20:00+0100;21.13999939
4577;2023-03-14T21:25:00+0100;21.29999924
4578;2023-03-14T21:30:00+0100;21.25
4579;2023-03-14T21:35:00+0100;21
4580;2023-03-14T21:40:00+0100;21.25
4581;2023-03-14T21:45:00+0100;21.03000069
4582;2023-03-14T21:50:00+0100;21.04999924
4583;2023-03-14T21:55:00+0100;20.87000084
4584;2023-03-14T22:00:00+0100;21.06999969
4585;2023-03-14T22:05:00+0100;21.28000069
4586;2023-03-14T22:10:00+0100;21.03000069
4587;2023-03-14T22:15:00+0100;21.06999969
4588;2023-03-14T22:20:00+0100;21.10000038
4589;2023-03-14T22:25:00+0100;20.88999939
4590;2023-03-14T22:30:00+0100;21
4591;2023-03-14T22:35:00+0100;20.85000038
4592;2023-03-14T22:40:00+0100;20.94000053
4593;2023-03-14T22:45:00+0100;20.97999954
4594;2023-03-14T22:50:00+0100;21.06999969
4595;2023-03-14T22:55:00+0100;20.88999939
4596;2023-03-14T23:00:00+0100;20.95999908
4597;2023-03-14T23:05:00+0100;20.88999939
4598;2023-03-14T23:10:00+0100;20.81999969
4599;2023-03-14T23:15:00+0100;20.76000023
4600;2023-03-14T23:20:00+0100;20.70999908
4601;2023-03-14T23:25:00+0100;20.62999916
4602;2023-03-14T23:30:00+0100;20.87000084
4603;2023-03-14T23:35:00+0100;20.57999992
4604;2023-03-14T23:40:00+0100;20.68000031
4605;2023-03-14T23:45:00+0100;20.70999908
4606;2023-03-14T23:50:00+0100;20.68000031
4607;2023-03-14T23:55:00+0100;20.65999985
4608;2023-03-15T00:00:00+0100;20.70999908
4609;2023-03-15T00:05:00+0100;20.85000038
4610;2023-03-15T00:10:00+0100;20.79999924
4611;2023-03-15T00:15:00+0100;20.62999916
4612;2023-03-15T00:20:00+0100;20.76000023
4613;2023-03-15T00:25:00+0100;20.81999969
4614;2023-03-15T00:30:00+0100;20.70999908
4615;2023-03-15T00:35:00+0100;20.85000038
4616;2023-03-15T00:40:00+0100;19.95999908
4617;2023-03-15T00:45:00+0100;20.72999954
4618;2023-03-15T00:50:00+0100;20.62999916
4619;2023-03-15T00:55:00+0100;20.62999916
4620;2023-03-15T01:00:00+0100;20.65999985
4621;2023-03-15T01:05:00+0100;20.68000031
4622;2023-03-15T01:10:00+0100;20.61000061
4623;2023-03-15T01:15:00+0100;20.72999954
4624;2023-03-15T01:20:00+0100;20.68000031
4625;2023-03-15T01:25:00+0100;20.55999947
4626;2023-03-15T01:30:00+0100;20.62999916
4627;2023-03-15T01:35:00+0100;20.55999947
4628;2023-03-15T01:40:00+0100;20.36000061
4629;2023-03-15T01:45:00+0100;20.45999908
4630;2023-03-15T01:50:00+0100;20.61000061
4631;2023-03-15T01:55:00+0100;20.48999977
4632;2023-03-15T02:00:00+0100;20.57999992
4633;2023-03-15T02:05:00+0100;20.55999947
4634;2023-03-15T02:10:00+0100;20.38999939
4635;2023-03-15T02:15:00+0100;20.48999977
4636;2023-03-15T02:20:00+0100;20.48999977
4637;2023-03-15T02:25:00+0100;20.45999908
4638;2023-03-15T02:30:00+0100;20.62999916
4639;2023-03-15T02:35:00+0100;20.45999908
4640;2023-03-15T02:40:00+0100;20.45999908
4641;2023-03-15T02:45:00+0100;20.54000092
4642;2023-03-15T02:50:00+0100;20.55999947
4643;2023-03-15T02:55:00+0100;20.45999908
4644;2023-03-15T03:00:00+0100;20.29000092
4645;2023-03-15T03:05:00+0100;20.45999908
4646;2023-03-15T03:10:00+0100;20.45999908
4647;2023-03-15T03:15:00+0100;20.34000015
4648;2023-03-15T03:20:00+0100;20.40999985
4649;2023-03-15T03:25:00+0100;20.34000015
4650;2023-03-15T03:30:00+0100;20.36000061
4651;2023-03-15T03:35:00+0100;20.31999969
4652;2023-03-15T03:40:00+0100;20.40999985
4653;2023-03-15T03:45:00+0100;20.29000092
4654;2023-03-15T03:50:00+0100;20.34000015
4655;2023-03-15T03:55:00+0100;20.31999969
4656;2023-03-15T04:00:00+0100;20.34000015
4657;2023-03-15T04:05:00+0100;20.29000092
4658;2023-03-15T04:10:00+0100;20.45999908
4659;2023-03-15T04:15:00+0100;20.36000061
4660;2023-03-15T04:20:00+0100;20.45999908
4661;2023-03-15T04:25:00+0100;20.36000061
4662;2023-03-15T04:30:00+0100;20.40999985
4663;2023-03-15T04:35:00+0100;20.45999908
4664;2023-03-15T04:40:00+0100;20.55999947
4665;2023-03-15T04:45:00+0100;20.44000053
4666;2023-03-15T04:50:00+0100;20.44000053
4667;2023-03-15T04:55:00+0100;20.44000053
4668;2023-03-15T05:00:00+0100;20.36000061
4669;2023-03-15T05:05:00+0100;20.48999977
4670;2023-03-15T05:10:00+0100;20.44000053
4671;2023-03-15T05:15:00+0100;20.48999977
4672;2023-03-15T05:20:00+0100;20.45999908
4673;2023-03-15T05:25:00+0100;20.57999992
4674;2023-03-15T05:30:00+0100;20.40999985
4675;2023-03-15T05:35:00+0100;20.44000053
4676;2023-03-15T05:40:00+0100;20.38999939
4677;2023-03-15T05:45:00+0100;20.38999939
4678;2023-03-15T05:50:00+0100;20.38999939
4679;2023-03-15T05:55:00+0100;20.36000061
4680;2023-03-15T06:00:00+0100;20.45999908
4681;2023-03-15T06:05:00+0100;20.38999939
4682;2023-03-15T06:10:00+0100;20.45999908
4683;2023-03-15T06:15:00+0100;20.36000061
4684;2023-03-15T06:20:00+0100;20.29000092
4685;2023-03-15T06:25:00+0100;20.36000061
4686;2023-03-15T06:30:00+0100;20.45999908
4687;2023-03-15T06:35:00+0100;20.48999977
4688;2023-03-15T06:40:00+0100;20.38999939
4689;2023-03-15T06:45:00+0100;20.44000053
4690;2023-03-15T06:50:00+0100;20.31999969
4691;2023-03-15T06:55:00+0100;20.31999969
4692;2023-03-15T07:00:00+0100;20.38999939
4693;2023-03-15T07:05:00+0100;20.36000061
4694;2023-03-15T07:10:00+0100;20.44000053
4695;2023-03-15T07:15:00+0100;20.34000015
4696;2023-03-15T07:20:00+0100;20.40999985
4697;2023-03-15T07:25:00+0100;20.38999939
4698;2023-03-15T07:30:00+0100;20.51000023
4699;2023-03-15T07:35:00+0100;20.40999985
4700;2023-03-15T07:40:00+0100;20.36000061
4701;2023-03-15T07:45:00+0100;20.38999939
4702;2023-03-15T07:50:00+0100;20.51000023
4703;2023-03-15T07:55:00+0100;20.38999939
4704;2023-03-15T08:00:00+0100;20.54000092
4705;2023-03-15T08:05:00+0100;20.61000061
4706;2023-03-15T08:10:00+0100;20.44000053
4707;2023-03-15T08:15:00+0100;20.57999992
4708;2023-03-15T08:20:00+0100;20.45999908
4709;2023-03-15T08:25:00+0100;20.44000053
4710;2023-03-15T08:30:00+0100;20.27000046
4711;2023-03-15T08:35:00+0100;20.44000053
4712;2023-03-15T08:40:00+0100;20.44000053
4713;2023-03-15T08:45:00+0100;20.44000053
4714;2023-03-15T08:50:00+0100;20.34000015
4715;2023-03-15T08:55:00+0100;20.45999908
4716;2023-03-15T09:00:00+0100;20.55999947
4717;2023-03-15T09:05:00+0100;20.61000061
4718;2023-03-15T09:10:00+0100;20.54000092
4719;2023-03-15T09:15:00+0100;20.76000023
4720;2023-03-15T09:20:00+0100;20.85000038
4721;2023-03-15T09:25:00+0100;20.97999954
4722;2023-03-15T09:30:00+0100;21.06999969
4723;2023-03-15T09:35:00+0100;20.97999954
4724;2023-03-15T09:40:00+0100;21.20999908
4725;2023-03-15T09:45:00+0100;21.10000038
4726;2023-03-15T09:50:00+0100;21.03000069
4727;2023-03-15T09:55:00+0100;21.12000084
4728;2023-03-15T10:00:00+0100;21.10000038
4729;2023-03-15T10:05:00+0100;21.19000053
4730;2023-03-15T10:10:00+0100;21.15999985
4731;2023-03-15T10:15:00+0100;21.25
4732;2023-03-15T10:20:00+0100;21.35000038
4733;2023-03-15T10:25:00+0100;21.25
4734;2023-03-15T10:30:00+0100;21.35000038
4735;2023-03-15T10:35:00+0100;21.25
4736;2023-03-15T10:40:00+0100;21.37000084
4737;2023-03-15T10:45:00+0100;21.46999931
4738;2023-03-15T10:50:00+0100;21.37000084
4739;2023-03-15T10:55:00+0100;21.35000038
4740;2023-03-15T11:00:00+0100;21.44000053
4741;2023-03-15T11:05:00+0100;21.44000053
4742;2023-03-15T11:10:00+0100;21.54000092
4743;2023-03-15T11:15:00+0100;21.38999939
4744;2023-03-15T11:20:00+0100;21.42000008
4745;2023-03-15T11:25:00+0100;21.59000015
4746;2023-03-15T11:30:00+0100;21.51000023
4747;2023-03-15T11:35:00+0100;21.68000031
4748;2023-03-15T11:40:00+0100;21.79999924
4749;2023-03-15T11:45:00+0100;21.72999954
4750;2023-03-15T11:50:00+0100;21.78000069
4751;2023-03-15T11:55:00+0100;21.62999916
4752;2023-03-15T12:00:00+0100;21.62999916
4753;2023-03-15T12:05:00+0100;21.28000069
4754;2023-03-15T12:10:00+0100;21.20999908
4755;2023-03-15T12:15:00+0100;20.90999985
4756;2023-03-15T12:20:00+0100;20.90999985
4757;2023-03-15T12:25:00+0100;20.94000053
4758;2023-03-15T12:30:00+0100;20.76000023
4759;2023-03-15T12:35:00+0100;20.78000069
4760;2023-03-15T12:40:00+0100;20.68000031
4761;2023-03-15T12:45:00+0100;20.70999908
4762;2023-03-15T12:50:00+0100;20.76000023
4763;2023-03-15T12:55:00+0100;20.85000038
4764;2023-03-15T13:00:00+0100;21.06999969
4765;2023-03-15T13:05:00+0100;21.10000038
4766;2023-03-15T13:10:00+0100;21.19000053
4767;2023-03-15T13:15:00+0100;21.22999954
4768;2023-03-15T13:20:00+0100;21.25
4769;2023-03-15T13:25:00+0100;21.29999924
4770;2023-03-15T13:30:00+0100;21.31999969
4771;2023-03-15T13:35:00+0100;21.37000084
4772;2023-03-15T13:40:00+0100;21.51000023
4773;2023-03-15T13:45:00+0100;21.61000061
4774;2023-03-15T13:50:00+0100;21.65999985
4775;2023-03-15T13:55:00+0100;21.70999908
4776;2023-03-15T14:00:00+0100;21.79999924
4777;2023-03-15T14:05:00+0100;21.82999992
4778;2023-03-15T14:10:00+0100;21.62999916
4779;2023-03-15T14:15:00+0100;21.72999954
4780;2023-03-15T14:20:00+0100;21.75
4781;2023-03-15T14:25:00+0100;21.85000038
4782;2023-03-15T14:30:00+0100;21.96999931
4783;2023-03-15T14:35:00+0100;21.70999908
4784;2023-03-15T14:40:00+0100;21.75
4785;2023-03-15T14:45:00+0100;21.75
4786;2023-03-15T14:50:00+0100;21.62999916
4787;2023-03-15T14:55:00+0100;21.75
4788;2023-03-15T15:00:00+0100;21.79999924
4789;2023-03-15T15:05:00+0100;21.68000031
4790;2023-03-15T15:10:00+0100;21.75
4791;2023-03-15T15:15:00+0100;21.87000084
4792;2023-03-15T15:20:00+0100;22.07999992
4793;2023-03-15T15:25:00+0100;21.92000008
4794;2023-03-15T15:30:00+0100;21.98999977
4795;2023-03-15T15:35:00+0100;22.05999947
4796;2023-03-15T15:40:00+0100;22.14999962
4797;2023-03-15T15:45:00+0100;21.96999931
4798;2023-03-15T15:50:00+0100;22.19000053
4799;2023-03-15T15:55:00+0100;22.01000023
4800;2023-03-15T16:00:00+0100;21.96999931
4801;2023-03-15T16:05:00+0100;21.89999962
4802;2023-03-15T16:10:00+0100;21.92000008
4803;2023-03-15T16:15:00+0100;21.92000008
4804;2023-03-15T16:20:00+0100;21.98999977
4805;2023-03-15T16:25:00+0100;21.96999931
4806;2023-03-15T16:30:00+0100;21.95000076
4807;2023-03-15T16:35:00+0100;21.98999977
4808;2023-03-15T16:40:00+0100;22.01000023
4809;2023-03-15T16:45:00+0100;22.04000092
4810;2023-03-15T16:50:00+0100;22.14999962
4811;2023-03-15T16:55:00+0100;22.01000023
4812;2023-03-15T17:00:00+0100;21.98999977
4813;2023-03-15T17:05:00+0100;22.01000023
4814;2023-03-15T17:10:00+0100;21.87000084
4815;2023-03-15T17:15:00+0100;21.85000038
4816;2023-03-15T17:20:00+0100;21.85000038
4817;2023-03-15T17:25:00+0100;21.78000069
4818;2023-03-15T17:30:00+0100;21.62999916
4819;2023-03-15T17:35:00+0100;21.78000069
4820;2023-03-15T17:40:00+0100;21.68000031
4821;2023-03-15T17:45:00+0100;21.61000061
4822;2023-03-15T17:50:00+0100;21.54000092
4823;2023-03-15T17:55:00+0100;21.46999931
4824;2023-03-15T18:00:00+0100;21.55999947
4825;2023-03-15T18:05:00+0100;21.51000023
4826;2023-03-15T18:10:00+0100;21.51000023
4827;2023-03-15T18:15:00+0100;21.48999977
4828;2023-03-15T18:20:00+0100;21.37000084
4829;2023-03-15T18:25:00+0100;21.22999954
4830;2023-03-15T18:30:00+0100;21.37000084
4831;2023-03-15T18:35:00+0100;21.22999954
4832;2023-03-15T18:40:00+0100;21.35000038
4833;2023-03-15T18:45:00+0100;21.28000069
4834;2023-03-15T18:50:00+0100;21.35000038
4835;2023-03-15T18:55:00+0100;21.22999954
4836;2023-03-15T19:00:00+0100;21.19000053
4837;2023-03-15T19:05:00+0100;21.22999954
4838;2023-03-15T19:10:00+0100;21.13999939
4839;2023-03-15T19:15:00+0100;21.25
4840;2023-03-15T19:20:00+0100;21.20999908
4841;2023-03-15T19:25:00+0100;21.19000053
4842;2023-03-15T19:30:00+0100;21.22999954
4843;2023-03-15T19:35:00+0100;21.06999969
4844;2023-03-15T19:40:00+0100;21.15999985
4845;2023-03-15T19:45:00+0100;21.10000038
4846;2023-03-15T19:50:00+0100;21.12000084
4847;2023-03-15T19:55:00+0100;21.06999969
4848;2023-03-15T20:00:00+0100;21.55999947
4849;2023-03-15T20:05:00+0100;21
4850;2023-03-15T20:10:00+0100;21.10000038
4851;2023-03-15T20:15:00+0100;20.97999954
4852;2023-03-15T20:20:00+0100;20.88999939
4853;2023-03-15T20:25:00+0100;20.95999908
4854;2023-03-15T20:30:00+0100;20.94000053
4855;2023-03-15T20:35:00+0100;20.97999954
4856;2023-03-15T20:40:00+0100;20.87000084
4857;2023-03-15T20:45:00+0100;20.88999939
4858;2023-03-15T20:50:00+0100;20.81999969
4859;2023-03-15T20:55:00+0100;20.94000053
4860;2023-03-15T21:00:00+0100;20.85000038
4861;2023-03-15T21:05:00+0100;20.90999985
4862;2023-03-15T21:10:00+0100;20.90999985
4863;2023-03-15T21:15:00+0100;20.81999969
4864;2023-03-15T21:20:00+0100;20.78000069
4865;2023-03-15T21:25:00+0100;20.81999969
4866;2023-03-15T21:30:00+0100;20.81999969
4867;2023-03-15T21:35:00+0100;20.76000023
4868;2023-03-15T21:40:00+0100;20.85000038
4869;2023-03-15T21:45:00+0100;20.87000084
4870;2023-03-15T21:50:00+0100;20.81999969
4871;2023-03-15T21:55:00+0100;20.81999969
4872;2023-03-15T22:00:00+0100;20.78000069
4873;2023-03-15T22:05:00+0100;20.81999969
4874;2023-03-15T22:10:00+0100;20.78000069
4875;2023-03-15T22:15:00+0100;20.87000084
4876;2023-03-15T22:20:00+0100;20.81999969
4877;2023-03-15T22:25:00+0100;20.81999969
4878;2023-03-15T22:30:00+0100;20.72999954
4879;2023-03-15T22:35:00+0100;20.55999947
4880;2023-03-15T22:40:00+0100;20.68000031
4881;2023-03-15T22:45:00+0100;20.72999954
4882;2023-03-15T22:50:00+0100;20.72999954
4883;2023-03-15T22:55:00+0100;20.72999954
4884;2023-03-15T23:00:00+0100;20.55999947
4885;2023-03-15T23:05:00+0100;20.61000061
4886;2023-03-15T23:10:00+0100;20.62999916
4887;2023-03-15T23:15:00+0100;20.57999992
4888;2023-03-15T23:20:00+0100;20.55999947
4889;2023-03-15T23:25:00+0100;20.61000061
4890;2023-03-15T23:30:00+0100;20.65999985
4891;2023-03-15T23:35:00+0100;20.62999916
4892;2023-03-15T23:40:00+0100;20.51000023
4893;2023-03-15T23:45:00+0100;20.57999992
4894;2023-03-15T23:50:00+0100;20.65999985
4895;2023-03-15T23:55:00+0100;20.76000023
4896;2023-03-16T00:00:00+0100;20.57999992
4897;2023-03-16T00:05:00+0100;20.76000023
4898;2023-03-16T00:10:00+0100;20.68000031
4899;2023-03-16T00:15:00+0100;20.55999947
4900;2023-03-16T00:20:00+0100;20.65999985
4901;2023-03-16T00:25:00+0100;20.62999916
4902;2023-03-16T00:30:00+0100;20.55999947
4903;2023-03-16T00:35:00+0100;20.48999977
4904;2023-03-16T00:40:00+0100;20.55999947
4905;2023-03-16T00:45:00+0100;20.54000092
4906;2023-03-16T00:50:00+0100;20.57999992
4907;2023-03-16T00:55:00+0100;20.72999954
4908;2023-03-16T01:00:00+0100;20.48999977
4909;2023-03-16T01:05:00+0100;20.55999947
4910;2023-03-16T01:10:00+0100;20.38999939
4911;2023-03-16T01:15:00+0100;20.40999985
4912;2023-03-16T01:20:00+0100;20.55999947
4913;2023-03-16T01:25:00+0100;20.48999977
4914;2023-03-16T01:30:00+0100;20.45999908
4915;2023-03-16T01:35:00+0100;20.51000023
4916;2023-03-16T01:40:00+0100;20.55999947
4917;2023-03-16T01:45:00+0100;20.36000061
4918;2023-03-16T01:50:00+0100;20.55999947
4919;2023-03-16T01:55:00+0100;19.78000069
4920;2023-03-16T02:00:00+0100;20.54000092
4921;2023-03-16T02:05:00+0100;20.40999985
4922;2023-03-16T02:10:00+0100;20.48999977
4923;2023-03-16T02:15:00+0100;20.51000023
4924;2023-03-16T02:20:00+0100;20.54000092
4925;2023-03-16T02:25:00+0100;20.48999977
4926;2023-03-16T02:30:00+0100;20.36000061
4927;2023-03-16T02:35:00+0100;20.55999947
4928;2023-03-16T02:40:00+0100;20.54000092
4929;2023-03-16T02:45:00+0100;20.51000023
4930;2023-03-16T02:50:00+0100;20.45999908
4931;2023-03-16T02:55:00+0100;20.29000092
4932;2023-03-16T03:00:00+0100;20.29000092
4933;2023-03-16T03:05:00+0100;20.44000053
4934;2023-03-16T03:10:00+0100;20.51000023
4935;2023-03-16T03:15:00+0100;20.36000061
4936;2023-03-16T03:20:00+0100;20.45999908
4937;2023-03-16T03:25:00+0100;20.51000023
4938;2023-03-16T03:30:00+0100;20.44000053
4939;2023-03-16T03:35:00+0100;20.40999985
4940;2023-03-16T03:40:00+0100;20.45999908
4941;2023-03-16T03:45:00+0100;20.36000061
4942;2023-03-16T03:50:00+0100;20.36000061
4943;2023-03-16T03:55:00+0100;20.40999985
4944;2023-03-16T04:00:00+0100;20.36000061
4945;2023-03-16T04:05:00+0100;20.36000061
4946;2023-03-16T04:10:00+0100;20.40999985
4947;2023-03-16T04:15:00+0100;20.34000015
4948;2023-03-16T04:20:00+0100;20.31999969
4949;2023-03-16T04:25:00+0100;20.34000015
4950;2023-03-16T04:30:00+0100;20.44000053
4951;2023-03-16T04:35:00+0100;20.34000015
4952;2023-03-16T04:40:00+0100;20.40999985
4953;2023-03-16T04:45:00+0100;20.40999985
4954;2023-03-16T04:50:00+0100;20.45999908
4955;2023-03-16T04:55:00+0100;20.34000015
4956;2023-03-16T05:00:00+0100;20.40999985
4957;2023-03-16T05:05:00+0100;20.38999939
4958;2023-03-16T05:10:00+0100;20.45999908
4959;2023-03-16T05:15:00+0100;20.34000015
4960;2023-03-16T05:20:00+0100;20.48999977
4961;2023-03-16T05:25:00+0100;20.51000023
4962;2023-03-16T05:30:00+0100;20.40999985
4963;2023-03-16T05:35:00+0100;20.44000053
4964;2023-03-16T05:40:00+0100;20.34000015
4965;2023-03-16T05:45:00+0100;20.36000061
4966;2023-03-16T05:50:00+0100;20.57999992
4967;2023-03-16T05:55:00+0100;20.44000053
4968;2023-03-16T06:00:00+0100;20.38999939
4969;2023-03-16T06:05:00+0100;20.45999908
4970;2023-03-16T06:10:00+0100;20.38999939
4971;2023-03-16T06:15:00+0100;20.44000053
4972;2023-03-16T06:20:00+0100;20.51000023
4973;2023-03-16T06:25:00+0100;20.40999985
4974;2023-03-16T06:30:00+0100;20.44000053
4975;2023-03-16T06:35:00+0100;20.54000092
4976;2023-03-16T06:40:00+0100;20.45999908
4977;2023-03-16T06:45:00+0100;20.38999939
4978;2023-03-16T06:50:00+0100;20.51000023
4979;2023-03-16T06:55:00+0100;20.44000053
4980;2023-03-16T07:00:00+0100;20.51000023
4981;2023-03-16T07:05:00+0100;20.45999908
4982;2023-03-16T07:10:00+0100;20.45999908
4983;2023-03-16T07:15:00+0100;20.40999985
4984;2023-03-16T07:20:00+0100;20.44000053
4985;2023-03-16T07:25:00+0100;20.51000023
4986;2023-03-16T07:30:00+0100;20.40999985
4987;2023-03-16T07:35:00+0100;20.51000023
4988;2023-03-16T07:40:00+0100;20.40999985
4989;2023-03-16T07:45:00+0100;20.31999969
4990;2023-03-16T07:50:00+0100;20.38999939
4991;2023-03-16T07:55:00+0100;20.45999908
4992;2023-03-16T08:00:00+0100;21.03000069
4993;2023-03-16T08:05:00+0100;21.10000038
4994;2023-03-16T08:10:00+0100;21.06999969
4995;2023-03-16T08:15:00+0100;21.04999924
4996;2023-03-16T08:20:00+0100;20.85000038
4997;2023-03-16T08:25:00+0100;20.94000053
4998;2023-03-16T08:30:00+0100;21.10000038
4999;2023-03-16T08:35:00+0100;21
5000;2023-03-16T08:40:00+0100;21.06999969
5001;2023-03-16T08:45:00+0100;21.10000038
5002;2023-03-16T08:50:00+0100;21.12000084
5003;2023-03-16T08:55:00+0100;21.25
5004;2023-03-16T09:00:00+0100;21.06999969
5005;2023-03-16T09:05:00+0100;20.95999908
5006;2023-03-16T09:10:00+0100;21
5007;2023-03-16T09:15:00+0100;20.97999954
5008;2023-03-16T09:20:00+0100;20.90999985
5009;2023-03-16T09:25:00+0100;21.03000069
5010;2023-03-16T09:30:00+0100;20.95999908
5011;2023-03-16T09:35:00+0100;20.90999985
5012;2023-03-16T09:40:00+0100;21.04999924
5013;2023-03-16T09:45:00+0100;20.97999954
5014;2023-03-16T09:50:00+0100;21.03000069
5015;2023-03-16T09:55:00+0100;21.06999969
5016;2023-03-16T10:00:00+0100;21.13999939
5017;2023-03-16T10:05:00+0100;21.06999969
5018;2023-03-16T10:10:00+0100;21.10000038
5019;2023-03-16T10:15:00+0100;21.15999985
5020;2023-03-16T10:20:00+0100;21.06999969
5021;2023-03-16T10:25:00+0100;21.06999969
5022;2023-03-16T10:30:00+0100;21
5023;2023-03-16T10:35:00+0100;21.15999985
5024;2023-03-16T10:40:00+0100;21.12000084
5025;2023-03-16T10:45:00+0100;21.10000038
5026;2023-03-16T10:50:00+0100;21.19000053
5027;2023-03-16T10:55:00+0100;21.55999947
5028;2023-03-16T11:00:00+0100;21.10000038
5029;2023-03-16T11:05:00+0100;21.20999908
5030;2023-03-16T11:10:00+0100;22.55999947
5031;2023-03-16T11:15:00+0100;21.19000053
5032;2023-03-16T11:20:00+0100;21.28000069
5033;2023-03-16T11:25:00+0100;21.15999985
5034;2023-03-16T11:30:00+0100;21.25
5035;2023-03-16T11:35:00+0100;20.97999954
5036;2023-03-16T11:40:00+0100;20.94000053
5037;2023-03-16T11:45:00+0100;21.12000084
5038;2023-03-16T11:50:00+0100;21.13999939
5039;2023-03-16T11:55:00+0100;21.12000084
5040;2023-03-16T12:00:00+0100;21.20999908
5041;2023-03-16T12:05:00+0100;21
5042;2023-03-16T12:10:00+0100;21.22999954
5043;2023-03-16T12:15:00+0100;21.13999939
5044;2023-03-16T12:20:00+0100;21.25
5045;2023-03-16T12:25:00+0100;21.35000038
5046;2023-03-16T12:30:00+0100;21.25
5047;2023-03-16T12:35:00+0100;21.25
5048;2023-03-16T12:40:00+0100;21.13999939
5049;2023-03-16T12:45:00+0100;21.20999908
5050;2023-03-16T12:50:00+0100;21.20999908
5051;2023-03-16T12:55:00+0100;21.20999908
5052;2023-03-16T13:00:00+0100;21.35000038
5053;2023-03-16T13:05:00+0100;21.15999985
5054;2023-03-16T13:10:00+0100;21.22999954
5055;2023-03-16T13:15:00+0100;21.20999908
5056;2023-03-16T13:20:00+0100;21.38999939
5057;2023-03-16T13:25:00+0100;21.35000038
5058;2023-03-16T13:30:00+0100;21.25
5059;2023-03-16T13:35:00+0100;21.20999908
5060;2023-03-16T13:40:00+0100;21.28000069
5061;2023-03-16T13:45:00+0100;21.37000084
5062;2023-03-16T13:50:00+0100;21.19000053
5063;2023-03-16T13:55:00+0100;21.35000038
5064;2023-03-16T14:00:00+0100;21.25
5065;2023-03-16T14:05:00+0100;21.31999969
5066;2023-03-16T14:10:00+0100;21.42000008
