id,timestamp,F
6055,2023-03-20T00:35:00+0100,20.68000031
6056,2023-03-20T00:40:00+0100,20.81999969
6057,2023-03-20T00:45:00+0100,20.85000038
6058,2023-03-20T00:50:00+0100,20.79999924
6059,2023-03-20T00:55:00+0100,20.81999969
6060,2023-03-20T01:00:00+0100,20.76000023
6061,2023-03-20T01:05:00+0100,20.72999954
6062,2023-03-20T01:10:00+0100,20.72999954
6063,2023-03-20T01:15:00+0100,20.90999985
6064,2023-03-20T01:20:00+0100,20.65999985
6065,2023-03-20T01:25:00+0100,20.78000069
6066,2023-03-20T01:30:00+0100,20.88999939
6067,2023-03-20T01:35:00+0100,20.85000038
6068,2023-03-20T01:40:00+0100,20.90999985
6069,2023-03-20T01:45:00+0100,20.70999908
6070,2023-03-20T01:50:00+0100,20.88999939
6071,2023-03-20T01:55:00+0100,20.81999969
6072,2023-03-20T02:00:00+0100,20.72999954
6073,2023-03-20T02:05:00+0100,20.72999954
6074,2023-03-20T02:10:00+0100,20.72999954
6075,2023-03-20T02:15:00+0100,20.88999939
6076,2023-03-20T02:20:00+0100,20.70999908
6077,2023-03-20T02:25:00+0100,20.88999939
6078,2023-03-20T02:30:00+0100,20.81999969
6079,2023-03-20T02:35:00+0100,20.88999939
6080,2023-03-20T02:40:00+0100,20.87000084
6081,2023-03-20T02:45:00+0100,20.70999908
6082,2023-03-20T02:50:00+0100,20.85000038
6083,2023-03-20T02:55:00+0100,20.76000023
6084,2023-03-20T03:00:00+0100,20.70999908
6085,2023-03-20T03:05:00+0100,20.72999954
6086,2023-03-20T03:10:00+0100,20.68000031
6087,2023-03-20T03:15:00+0100,20.72999954
6088,2023-03-20T03:20:00+0100,20.85000038
6089,2023-03-20T03:25:00+0100,20.79999924
6090,2023-03-20T03:30:00+0100,20.88999939
6091,2023-03-20T03:35:00+0100,20.85000038
6092,2023-03-20T03:40:00+0100,20.68000031
6093,2023-03-20T03:45:00+0100,20.72999954
6094,2023-03-20T03:50:00+0100,20.76000023
6095,2023-03-20T03:55:00+0100,20.81999969
6096,2023-03-20T04:00:00+0100,20.94000053
6097,2023-03-20T04:05:00+0100,20.90999985
6098,2023-03-20T04:10:00+0100,21
6099,2023-03-20T04:15:00+0100,20.88999939
6100,2023-03-20T04:20:00+0100,20.90999985
6101,2023-03-20T04:25:00+0100,20.70999908
6102,2023-03-20T04:30:00+0100,20.78000069
6103,2023-03-20T04:35:00+0100,20.78000069
6104,2023-03-20T04:40:00+0100,20.88999939
6105,2023-03-20T04:45:00+0100,20.78000069
6106,2023-03-20T04:50:00+0100,20.81999969
6107,2023-03-20T04:55:00+0100,20.76000023
6108,2023-03-20T05:00:00+0100,20.70999908
6109,2023-03-20T05:05:00+0100,20.97999954
6110,2023-03-20T05:10:00+0100,20.85000038
6111,2023-03-20T05:15:00+0100,20.79999924
6112,2023-03-20T05:20:00+0100,20.85000038
6113,2023-03-20T05:25:00+0100,20.85000038
6114,2023-03-20T05:30:00+0100,20.95999908
6115,2023-03-20T05:35:00+0100,20.87000084
6116,2023-03-20T05:40:00+0100,20.72999954
6117,2023-03-20T05:45:00+0100,20.70999908
6118,2023-03-20T05:50:00+0100,20.87000084
6119,2023-03-20T05:55:00+0100,20.85000038
6120,2023-03-20T06:00:00+0100,20.78000069
6121,2023-03-20T06:05:00+0100,20.76000023
6122,2023-03-20T06:10:00+0100,20.78000069
6123,2023-03-20T06:15:00+0100,20.55999947
6124,2023-03-20T06:20:00+0100,20.61000061
6125,2023-03-20T06:25:00+0100,20.48999977
6126,2023-03-20T06:30:00+0100,20.54000092
6127,2023-03-20T06:35:00+0100,20.51000023
6128,2023-03-20T06:40:00+0100,20.54000092
6129,2023-03-20T06:45:00+0100,20.51000023
6130,2023-03-20T06:50:00+0100,20.45999908
6131,2023-03-20T06:55:00+0100,20.45999908
6132,2023-03-20T07:00:00+0100,20.61000061
6133,2023-03-20T07:05:00+0100,20.61000061
6134,2023-03-20T07:10:00+0100,20.44000053
6135,2023-03-20T07:15:00+0100,20.61000061
6136,2023-03-20T07:20:00+0100,20.55999947
6137,2023-03-20T07:25:00+0100,20.57999992
6138,2023-03-20T07:30:00+0100,20.57999992
6139,2023-03-20T07:35:00+0100,20.57999992
6140,2023-03-20T07:40:00+0100,20.70999908
6141,2023-03-20T07:45:00+0100,20.68000031
6142,2023-03-20T07:50:00+0100,20.65999985
6143,2023-03-20T07:55:00+0100,20.70999908
6144,2023-03-20T08:00:00+0100,21.04999924
6145,2023-03-20T08:05:00+0100,21.13999939
6146,2023-03-20T08:10:00+0100,21.31999969
6147,2023-03-20T08:15:00+0100,21.06999969
6148,2023-03-20T08:20:00+0100,21.13999939
6149,2023-03-20T08:25:00+0100,21.13999939
6150,2023-03-20T08:30:00+0100,20.95999908
6151,2023-03-20T08:35:00+0100,21.13999939
6152,2023-03-20T08:40:00+0100,20.88999939
6153,2023-03-20T08:45:00+0100,20.72999954
6154,2023-03-20T08:50:00+0100,20.76000023
6155,2023-03-20T08:55:00+0100,20.76000023
6156,2023-03-20T09:00:00+0100,20.70999908
6157,2023-03-20T09:05:00+0100,20.81999969
6158,2023-03-20T09:10:00+0100,20.79999924
6159,2023-03-20T09:15:00+0100,20.90999985
6160,2023-03-20T09:20:00+0100,20.87000084
6161,2023-03-20T09:25:00+0100,21.03000069
6162,2023-03-20T09:30:00+0100,20.97999954
6163,2023-03-20T09:35:00+0100,21.03000069
6164,2023-03-20T09:40:00+0100,21.10000038
6165,2023-03-20T09:45:00+0100,21.12000084
6166,2023-03-20T09:50:00+0100,21.10000038
6167,2023-03-20T09:55:00+0100,21.10000038
6168,2023-03-20T10:00:00+0100,21.06999969
6169,2023-03-20T10:05:00+0100,21.22999954
6170,2023-03-20T10:10:00+0100,21.06999969
6171,2023-03-20T10:15:00+0100,21.03000069
6172,2023-03-20T10:20:00+0100,21.19000053
6173,2023-03-20T10:25:00+0100,21.19000053
6174,2023-03-20T10:30:00+0100,21.25
6175,2023-03-20T10:35:00+0100,21.22999954
6176,2023-03-20T10:40:00+0100,21.31999969
6177,2023-03-20T10:45:00+0100,21.25
6178,2023-03-20T10:50:00+0100,21.35000038
6179,2023-03-20T10:55:00+0100,21.37000084
6180,2023-03-20T11:00:00+0100,21.25
6181,2023-03-20T11:05:00+0100,21.13999939
6182,2023-03-20T11:10:00+0100,21.22999954
6183,2023-03-20T11:15:00+0100,21.31999969
6184,2023-03-20T11:20:00+0100,21.29999924
6185,2023-03-20T11:25:00+0100,21.10000038
6186,2023-03-20T11:30:00+0100,21.37000084
6187,2023-03-20T11:35:00+0100,21.42000008
6188,2023-03-20T11:40:00+0100,21.38999939
6189,2023-03-20T11:45:00+0100,21.19000053
6190,2023-03-20T11:50:00+0100,21.15999985
6191,2023-03-20T11:55:00+0100,21.19000053
6192,2023-03-20T12:00:00+0100,21.22999954
6193,2023-03-20T12:05:00+0100,20.85000038
6194,2023-03-20T12:10:00+0100,20.88999939
6195,2023-03-20T12:15:00+0100,20.78000069
6196,2023-03-20T12:20:00+0100,20.76000023
6197,2023-03-20T12:25:00+0100,20.79999924
6198,2023-03-20T12:30:00+0100,20.88999939
6199,2023-03-20T12:35:00+0100,20.85000038
6200,2023-03-20T12:40:00+0100,20.72999954
6201,2023-03-20T12:45:00+0100,20.57999992
6202,2023-03-20T12:50:00+0100,20.78000069
6203,2023-03-20T12:55:00+0100,20.78000069
6204,2023-03-20T13:00:00+0100,20.88999939
6205,2023-03-20T13:05:00+0100,20.88999939
6206,2023-03-20T13:10:00+0100,20.94000053
6207,2023-03-20T13:15:00+0100,20.85000038
6208,2023-03-20T13:20:00+0100,20.87000084
6209,2023-03-20T13:25:00+0100,20.85000038
6210,2023-03-20T13:30:00+0100,20.88999939
6211,2023-03-20T13:35:00+0100,20.88999939
6212,2023-03-20T13:40:00+0100,20.79999924
6213,2023-03-20T13:45:00+0100,21.12000084
6214,2023-03-20T13:50:00+0100,21.10000038
6215,2023-03-20T13:55:00+0100,21.29999924
6216,2023-03-20T14:00:00+0100,20.17000008
6217,2023-03-20T14:05:00+0100,21.20999908
6218,2023-03-20T14:10:00+0100,20.94000053
6219,2023-03-20T14:15:00+0100,21.03000069
6220,2023-03-20T14:20:00+0100,21.20999908
6221,2023-03-20T14:25:00+0100,21.22999954
6222,2023-03-20T14:30:00+0100,21.03000069
6223,2023-03-20T14:35:00+0100,21.04999924
6224,2023-03-20T14:40:00+0100,21.10000038
6225,2023-03-20T14:45:00+0100,20.94000053
6226,2023-03-20T14:50:00+0100,20.88999939
6227,2023-03-20T14:55:00+0100,21.03000069
6228,2023-03-20T15:00:00+0100,20.97999954
6229,2023-03-20T15:05:00+0100,21.10000038
6230,2023-03-20T15:10:00+0100,20.94000053
6231,2023-03-20T15:15:00+0100,21.13999939
6232,2023-03-20T15:20:00+0100,20.97999954
6233,2023-03-20T15:25:00+0100,21
6234,2023-03-20T15:30:00+0100,21.20999908
6235,2023-03-20T15:35:00+0100,21.06999969
6236,2023-03-20T15:40:00+0100,20.95999908
6237,2023-03-20T15:45:00+0100,20.90999985
6238,2023-03-20T15:50:00+0100,21.04999924
6239,2023-03-20T15:55:00+0100,21.03000069
6240,2023-03-20T16:00:00+0100,21.19000053
6241,2023-03-20T16:05:00+0100,21.13999939
6242,2023-03-20T16:10:00+0100,21.15999985
6243,2023-03-20T16:15:00+0100,21.03000069
6244,2023-03-20T16:20:00+0100,21.04999924
6245,2023-03-20T16:25:00+0100,21.15999985
6246,2023-03-20T16:30:00+0100,21.13999939
6247,2023-03-20T16:35:00+0100,21.06999969
6248,2023-03-20T16:40:00+0100,20.97999954
6249,2023-03-20T16:45:00+0100,20.95999908
6250,2023-03-20T16:50:00+0100,21.04999924
6251,2023-03-20T16:55:00+0100,20.90999985
6252,2023-03-20T17:00:00+0100,21.10000038
6253,2023-03-20T17:05:00+0100,21.06999969
6254,2023-03-20T17:10:00+0100,21.13999939
6255,2023-03-20T17:15:00+0100,21.13999939
6256,2023-03-20T17:20:00+0100,21.03000069
6257,2023-03-20T17:25:00+0100,21.06999969
6258,2023-03-20T17:30:00+0100,21
6259,2023-03-20T17:35:00+0100,21.03000069
6260,2023-03-20T17:40:00+0100,20.95999908
6261,2023-03-20T17:45:00+0100,21.03000069
6262,2023-03-20T17:50:00+0100,21
6263,2023-03-20T17:55:00+0100,21.10000038
6264,2023-03-20T18:00:00+0100,21.10000038
6265,2023-03-20T18:05:00+0100,21.03000069
6266,2023-03-20T18:10:00+0100,21
6267,2023-03-20T18:15:00+0100,20.90999985
6268,2023-03-20T18:20:00+0100,21.03000069
6269,2023-03-20T18:25:00+0100,21.04999924
6270,2023-03-20T18:30:00+0100,21
6271,2023-03-20T18:35:00+0100,20.97999954
6272,2023-03-20T18:40:00+0100,20.94000053
6273,2023-03-20T18:45:00+0100,21.04999924
6274,2023-03-20T18:50:00+0100,20.95999908
6275,2023-03-20T18:55:00+0100,20.95999908
6276,2023-03-20T19:00:00+0100,20.85000038
6277,2023-03-20T19:05:00+0100,20.95999908
6278,2023-03-20T19:10:00+0100,20.90999985
6279,2023-03-20T19:15:00+0100,20.88999939
6280,2023-03-20T19:20:00+0100,20.81999969
6281,2023-03-20T19:25:00+0100,20.94000053
6282,2023-03-20T19:30:00+0100,20.94000053
6283,2023-03-20T19:35:00+0100,20.90999985
6284,2023-03-20T19:40:00+0100,20.90999985
6285,2023-03-20T19:45:00+0100,20.85000038
6286,2023-03-20T19:50:00+0100,20.78000069
6287,2023-03-20T19:55:00+0100,20.88999939
6288,2023-03-20T20:00:00+0100,20.88999939
6289,2023-03-20T20:05:00+0100,20.85000038
6290,2023-03-20T20:10:00+0100,20.79999924
6291,2023-03-20T20:15:00+0100,20.76000023
6292,2023-03-20T20:20:00+0100,20.90999985
6293,2023-03-20T20:25:00+0100,20.79999924
6294,2023-03-20T20:30:00+0100,20.85000038
6295,2023-03-20T20:35:00+0100,20.65999985
6296,2023-03-20T20:40:00+0100,20.72999954
6297,2023-03-20T20:45:00+0100,20.72999954
6298,2023-03-20T20:50:00+0100,20.72999954
6299,2023-03-20T20:55:00+0100,20.72999954
6300,2023-03-20T21:00:00+0100,20.76000023
6301,2023-03-20T21:05:00+0100,20.81999969
6302,2023-03-20T21:10:00+0100,20.78000069
6303,2023-03-20T21:15:00+0100,20.72999954
6304,2023-03-20T21:20:00+0100,20.79999924
6305,2023-03-20T21:25:00+0100,20.62999916
6306,2023-03-20T21:30:00+0100,20.79999924
6307,2023-03-20T21:35:00+0100,20.85000038
6308,2023-03-20T21:40:00+0100,20.65999985
6309,2023-03-20T21:45:00+0100,20.65999985
6310,2023-03-20T21:50:00+0100,20.70999908
6311,2023-03-20T21:55:00+0100,20.76000023
6312,2023-03-20T22:00:00+0100,20.85000038
6313,2023-03-20T22:05:00+0100,20.78000069
6314,2023-03-20T22:10:00+0100,20.45999908
6315,2023-03-20T22:15:00+0100,20.72999954
6316,2023-03-20T22:20:00+0100,20.70999908
6317,2023-03-20T22:25:00+0100,20.65999985
6318,2023-03-20T22:30:00+0100,20.65999985
6319,2023-03-20T22:35:00+0100,20.70999908
6320,2023-03-20T22:40:00+0100,20.76000023
6321,2023-03-20T22:45:00+0100,20.65999985
6322,2023-03-20T22:50:00+0100,20.68000031
6323,2023-03-20T22:55:00+0100,20.70999908
6324,2023-03-20T23:00:00+0100,20.61000061
6325,2023-03-20T23:05:00+0100,20.61000061
6326,2023-03-20T23:10:00+0100,20.62999916
6327,2023-03-20T23:15:00+0100,20.65999985
6328,2023-03-20T23:20:00+0100,20.68000031
6329,2023-03-20T23:25:00+0100,20.65999985
6330,2023-03-20T23:30:00+0100,20.70999908
6331,2023-03-20T23:35:00+0100,20.62999916
6332,2023-03-20T23:40:00+0100,20.61000061
6333,2023-03-20T23:45:00+0100,20.72999954
6334,2023-03-20T23:50:00+0100,20.76000023
6335,2023-03-20T23:55:00+0100,20.70999908
6336,2023-03-21T00:00:00+0100,20.61000061
6337,2023-03-21T00:05:00+0100,20.65999985
6338,2023-03-21T00:10:00+0100,20.55999947
6339,2023-03-21T00:15:00+0100,20.68000031
6340,2023-03-21T00:20:00+0100,20.57999992
6341,2023-03-21T00:25:00+0100,20.57999992
6342,2023-03-21T00:30:00+0100,20.55999947
6343,2023-03-21T00:35:00+0100,20.62999916
6344,2023-03-21T00:40:00+0100,20.45999908
6345,2023-03-21T00:45:00+0100,20.55999947
6346,2023-03-21T00:50:00+0100,20.51000023
6347,2023-03-21T00:55:00+0100,20.70999908
6348,2023-03-21T01:00:00+0100,20.55999947
6349,2023-03-21T01:05:00+0100,20.61000061
6350,2023-03-21T01:10:00+0100,20.54000092
6351,2023-03-21T01:15:00+0100,20.55999947
6352,2023-03-21T01:20:00+0100,20.54000092
6353,2023-03-21T01:25:00+0100,20.54000092
6354,2023-03-21T01:30:00+0100,20.48999977
6355,2023-03-21T01:35:00+0100,20.40999985
6356,2023-03-21T01:40:00+0100,20.61000061
6357,2023-03-21T01:45:00+0100,20.44000053
6358,2023-03-21T01:50:00+0100,20.55999947
6359,2023-03-21T01:55:00+0100,20.54000092
6360,2023-03-21T02:00:00+0100,20.51000023
6361,2023-03-21T02:05:00+0100,20.54000092
6362,2023-03-21T02:10:00+0100,20.51000023
6363,2023-03-21T02:15:00+0100,20.40999985
6364,2023-03-21T02:20:00+0100,20.54000092
6365,2023-03-21T02:25:00+0100,20.45999908
6366,2023-03-21T02:30:00+0100,20.48999977
6367,2023-03-21T02:35:00+0100,20.54000092
6368,2023-03-21T02:40:00+0100,20.65999985
6369,2023-03-21T02:45:00+0100,20.51000023
6370,2023-03-21T02:50:00+0100,20.44000053
6371,2023-03-21T02:55:00+0100,20.51000023
6372,2023-03-21T03:00:00+0100,20.54000092
6373,2023-03-21T03:05:00+0100,20.57999992
6374,2023-03-21T03:10:00+0100,20.51000023
6375,2023-03-21T03:15:00+0100,20.51000023
6376,2023-03-21T03:20:00+0100,20.44000053
6377,2023-03-21T03:25:00+0100,20.45999908
6378,2023-03-21T03:30:00+0100,20.48999977
6379,2023-03-21T03:35:00+0100,20.48999977
6380,2023-03-21T03:40:00+0100,20.55999947
6381,2023-03-21T03:45:00+0100,20.55999947
6382,2023-03-21T03:50:00+0100,20.44000053
6383,2023-03-21T03:55:00+0100,20.51000023
6384,2023-03-21T04:00:00+0100,20.57999992
6385,2023-03-21T04:05:00+0100,20.78000069
6386,2023-03-21T04:10:00+0100,20.44000053
6387,2023-03-21T04:15:00+0100,20.38999939
6388,2023-03-21T04:20:00+0100,20.45999908
6389,2023-03-21T04:25:00+0100,20.48999977
6390,2023-03-21T04:30:00+0100,20.38999939
6391,2023-03-21T04:35:00+0100,20.45999908
6392,2023-03-21T04:40:00+0100,20.36000061
6393,2023-03-21T04:45:00+0100,20.54000092
6394,2023-03-21T04:50:00+0100,20.51000023
6395,2023-03-21T04:55:00+0100,20.45999908
6396,2023-03-21T05:00:00+0100,20.45999908
6397,2023-03-21T05:05:00+0100,20.38999939
6398,2023-03-21T05:10:00+0100,20.55999947
6399,2023-03-21T05:15:00+0100,20.31999969
6400,2023-03-21T05:20:00+0100,20.48999977
6401,2023-03-21T05:25:00+0100,20.38999939
6402,2023-03-21T05:30:00+0100,20.55999947
6403,2023-03-21T05:35:00+0100,20.34000015
6404,2023-03-21T05:40:00+0100,20.44000053
6405,2023-03-21T05:45:00+0100,20.38999939
6406,2023-03-21T05:50:00+0100,20.38999939
6407,2023-03-21T05:55:00+0100,20.36000061
6408,2023-03-21T06:00:00+0100,20.51000023
6409,2023-03-21T06:05:00+0100,20.40999985
6410,2023-03-21T06:10:00+0100,20.38999939
6411,2023-03-21T06:15:00+0100,20.40999985
6412,2023-03-21T06:20:00+0100,20.40999985
6413,2023-03-21T06:25:00+0100,20.34000015
6414,2023-03-21T06:30:00+0100,20.38999939
6415,2023-03-21T06:35:00+0100,20.40999985
6416,2023-03-21T06:40:00+0100,20.34000015
6417,2023-03-21T06:45:00+0100,20.38999939
6418,2023-03-21T06:50:00+0100,20.40999985
6419,2023-03-21T06:55:00+0100,20.55999947
6420,2023-03-21T07:00:00+0100,20.44000053
6421,2023-03-21T07:05:00+0100,20.44000053
6422,2023-03-21T07:10:00+0100,20.44000053
6423,2023-03-21T07:15:00+0100,20.40999985
6424,2023-03-21T07:20:00+0100,20.40999985
6425,2023-03-21T07:25:00+0100,20.36000061
6426,2023-03-21T07:30:00+0100,20.55999947
6427,2023-03-21T07:35:00+0100,20.45999908
6428,2023-03-21T07:40:00+0100,20.48999977
6429,2023-03-21T07:45:00+0100,20.29000092
6430,2023-03-21T07:50:00+0100,20.62999916
6431,2023-03-21T07:55:00+0100,20.36000061
6432,2023-03-21T08:00:00+0100,20.95999908
6433,2023-03-21T08:05:00+0100,21.06999969
6434,2023-03-21T08:10:00+0100,21.15999985
6435,2023-03-21T08:15:00+0100,21.03000069
6436,2023-03-21T08:20:00+0100,21.15999985
6437,2023-03-21T08:25:00+0100,21.10000038
6438,2023-03-21T08:30:00+0100,20.87000084
6439,2023-03-21T08:35:00+0100,20.62999916
6440,2023-03-21T08:40:00+0100,20.76000023
6441,2023-03-21T08:45:00+0100,20.76000023
6442,2023-03-21T08:50:00+0100,20.76000023
6443,2023-03-21T08:55:00+0100,20.79999924
6444,2023-03-21T09:00:00+0100,20.78000069
6445,2023-03-21T09:05:00+0100,20.87000084
6446,2023-03-21T09:10:00+0100,20.79999924
6447,2023-03-21T09:15:00+0100,20.85000038
6448,2023-03-21T09:20:00+0100,20.95999908
6449,2023-03-21T09:25:00+0100,20.85000038
6450,2023-03-21T09:30:00+0100,20.88999939
6451,2023-03-21T09:35:00+0100,20.88999939
6452,2023-03-21T09:40:00+0100,21.03000069
6453,2023-03-21T09:45:00+0100,20.90999985
6454,2023-03-21T09:50:00+0100,21
6455,2023-03-21T09:55:00+0100,21.03000069
6456,2023-03-21T10:00:00+0100,21.10000038
6457,2023-03-21T10:05:00+0100,21.10000038
6458,2023-03-21T10:10:00+0100,20.97999954
6459,2023-03-21T10:15:00+0100,20.97999954
6460,2023-03-21T10:20:00+0100,21.04999924
6461,2023-03-21T10:25:00+0100,21.06999969
6462,2023-03-21T10:30:00+0100,21.15999985
6463,2023-03-21T10:35:00+0100,21.04999924
6464,2023-03-21T10:40:00+0100,21
6465,2023-03-21T10:45:00+0100,21.06999969
6466,2023-03-21T10:50:00+0100,20.97999954
6467,2023-03-21T10:55:00+0100,21.04999924
6468,2023-03-21T11:00:00+0100,21.28000069
6469,2023-03-21T11:05:00+0100,21.20999908
6470,2023-03-21T11:10:00+0100,21.03000069
6471,2023-03-21T11:15:00+0100,21.06999969
6472,2023-03-21T11:20:00+0100,21.06999969
6473,2023-03-21T11:25:00+0100,21.10000038
6474,2023-03-21T11:30:00+0100,21.06999969
6475,2023-03-21T11:35:00+0100,20.95999908
6476,2023-03-21T11:40:00+0100,21.25
6477,2023-03-21T11:45:00+0100,21.22999954
6478,2023-03-21T11:50:00+0100,21.13999939
6479,2023-03-21T11:55:00+0100,21.20999908
6480,2023-03-21T12:00:00+0100,21.22999954
6481,2023-03-21T12:05:00+0100,21.22999954
6482,2023-03-21T12:10:00+0100,21.28000069
6483,2023-03-21T12:15:00+0100,21.12000084
6484,2023-03-21T12:20:00+0100,21.20999908
6485,2023-03-21T12:25:00+0100,21.20999908
6486,2023-03-21T12:30:00+0100,21.22999954
6487,2023-03-21T12:35:00+0100,21.19000053
6488,2023-03-21T12:40:00+0100,21.19000053
6489,2023-03-21T12:45:00+0100,21.19000053
6490,2023-03-21T12:50:00+0100,21.37000084
6491,2023-03-21T12:55:00+0100,21.37000084
6492,2023-03-21T13:00:00+0100,21.35000038
6493,2023-03-21T13:05:00+0100,21.35000038
6494,2023-03-21T13:10:00+0100,21.37000084
6495,2023-03-21T13:15:00+0100,21.35000038
6496,2023-03-21T13:20:00+0100,21.31999969
6497,2023-03-21T13:25:00+0100,21.46999931
6498,2023-03-21T13:30:00+0100,21.42000008
6499,2023-03-21T13:35:00+0100,21.22999954
6500,2023-03-21T13:40:00+0100,21.38999939
6501,2023-03-21T13:45:00+0100,21.25
6502,2023-03-21T13:50:00+0100,21.44000053
6503,2023-03-21T13:55:00+0100,21.37000084
6504,2023-03-21T14:00:00+0100,21.42000008
6505,2023-03-21T14:05:00+0100,21.35000038
6506,2023-03-21T14:10:00+0100,21.35000038
6507,2023-03-21T14:15:00+0100,21.31999969
6508,2023-03-21T14:20:00+0100,21.29999924
6509,2023-03-21T14:25:00+0100,21.22999954
6510,2023-03-21T14:30:00+0100,21.42000008
6511,2023-03-21T14:35:00+0100,21.35000038
6512,2023-03-21T14:40:00+0100,21.42000008
6513,2023-03-21T14:45:00+0100,21.37000084
6514,2023-03-21T14:50:00+0100,21.31999969
6515,2023-03-21T14:55:00+0100,21.35000038
6516,2023-03-21T15:00:00+0100,21.42000008
6517,2023-03-21T15:05:00+0100,21.44000053
6518,2023-03-21T15:10:00+0100,21.42000008
6519,2023-03-21T15:15:00+0100,21.46999931
6520,2023-03-21T15:20:00+0100,21.51000023
6521,2023-03-21T15:25:00+0100,21.25
6522,2023-03-21T15:30:00+0100,21.35000038
6523,2023-03-21T15:35:00+0100,21.29999924
6524,2023-03-21T15:40:00+0100,21.29999924
6525,2023-03-21T15:45:00+0100,21.29999924
6526,2023-03-21T15:50:00+0100,21.35000038
6527,2023-03-21T15:55:00+0100,21.42000008
6528,2023-03-21T16:00:00+0100,21.42000008
6529,2023-03-21T16:05:00+0100,21.42000008
6530,2023-03-21T16:10:00+0100,21.59000015
6531,2023-03-21T16:15:00+0100,21.65999985
6532,2023-03-21T16:20:00+0100,21.44000053
6533,2023-03-21T16:25:00+0100,21.46999931
6534,2023-03-21T16:30:00+0100,21.29999924
6535,2023-03-21T16:35:00+0100,21.31999969
6536,2023-03-21T16:40:00+0100,21.44000053
6537,2023-03-21T16:45:00+0100,21.22999954
6538,2023-03-21T16:50:00+0100,21.35000038
6539,2023-03-21T16:55:00+0100,21.22999954
6540,2023-03-21T17:00:00+0100,21.22999954
6541,2023-03-21T17:05:00+0100,21.25
6542,2023-03-21T17:10:00+0100,21.19000053
6543,2023-03-21T17:15:00+0100,21.19000053
6544,2023-03-21T17:20:00+0100,21.03000069
6545,2023-03-21T17:25:00+0100,21.15999985
6546,2023-03-21T17:30:00+0100,21.04999924
6547,2023-03-21T17:35:00+0100,21.04999924
6548,2023-03-21T17:40:00+0100,21.13999939
6549,2023-03-21T17:45:00+0100,21
6550,2023-03-21T17:50:00+0100,21.20999908
6551,2023-03-21T17:55:00+0100,21.04999924
6552,2023-03-21T18:00:00+0100,21.03000069
6553,2023-03-21T18:05:00+0100,21
6554,2023-03-21T18:10:00+0100,21.06999969
6555,2023-03-21T18:15:00+0100,21.10000038
6556,2023-03-21T18:20:00+0100,21.10000038
6557,2023-03-21T18:25:00+0100,21
6558,2023-03-21T18:30:00+0100,21
6559,2023-03-21T18:35:00+0100,21.10000038
6560,2023-03-21T18:40:00+0100,21.06999969
6561,2023-03-21T18:45:00+0100,20.90999985
6562,2023-03-21T18:50:00+0100,21.06999969
6563,2023-03-21T18:55:00+0100,20.94000053
6564,2023-03-21T19:00:00+0100,21.04999924
6565,2023-03-21T19:05:00+0100,20.90999985
6566,2023-03-21T19:10:00+0100,21.03000069
6567,2023-03-21T19:15:00+0100,20.94000053
6568,2023-03-21T19:20:00+0100,21.03000069
6569,2023-03-21T19:25:00+0100,21
6570,2023-03-21T19:30:00+0100,20.90999985
6571,2023-03-21T19:35:00+0100,21.10000038
6572,2023-03-21T19:40:00+0100,20.90999985
6573,2023-03-21T19:45:00+0100,21.03000069
6574,2023-03-21T19:50:00+0100,20.95999908
6575,2023-03-21T19:55:00+0100,21.03000069
6576,2023-03-21T20:00:00+0100,20.88999939
6577,2023-03-21T20:05:00+0100,20.81999969
6578,2023-03-21T20:10:00+0100,20.88999939
6579,2023-03-21T20:15:00+0100,20.94000053
6580,2023-03-21T20:20:00+0100,20.95999908
6581,2023-03-21T20:25:00+0100,20.85000038
6582,2023-03-21T20:30:00+0100,20.95999908
6583,2023-03-21T20:35:00+0100,20.97999954
6584,2023-03-21T20:40:00+0100,21
6585,2023-03-21T20:45:00+0100,20.79999924
6586,2023-03-21T20:50:00+0100,20.97999954
6587,2023-03-21T20:55:00+0100,20.95999908
6588,2023-03-21T21:00:00+0100,20.90999985
6589,2023-03-21T21:05:00+0100,20.88999939
6590,2023-03-21T21:10:00+0100,20.88999939
6591,2023-03-21T21:15:00+0100,20.95999908
6592,2023-03-21T21:20:00+0100,20.81999969
6593,2023-03-21T21:25:00+0100,20.87000084
6594,2023-03-21T21:30:00+0100,20.87000084
6595,2023-03-21T21:35:00+0100,20.90999985
6596,2023-03-21T21:40:00+0100,20.78000069
6597,2023-03-21T21:45:00+0100,20.76000023
6598,2023-03-21T21:50:00+0100,20.79999924
6599,2023-03-21T21:55:00+0100,20.81999969
6600,2023-03-21T22:00:00+0100,20.81999969
6601,2023-03-21T22:05:00+0100,20.79999924
6602,2023-03-21T22:10:00+0100,20.81999969
6603,2023-03-21T22:15:00+0100,20.97999954
6604,2023-03-21T22:20:00+0100,20.95999908
6605,2023-03-21T22:25:00+0100,20.87000084
6606,2023-03-21T22:30:00+0100,20.85000038
6607,2023-03-21T22:35:00+0100,20.78000069
6608,2023-03-21T22:40:00+0100,20.79999924
6609,2023-03-21T22:45:00+0100,20.85000038
6610,2023-03-21T22:50:00+0100,20.85000038
6611,2023-03-21T22:55:00+0100,20.88999939
6612,2023-03-21T23:00:00+0100,21.29999924
6613,2023-03-21T23:05:00+0100,20.87000084
6614,2023-03-21T23:10:00+0100,20.81999969
6615,2023-03-21T23:15:00+0100,20.81999969
6616,2023-03-21T23:20:00+0100,20.70999908
