id,timestamp,E
23246,2023-05-18T18:10:00+0200,22.81999969
23247,2023-05-18T18:15:00+0200,22.94000053
23248,2023-05-18T18:20:00+0200,22.89999962
23249,2023-05-18T18:25:00+0200,22.79999924
23250,2023-05-18T18:30:00+0200,22.92000008
23251,2023-05-18T18:35:00+0200,22.79999924
23252,2023-05-18T18:40:00+0200,23.04000092
23253,2023-05-18T18:45:00+0200,22.94000053
23254,2023-05-18T18:50:00+0200,22.79999924
23255,2023-05-18T18:55:00+0200,22.78000069
23256,2023-05-18T19:00:00+0200,22.85000038
23257,2023-05-18T19:05:00+0200,23.11000061
23258,2023-05-18T19:10:00+0200,22.81999969
23259,2023-05-18T19:15:00+0200,23.04000092
23260,2023-05-18T19:20:00+0200,23.02000046
23261,2023-05-18T19:25:00+0200,23.02000046
23262,2023-05-18T19:30:00+0200,22.98999977
23263,2023-05-18T19:35:00+0200,23.09000015
23264,2023-05-18T19:40:00+0200,23.02000046
23265,2023-05-18T19:45:00+0200,22.98999977
23266,2023-05-18T19:50:00+0200,23.11000061
23267,2023-05-18T19:55:00+0200,22.94000053
23268,2023-05-18T20:00:00+0200,22.98999977
23269,2023-05-18T20:05:00+0200,23.02000046
23270,2023-05-18T20:10:00+0200,23.04000092
23271,2023-05-18T20:15:00+0200,23.05999947
23272,2023-05-18T20:20:00+0200,22.98999977
23273,2023-05-18T20:25:00+0200,23.02000046
23274,2023-05-18T20:30:00+0200,23.11000061
23275,2023-05-18T20:35:00+0200,23.04000092
23276,2023-05-18T20:40:00+0200,22.94000053
23277,2023-05-18T20:45:00+0200,23.04000092
23278,2023-05-18T20:50:00+0200,23.05999947
23279,2023-05-18T20:55:00+0200,23.04000092
23280,2023-05-18T21:00:00+0200,23.22999954
23281,2023-05-18T21:05:00+0200,23.37999916
23282,2023-05-18T21:10:00+0200,23.40999985
23283,2023-05-18T21:15:00+0200,23.40999985
23284,2023-05-18T21:20:00+0200,23.29000092
23285,2023-05-18T21:25:00+0200,23.54000092
23286,2023-05-18T21:30:00+0200,23.54000092
23287,2023-05-18T21:35:00+0200,23.59000015
23288,2023-05-18T21:40:00+0200,23.54000092
23289,2023-05-18T21:45:00+0200,23.61000061
23290,2023-05-18T21:50:00+0200,23.62999916
23291,2023-05-18T21:55:00+0200,23.61000061
23292,2023-05-18T22:00:00+0200,23.43000031
23293,2023-05-18T22:05:00+0200,23.56999969
23294,2023-05-18T22:10:00+0200,23.52000046
23295,2023-05-18T22:15:00+0200,23.59000015
23296,2023-05-18T22:20:00+0200,23.52000046
23297,2023-05-18T22:25:00+0200,23.56999969
23298,2023-05-18T22:30:00+0200,23.56999969
23299,2023-05-18T22:35:00+0200,23.45000076
23300,2023-05-18T22:40:00+0200,23.47999954
23301,2023-05-18T22:45:00+0200,23.37999916
23302,2023-05-18T22:50:00+0200,23.62999916
23303,2023-05-18T22:55:00+0200,23.52000046
23304,2023-05-18T23:00:00+0200,23.47999954
23305,2023-05-18T23:05:00+0200,23.56999969
23306,2023-05-18T23:10:00+0200,23.47999954
23307,2023-05-18T23:15:00+0200,23.47999954
23308,2023-05-18T23:20:00+0200,23.54000092
23309,2023-05-18T23:25:00+0200,23.52000046
23310,2023-05-18T23:30:00+0200,23.5
23311,2023-05-18T23:35:00+0200,23.65999985
23312,2023-05-18T23:40:00+0200,23.54000092
23313,2023-05-18T23:45:00+0200,23.54000092
23314,2023-05-18T23:50:00+0200,23.59000015
23315,2023-05-18T23:55:00+0200,23.45000076
23316,2023-05-19T00:00:00+0200,23.37999916
23317,2023-05-19T00:05:00+0200,23.47999954
23318,2023-05-19T00:10:00+0200,23.43000031
23319,2023-05-19T00:15:00+0200,23.37999916
23320,2023-05-19T00:20:00+0200,23.5
23321,2023-05-19T00:25:00+0200,23.47999954
23322,2023-05-19T00:30:00+0200,23.47999954
23323,2023-05-19T00:35:00+0200,23.52000046
23324,2023-05-19T00:40:00+0200,23.36000061
23325,2023-05-19T00:45:00+0200,23.43000031
23326,2023-05-19T00:50:00+0200,23.31999969
23327,2023-05-19T00:55:00+0200,23.45000076
23328,2023-05-19T01:00:00+0200,23.54000092
23329,2023-05-19T01:05:00+0200,23.45000076
23330,2023-05-19T01:10:00+0200,23.43000031
23331,2023-05-19T01:15:00+0200,23.47999954
23332,2023-05-19T01:20:00+0200,23.40999985
23333,2023-05-19T01:25:00+0200,23.31999969
23334,2023-05-19T01:30:00+0200,23.40999985
23335,2023-05-19T01:35:00+0200,23.43000031
23336,2023-05-19T01:40:00+0200,23.45000076
23337,2023-05-19T01:45:00+0200,23.47999954
23338,2023-05-19T01:50:00+0200,23.47999954
23339,2023-05-19T01:55:00+0200,23.5
23340,2023-05-19T02:00:00+0200,23.36000061
23341,2023-05-19T02:05:00+0200,23.37999916
23342,2023-05-19T02:10:00+0200,23.47999954
23343,2023-05-19T02:15:00+0200,23.36000061
23344,2023-05-19T02:20:00+0200,23.45000076
23345,2023-05-19T02:25:00+0200,23.40999985
23346,2023-05-19T02:30:00+0200,23.34000015
23347,2023-05-19T02:35:00+0200,23.45000076
23348,2023-05-19T02:40:00+0200,23.37999916
23349,2023-05-19T02:45:00+0200,23.43000031
23350,2023-05-19T02:50:00+0200,23.27000046
23351,2023-05-19T02:55:00+0200,23.25
23352,2023-05-19T03:00:00+0200,23.31999969
23353,2023-05-19T03:05:00+0200,23.40999985
23354,2023-05-19T03:10:00+0200,23.25
23355,2023-05-19T03:15:00+0200,23.45000076
23356,2023-05-19T03:20:00+0200,23.37999916
23357,2023-05-19T03:25:00+0200,23.45000076
23358,2023-05-19T03:30:00+0200,23.37999916
23359,2023-05-19T03:35:00+0200,23.25
23360,2023-05-19T03:40:00+0200,23.36000061
23361,2023-05-19T03:45:00+0200,23.37999916
23362,2023-05-19T03:50:00+0200,23.40999985
23363,2023-05-19T03:55:00+0200,23.20000076
23364,2023-05-19T04:00:00+0200,23.31999969
23365,2023-05-19T04:05:00+0200,23.18000031
23366,2023-05-19T04:10:00+0200,23.31999969
23367,2023-05-19T04:15:00+0200,23.22999954
23368,2023-05-19T04:20:00+0200,23.37999916
23369,2023-05-19T04:25:00+0200,23.31999969
23370,2023-05-19T04:30:00+0200,23.31999969
23371,2023-05-19T04:35:00+0200,23.25
23372,2023-05-19T04:40:00+0200,23.25
23373,2023-05-19T04:45:00+0200,23.40999985
23374,2023-05-19T04:50:00+0200,23.25
23375,2023-05-19T04:55:00+0200,23.43000031
23376,2023-05-19T05:00:00+0200,23.47999954
23377,2023-05-19T05:05:00+0200,23.36000061
23378,2023-05-19T05:10:00+0200,23.25
23379,2023-05-19T05:15:00+0200,23.40999985
23380,2023-05-19T05:20:00+0200,23.25
23381,2023-05-19T05:25:00+0200,23.22999954
23382,2023-05-19T05:30:00+0200,23.20000076
23383,2023-05-19T05:35:00+0200,23.27000046
23384,2023-05-19T05:40:00+0200,23.25
23385,2023-05-19T05:45:00+0200,23.27000046
23386,2023-05-19T05:50:00+0200,23.05999947
23387,2023-05-19T05:55:00+0200,23.11000061
23388,2023-05-19T06:00:00+0200,23.09000015
23389,2023-05-19T06:05:00+0200,22.98999977
23390,2023-05-19T06:10:00+0200,23.13999939
23391,2023-05-19T06:15:00+0200,23.04000092
23392,2023-05-19T06:20:00+0200,23.04000092
23393,2023-05-19T06:25:00+0200,23.02000046
23394,2023-05-19T06:30:00+0200,23.18000031
23395,2023-05-19T06:35:00+0200,23.04000092
23396,2023-05-19T06:40:00+0200,23.09000015
23397,2023-05-19T06:45:00+0200,23.15999985
23398,2023-05-19T06:50:00+0200,23.04000092
23399,2023-05-19T06:55:00+0200,23.04000092
23400,2023-05-19T07:00:00+0200,23.15999985
23401,2023-05-19T07:05:00+0200,23.27000046
23402,2023-05-19T07:10:00+0200,23.22999954
23403,2023-05-19T07:15:00+0200,23.22999954
23404,2023-05-19T07:20:00+0200,23.11000061
23405,2023-05-19T07:25:00+0200,23.13999939
23406,2023-05-19T07:30:00+0200,23.13999939
23407,2023-05-19T07:35:00+0200,23.20000076
23408,2023-05-19T07:40:00+0200,23.18000031
23409,2023-05-19T07:45:00+0200,23.20000076
23410,2023-05-19T07:50:00+0200,23.15999985
23411,2023-05-19T07:55:00+0200,23.37999916
23412,2023-05-19T08:00:00+0200,23.18000031
23413,2023-05-19T08:05:00+0200,23.09000015
23414,2023-05-19T08:10:00+0200,23.29000092
23415,2023-05-19T08:15:00+0200,23.15999985
23416,2023-05-19T08:20:00+0200,23.18000031
23417,2023-05-19T08:25:00+0200,23.02000046
23418,2023-05-19T08:30:00+0200,23.20000076
23419,2023-05-19T08:35:00+0200,23.09000015
23420,2023-05-19T08:40:00+0200,23.15999985
23421,2023-05-19T08:45:00+0200,23.04000092
23422,2023-05-19T08:50:00+0200,23.05999947
23423,2023-05-19T08:55:00+0200,23.20000076
23424,2023-05-19T09:00:00+0200,23.09000015
23425,2023-05-19T09:05:00+0200,22.98999977
23426,2023-05-19T09:10:00+0200,22.96999931
23427,2023-05-19T09:15:00+0200,23.04000092
23428,2023-05-19T09:20:00+0200,23.09000015
23429,2023-05-19T09:25:00+0200,23.13999939
23430,2023-05-19T09:30:00+0200,23.05999947
23431,2023-05-19T09:35:00+0200,23.05999947
23432,2023-05-19T09:40:00+0200,23.13999939
23433,2023-05-19T09:45:00+0200,23.13999939
23434,2023-05-19T09:50:00+0200,23.18000031
23435,2023-05-19T09:55:00+0200,23.05999947
23436,2023-05-19T10:00:00+0200,22.92000008
23437,2023-05-19T10:05:00+0200,23.05999947
23438,2023-05-19T10:10:00+0200,23.09000015
23439,2023-05-19T10:15:00+0200,22.96999931
23440,2023-05-19T10:20:00+0200,22.98999977
23441,2023-05-19T10:25:00+0200,23.13999939
23442,2023-05-19T10:30:00+0200,23.04000092
23443,2023-05-19T10:35:00+0200,23.02000046
23444,2023-05-19T10:40:00+0200,22.87000084
23445,2023-05-19T10:45:00+0200,22.94000053
23446,2023-05-19T10:50:00+0200,23.05999947
23447,2023-05-19T10:55:00+0200,23.05999947
23448,2023-05-19T11:00:00+0200,22.92000008
23449,2023-05-19T11:05:00+0200,23.15999985
23450,2023-05-19T11:10:00+0200,22.94000053
23451,2023-05-19T11:15:00+0200,23.02000046
23452,2023-05-19T11:20:00+0200,22.98999977
23453,2023-05-19T11:25:00+0200,22.96999931
23454,2023-05-19T11:30:00+0200,22.92000008
23455,2023-05-19T11:35:00+0200,22.85000038
23456,2023-05-19T11:40:00+0200,22.96999931
23457,2023-05-19T11:45:00+0200,22.92000008
23458,2023-05-19T11:50:00+0200,23.04000092
23459,2023-05-19T11:55:00+0200,22.98999977
23460,2023-05-19T12:00:00+0200,23.13999939
23461,2023-05-19T12:05:00+0200,23.05999947
23462,2023-05-19T12:10:00+0200,22.98999977
23463,2023-05-19T12:15:00+0200,23.20000076
23464,2023-05-19T12:20:00+0200,22.96999931
23465,2023-05-19T12:25:00+0200,23.09000015
23466,2023-05-19T12:30:00+0200,22.98999977
23467,2023-05-19T12:35:00+0200,23.04000092
23468,2023-05-19T12:40:00+0200,23.05999947
23469,2023-05-19T12:45:00+0200,23.05999947
23470,2023-05-19T12:50:00+0200,23.20000076
23471,2023-05-19T12:55:00+0200,22.94000053
23472,2023-05-19T13:00:00+0200,23.13999939
23473,2023-05-19T13:05:00+0200,22.98999977
23474,2023-05-19T13:10:00+0200,23.05999947
23475,2023-05-19T13:15:00+0200,23.09000015
23476,2023-05-19T13:20:00+0200,23.13999939
23477,2023-05-19T13:25:00+0200,23.05999947
23478,2023-05-19T13:30:00+0200,23.04000092
23479,2023-05-19T13:35:00+0200,23.05999947
23480,2023-05-19T13:40:00+0200,22.98999977
23481,2023-05-19T13:45:00+0200,23.05999947
23482,2023-05-19T13:50:00+0200,23.13999939
23483,2023-05-19T13:55:00+0200,23.18000031
23484,2023-05-19T14:00:00+0200,23.13999939
23485,2023-05-19T14:05:00+0200,23.18000031
23486,2023-05-19T14:10:00+0200,23.13999939
23487,2023-05-19T14:15:00+0200,23.18000031
23488,2023-05-19T14:20:00+0200,23.18000031
23489,2023-05-19T14:25:00+0200,23.11000061
23490,2023-05-19T14:30:00+0200,23.13999939
23491,2023-05-19T14:35:00+0200,23.18000031
23492,2023-05-19T14:40:00+0200,23.27000046
23493,2023-05-19T14:45:00+0200,23.25
23494,2023-05-19T14:50:00+0200,23.25
23495,2023-05-19T14:55:00+0200,23.15999985
23496,2023-05-19T15:00:00+0200,23.25
23497,2023-05-19T15:05:00+0200,23.15999985
23498,2023-05-19T15:10:00+0200,23.11000061
23499,2023-05-19T15:15:00+0200,23.20000076
23500,2023-05-19T15:20:00+0200,23.25
23501,2023-05-19T15:25:00+0200,23.11000061
23502,2023-05-19T15:30:00+0200,23.18000031
23503,2023-05-19T15:35:00+0200,23.15999985
23504,2023-05-19T15:40:00+0200,23.22999954
23505,2023-05-19T15:45:00+0200,23.22999954
23506,2023-05-19T15:50:00+0200,23.25
23507,2023-05-19T15:55:00+0200,23.22999954
23508,2023-05-19T16:00:00+0200,23.15999985
23509,2023-05-19T16:05:00+0200,22.72999954
23510,2023-05-19T16:10:00+0200,23.13999939
23511,2023-05-19T16:15:00+0200,23.13999939
23512,2023-05-19T16:20:00+0200,23.05999947
23513,2023-05-19T16:25:00+0200,23.04000092
23514,2023-05-19T16:30:00+0200,23.09000015
23515,2023-05-19T16:35:00+0200,23.05999947
23516,2023-05-19T16:40:00+0200,23.15999985
23517,2023-05-19T16:45:00+0200,23.18000031
23518,2023-05-19T16:50:00+0200,23.15999985
23519,2023-05-19T16:55:00+0200,22.98999977
23520,2023-05-19T17:00:00+0200,23.22999954
23521,2023-05-19T17:05:00+0200,23.25
23522,2023-05-19T17:10:00+0200,23.04000092
23523,2023-05-19T17:15:00+0200,23.22999954
23524,2023-05-19T17:20:00+0200,23.13999939
23525,2023-05-19T17:25:00+0200,23.15999985
23526,2023-05-19T17:30:00+0200,23.25
23527,2023-05-19T17:35:00+0200,23.22999954
23528,2023-05-19T17:40:00+0200,23.22999954
23529,2023-05-19T17:45:00+0200,23.18000031
23530,2023-05-19T17:50:00+0200,23.15999985
23531,2023-05-19T17:55:00+0200,23.13999939
23532,2023-05-19T18:00:00+0200,23.29000092
23533,2023-05-19T18:05:00+0200,23.15999985
23534,2023-05-19T18:10:00+0200,23.11000061
23535,2023-05-19T18:15:00+0200,23.02000046
23536,2023-05-19T18:20:00+0200,23.04000092
23537,2023-05-19T18:25:00+0200,23.05999947
23538,2023-05-19T18:30:00+0200,23.18000031
23539,2023-05-19T18:35:00+0200,23.05999947
23540,2023-05-19T18:40:00+0200,23.25
23541,2023-05-19T18:45:00+0200,22.92000008
23542,2023-05-19T18:50:00+0200,23.05999947
23543,2023-05-19T18:55:00+0200,23.13999939
23544,2023-05-19T19:00:00+0200,23.15999985
23545,2023-05-19T19:05:00+0200,23.15999985
23546,2023-05-19T19:10:00+0200,23.25
23547,2023-05-19T19:15:00+0200,23.18000031
23548,2023-05-19T19:20:00+0200,23.05999947
23549,2023-05-19T19:25:00+0200,23.15999985
23550,2023-05-19T19:30:00+0200,23.25
23551,2023-05-19T19:35:00+0200,23.25
23552,2023-05-19T19:40:00+0200,23.22999954
23553,2023-05-19T19:45:00+0200,23.25
23554,2023-05-19T19:50:00+0200,23.27000046
23555,2023-05-19T19:55:00+0200,23.20000076
23556,2023-05-19T20:00:00+0200,23.20000076
23557,2023-05-19T20:05:00+0200,23.25
23558,2023-05-19T20:10:00+0200,23.13999939
23559,2023-05-19T20:15:00+0200,23.18000031
23560,2023-05-19T20:20:00+0200,23.18000031
23561,2023-05-19T20:25:00+0200,23.29000092
23562,2023-05-19T20:30:00+0200,23.31999969
23563,2023-05-19T20:35:00+0200,23.18000031
23564,2023-05-19T20:40:00+0200,23.20000076
23565,2023-05-19T20:45:00+0200,23.25
23566,2023-05-19T20:50:00+0200,23.15999985
23567,2023-05-19T20:55:00+0200,23.27000046
23568,2023-05-19T21:00:00+0200,23.29000092
23569,2023-05-19T21:05:00+0200,23.43000031
23570,2023-05-19T21:10:00+0200,23.47999954
23571,2023-05-19T21:15:00+0200,23.56999969
23572,2023-05-19T21:20:00+0200,23.56999969
23573,2023-05-19T21:25:00+0200,23.59000015
23574,2023-05-19T21:30:00+0200,23.52000046
23575,2023-05-19T21:35:00+0200,23.72999954
23576,2023-05-19T21:40:00+0200,23.56999969
23577,2023-05-19T21:45:00+0200,23.65999985
23578,2023-05-19T21:50:00+0200,23.62999916
23579,2023-05-19T21:55:00+0200,23.72999954
23580,2023-05-19T22:00:00+0200,23.56999969
23581,2023-05-19T22:05:00+0200,23.68000031
23582,2023-05-19T22:10:00+0200,23.70000076
23583,2023-05-19T22:15:00+0200,23.77000046
23584,2023-05-19T22:20:00+0200,23.65999985
23585,2023-05-19T22:25:00+0200,23.62999916
23586,2023-05-19T22:30:00+0200,23.72999954
23587,2023-05-19T22:35:00+0200,23.65999985
23588,2023-05-19T22:40:00+0200,23.59000015
23589,2023-05-19T22:45:00+0200,23.62999916
23590,2023-05-19T22:50:00+0200,23.65999985
23591,2023-05-19T22:55:00+0200,23.62999916
23592,2023-05-19T23:00:00+0200,23.59000015
23593,2023-05-19T23:05:00+0200,23.68000031
23594,2023-05-19T23:10:00+0200,23.54000092
23595,2023-05-19T23:15:00+0200,23.65999985
23596,2023-05-19T23:20:00+0200,23.62999916
23597,2023-05-19T23:25:00+0200,23.56999969
23598,2023-05-19T23:30:00+0200,23.68000031
23599,2023-05-19T23:35:00+0200,23.61000061
23600,2023-05-19T23:40:00+0200,23.72999954
23601,2023-05-19T23:45:00+0200,23.72999954
23602,2023-05-19T23:50:00+0200,23.62999916
23603,2023-05-19T23:55:00+0200,23.61000061
23604,2023-05-20T00:00:00+0200,23.61000061
23605,2023-05-20T00:05:00+0200,23.61000061
23606,2023-05-20T00:10:00+0200,23.62999916
23607,2023-05-20T00:15:00+0200,23.52000046
23608,2023-05-20T00:20:00+0200,23.56999969
23609,2023-05-20T00:25:00+0200,23.54000092
23610,2023-05-20T00:30:00+0200,23.5
23611,2023-05-20T00:35:00+0200,23.61000061
23612,2023-05-20T00:40:00+0200,23.56999969
23613,2023-05-20T00:45:00+0200,23.54000092
23614,2023-05-20T00:50:00+0200,23.56999969
23615,2023-05-20T00:55:00+0200,23.54000092
23616,2023-05-20T01:00:00+0200,23.52000046
23617,2023-05-20T01:05:00+0200,23.52000046
23618,2023-05-20T01:10:00+0200,23.52000046
23619,2023-05-20T01:15:00+0200,23.65999985
23620,2023-05-20T01:20:00+0200,23.70000076
23621,2023-05-20T01:25:00+0200,23.56999969
23622,2023-05-20T01:30:00+0200,23.56999969
23623,2023-05-20T01:35:00+0200,23.54000092
23624,2023-05-20T01:40:00+0200,23.65999985
23625,2023-05-20T01:45:00+0200,23.5
23626,2023-05-20T01:50:00+0200,23.56999969
23627,2023-05-20T01:55:00+0200,23.61000061
23628,2023-05-20T02:00:00+0200,23.56999969
23629,2023-05-20T02:05:00+0200,23.45000076
23630,2023-05-20T02:10:00+0200,23.61000061
23631,2023-05-20T02:15:00+0200,23.54000092
23632,2023-05-20T02:20:00+0200,23.52000046
23633,2023-05-20T02:25:00+0200,23.62999916
23634,2023-05-20T02:30:00+0200,23.37999916
23635,2023-05-20T02:35:00+0200,23.45000076
23636,2023-05-20T02:40:00+0200,23.59000015
23637,2023-05-20T02:45:00+0200,23.40999985
23638,2023-05-20T02:50:00+0200,23.40999985
23639,2023-05-20T02:55:00+0200,23.5
23640,2023-05-20T03:00:00+0200,23.37999916
23641,2023-05-20T03:05:00+0200,23.54000092
23642,2023-05-20T03:10:00+0200,23.43000031
23643,2023-05-20T03:15:00+0200,23.43000031
23644,2023-05-20T03:20:00+0200,23.43000031
23645,2023-05-20T03:25:00+0200,23.37999916
23646,2023-05-20T03:30:00+0200,23.65999985
23647,2023-05-20T03:35:00+0200,23.31999969
23648,2023-05-20T03:40:00+0200,23.47999954
23649,2023-05-20T03:45:00+0200,23.52000046
23650,2023-05-20T03:50:00+0200,23.5
23651,2023-05-20T03:55:00+0200,23.37999916
23652,2023-05-20T04:00:00+0200,23.37999916
23653,2023-05-20T04:05:00+0200,23.37999916
23654,2023-05-20T04:10:00+0200,23.43000031
23655,2023-05-20T04:15:00+0200,23.45000076
23656,2023-05-20T04:20:00+0200,23.34000015
23657,2023-05-20T04:25:00+0200,23.37999916
23658,2023-05-20T04:30:00+0200,23.40999985
23659,2023-05-20T04:35:00+0200,23.45000076
23660,2023-05-20T04:40:00+0200,23.37999916
23661,2023-05-20T04:45:00+0200,23.37999916
23662,2023-05-20T04:50:00+0200,23.36000061
23663,2023-05-20T04:55:00+0200,23.40999985
23664,2023-05-20T05:00:00+0200,23.31999969
23665,2023-05-20T05:05:00+0200,23.37999916
23666,2023-05-20T05:10:00+0200,23.45000076
23667,2023-05-20T05:15:00+0200,23.52000046
23668,2023-05-20T05:20:00+0200,23.36000061
23669,2023-05-20T05:25:00+0200,23.37999916
23670,2023-05-20T05:30:00+0200,23.37999916
23671,2023-05-20T05:35:00+0200,23.40999985
23672,2023-05-20T05:40:00+0200,23.52000046
23673,2023-05-20T05:45:00+0200,23.29000092
23674,2023-05-20T05:50:00+0200,23.29000092
23675,2023-05-20T05:55:00+0200,23.43000031
23676,2023-05-20T06:00:00+0200,23.47999954
23677,2023-05-20T06:05:00+0200,23.37999916
23678,2023-05-20T06:10:00+0200,23.37999916
23679,2023-05-20T06:15:00+0200,23.47999954
23680,2023-05-20T06:20:00+0200,23.40999985
23681,2023-05-20T06:25:00+0200,23.43000031
23682,2023-05-20T06:30:00+0200,23.43000031
23683,2023-05-20T06:35:00+0200,23.43000031
23684,2023-05-20T06:40:00+0200,23.43000031
23685,2023-05-20T06:45:00+0200,23.31999969
23686,2023-05-20T06:50:00+0200,23.40999985
23687,2023-05-20T06:55:00+0200,23.47999954
23688,2023-05-20T07:00:00+0200,23.37999916
23689,2023-05-20T07:05:00+0200,23.36000061
23690,2023-05-20T07:10:00+0200,23.45000076
23691,2023-05-20T07:15:00+0200,23.52000046
23692,2023-05-20T07:20:00+0200,23.52000046
23693,2023-05-20T07:25:00+0200,23.47999954
23694,2023-05-20T07:30:00+0200,23.47999954
23695,2023-05-20T07:35:00+0200,23.47999954
23696,2023-05-20T07:40:00+0200,23.62999916
23697,2023-05-20T07:45:00+0200,23.43000031
23698,2023-05-20T07:50:00+0200,23.56999969
23699,2023-05-20T07:55:00+0200,23.61000061
23700,2023-05-20T08:00:00+0200,23.59000015
23701,2023-05-20T08:05:00+0200,23.5
23702,2023-05-20T08:10:00+0200,23.61000061
23703,2023-05-20T08:15:00+0200,23.56999969
23704,2023-05-20T08:20:00+0200,23.61000061
23705,2023-05-20T08:25:00+0200,23.62999916
23706,2023-05-20T08:30:00+0200,23.62999916
23707,2023-05-20T08:35:00+0200,23.70000076
23708,2023-05-20T08:40:00+0200,23.62999916
23709,2023-05-20T08:45:00+0200,23.62999916
23710,2023-05-20T08:50:00+0200,23.62999916
23711,2023-05-20T08:55:00+0200,23.62999916
23712,2023-05-20T09:00:00+0200,23.62999916
23713,2023-05-20T09:05:00+0200,23.62999916
23714,2023-05-20T09:10:00+0200,23.72999954
23715,2023-05-20T09:15:00+0200,23.77000046
23716,2023-05-20T09:20:00+0200,23.62999916
23717,2023-05-20T09:25:00+0200,23.59000015
23718,2023-05-20T09:30:00+0200,23.68000031
23719,2023-05-20T09:35:00+0200,23.68000031
23720,2023-05-20T09:40:00+0200,23.68000031
23721,2023-05-20T09:45:00+0200,23.68000031
23722,2023-05-20T09:50:00+0200,23.65999985
23723,2023-05-20T09:55:00+0200,23.70000076
23724,2023-05-20T10:00:00+0200,23.70000076
23725,2023-05-20T10:05:00+0200,23.70000076
23726,2023-05-20T10:10:00+0200,23.77000046
23727,2023-05-20T10:15:00+0200,23.68000031
23728,2023-05-20T10:20:00+0200,23.75
23729,2023-05-20T10:25:00+0200,23.72999954
23730,2023-05-20T10:30:00+0200,23.75
23731,2023-05-20T10:35:00+0200,23.70000076
23732,2023-05-20T10:40:00+0200,23.77000046
23733,2023-05-20T10:45:00+0200,23.72999954
23734,2023-05-20T10:50:00+0200,23.77000046
23735,2023-05-20T10:55:00+0200,23.62999916
23736,2023-05-20T11:00:00+0200,23.77000046
23737,2023-05-20T11:05:00+0200,23.77000046
23738,2023-05-20T11:10:00+0200,23.79999924
23739,2023-05-20T11:15:00+0200,23.65999985
23740,2023-05-20T11:20:00+0200,23.61000061
23741,2023-05-20T11:25:00+0200,23.79999924
23742,2023-05-20T11:30:00+0200,23.77000046
23743,2023-05-20T11:35:00+0200,23.81999969
23744,2023-05-20T11:40:00+0200,23.84000015
23745,2023-05-20T11:45:00+0200,23.72999954
23746,2023-05-20T11:50:00+0200,23.84000015
23747,2023-05-20T11:55:00+0200,23.79999924
23748,2023-05-20T12:00:00+0200,23.77000046
23749,2023-05-20T12:05:00+0200,23.84000015
23750,2023-05-20T12:10:00+0200,23.84000015
23751,2023-05-20T12:15:00+0200,23.94000053
23752,2023-05-20T12:20:00+0200,23.94000053
23753,2023-05-20T12:25:00+0200,23.81999969
23754,2023-05-20T12:30:00+0200,23.79999924
23755,2023-05-20T12:35:00+0200,23.84000015
23756,2023-05-20T12:40:00+0200,23.84000015
23757,2023-05-20T12:45:00+0200,23.90999985
23758,2023-05-20T12:50:00+0200,23.87000084
23759,2023-05-20T12:55:00+0200,23.95999908
23760,2023-05-20T13:00:00+0200,23.97999954
23761,2023-05-20T13:05:00+0200,23.87000084
23762,2023-05-20T13:10:00+0200,23.95999908
23763,2023-05-20T13:15:00+0200,23.94000053
23764,2023-05-20T13:20:00+0200,23.84000015
23765,2023-05-20T13:25:00+0200,23.94000053
23766,2023-05-20T13:30:00+0200,23.90999985
23767,2023-05-20T13:35:00+0200,23.95999908
23768,2023-05-20T13:40:00+0200,23.94000053
23769,2023-05-20T13:45:00+0200,24.01000023
23770,2023-05-20T13:50:00+0200,24.01000023
23771,2023-05-20T13:55:00+0200,24.05999947
23772,2023-05-20T14:00:00+0200,23.97999954
23773,2023-05-20T14:05:00+0200,24.17000008
23774,2023-05-20T14:10:00+0200,23.88999939
23775,2023-05-20T14:15:00+0200,24.05999947
23776,2023-05-20T14:20:00+0200,23.88999939
23777,2023-05-20T14:25:00+0200,24.05999947
23778,2023-05-20T14:30:00+0200,23.87000084
23779,2023-05-20T14:35:00+0200,24.03000069
23780,2023-05-20T14:40:00+0200,24.01000023
23781,2023-05-20T14:45:00+0200,24.12999916
23782,2023-05-20T14:50:00+0200,23.97999954
23783,2023-05-20T14:55:00+0200,23.95999908
23784,2023-05-20T15:00:00+0200,23.97999954
23785,2023-05-20T15:05:00+0200,24.01000023
23786,2023-05-20T15:10:00+0200,24.03000069
23787,2023-05-20T15:15:00+0200,24.01000023
23788,2023-05-20T15:20:00+0200,23.97999954
23789,2023-05-20T15:25:00+0200,24.20000076
23790,2023-05-20T15:30:00+0200,23.95999908
23791,2023-05-20T15:35:00+0200,23.97999954
23792,2023-05-20T15:40:00+0200,24.07999992
23793,2023-05-20T15:45:00+0200,24.07999992
23794,2023-05-20T15:50:00+0200,24.10000038
23795,2023-05-20T15:55:00+0200,24.03000069
23796,2023-05-20T16:00:00+0200,24.07999992
23797,2023-05-20T16:05:00+0200,24.12999916
23798,2023-05-20T16:10:00+0200,24.12999916
23799,2023-05-20T16:15:00+0200,23.90999985
23800,2023-05-20T16:20:00+0200,24.17000008
23801,2023-05-20T16:25:00+0200,24.07999992
23802,2023-05-20T16:30:00+0200,24.07999992
23803,2023-05-20T16:35:00+0200,23.97999954
23804,2023-05-20T16:40:00+0200,24.20000076
23805,2023-05-20T16:45:00+0200,24.10000038
23806,2023-05-20T16:50:00+0200,24.10000038
23807,2023-05-20T16:55:00+0200,24.20000076
