id;time_seconds;temperature
4433;1326300;20.19000
4434;1326600;20.27000
4435;1326900;20.27000
4436;1327200;20.32000
4437;1327500;20.22000
4438;1327800;20.19000
4439;1328100;20.10000
4440;1328400;20.17000
4441;1328700;20.05000
4442;1329000;20.15000
4443;1329300;20.03000
4444;1329600;20.03000
4445;1329900;19.94000
4446;1330200;20.10000
4447;1330500;20.36000
4448;1330800;20.56000
4449;1331100;20.39000
4450;1331400;20.51000
4451;1331700;20.66000
4452;1332000;20.63000
4453;1332300;20.46000
4454;1332600;20.32000
4455;1332900;20.44000
4456;1333200;20.44000
4457;1333500;20.29000
4458;1333800;20.46000
4459;1334100;20.39000
4460;1334400;20.32000
4461;1334700;20.34000
4462;1335000;20.39000
4463;1335300;20.27000
4464;1335600;20.05000
4465;1335900;20.08000
4466;1336200;19.91000
4467;1336500;20.27000
4468;1336800;20.01000
4469;1337100;20.22000
4470;1337400;19.96000
4471;1337700;19.96000
4472;1338000;20.05000
4473;1338300;20.08000
4474;1338600;20.12000
4475;1338900;20.19000
4476;1339200;20.34000
4477;1339500;20.24000
4478;1339800;20.24000
4479;1340100;20.24000
4480;1340400;20.29000
4481;1340700;20.10000
4482;1341000;19.98000
4483;1341300;20.17000
4484;1341600;19.96000
4485;1341900;20.15000
4486;1342200;20.41000
4487;1342500;20.36000
4488;1342800;20.34000
4489;1343100;20.39000
4490;1343400;20.24000
4491;1343700;20.29000
4492;1344000;20.22000
4493;1344300;20.29000
4494;1344600;20.61000
4495;1344900;20.61000
4496;1345200;20.58000
4497;1345500;21.00000
4498;1345800;20.89000
4499;1346100;20.82000
4500;1346400;20.89000
4501;1346700;20.66000
4502;1347000;20.71000
4503;1347300;20.80000
4504;1347600;20.63000
4505;1347900;20.54000
4506;1348200;20.68000
4507;1348500;21.35000
4508;1348800;21.30000
4509;1349100;21.30000
4510;1349400;21.23000
4511;1349700;21.39000
4512;1350000;21.12000
4513;1350300;21.28000
4514;1350600;21.21000
4515;1350900;21.32000
4516;1351200;21.42000
4517;1351500;21.44000
4518;1351800;21.56000
4519;1352100;21.42000
4520;1352400;21.47000
4521;1352700;21.59000
4522;1353000;21.54000
4523;1353300;21.49000
4524;1353600;21.68000
4525;1353900;21.61000
4526;1354200;21.90000
4527;1354500;21.87000
4528;1354800;22.44000
4529;1355100;22.68000
4530;1355400;22.75000
4531;1355700;22.49000
4532;1356000;22.58000
4533;1356300;22.66000
4534;1356600;22.51000
4535;1356900;22.33000
4536;1357200;22.40000
4537;1357500;22.19000
4538;1357800;22.29000
4539;1358100;22.22000
4540;1358400;22.19000
4541;1358700;21.97000
4542;1359000;22.04000
4543;1359300;22.10000
4544;1359600;22.08000
4545;1359900;22.13000
4546;1360200;22.13000
4547;1360500;21.99000
4548;1360800;22.04000
4549;1361100;21.99000
4550;1361400;21.95000
4551;1361700;22.06000
4552;1362000;22.10000
4553;1362300;22.06000
4554;1362600;21.73000
4555;1362900;21.87000
4556;1363200;21.80000
4557;1363500;21.80000
4558;1363800;21.85000
4559;1364100;21.73000
4560;1364400;21.73000
4561;1364700;21.75000
4562;1365000;21.85000
4563;1365300;21.87000
4564;1365600;21.97000
4565;1365900;22.01000
4566;1366200;21.83000
4567;1366500;21.63000
4568;1366800;21.73000
4569;1367100;21.44000
4570;1367400;21.28000
4571;1367700;21.37000
4572;1368000;21.35000
4573;1368300;21.32000
4574;1368600;21.07000
4575;1368900;21.32000
4576;1369200;21.14000
4577;1369500;21.30000
4578;1369800;21.25000
4579;1370100;21.00000
4580;1370400;21.25000
4581;1370700;21.03000
4582;1371000;21.05000
4583;1371300;20.87000
4584;1371600;21.07000
4585;1371900;21.28000
4586;1372200;21.03000
4587;1372500;21.07000
4588;1372800;21.10000
4589;1373100;20.89000
4590;1373400;21.00000
4591;1373700;20.85000
4592;1374000;20.94000
4593;1374300;20.98000
4594;1374600;21.07000
4595;1374900;20.89000
4596;1375200;20.96000
4597;1375500;20.89000
4598;1375800;20.82000
4599;1376100;20.76000
4600;1376400;20.71000
4601;1376700;20.63000
4602;1377000;20.87000
4603;1377300;20.58000
4604;1377600;20.68000
4605;1377900;20.71000
4606;1378200;20.68000
4607;1378500;20.66000
4608;1378800;20.71000
4609;1379100;20.85000
4610;1379400;20.80000
4611;1379700;20.63000
4612;1380000;20.76000
4613;1380300;20.82000
4614;1380600;20.71000
4615;1380900;20.85000
4616;1381200;19.96000
4617;1381500;20.73000
4618;1381800;20.63000
4619;1382100;20.63000
4620;1382400;20.66000
4621;1382700;20.68000
4622;1383000;20.61000
4623;1383300;20.73000
4624;1383600;20.68000
4625;1383900;20.56000
4626;1384200;20.63000
4627;1384500;20.56000
4628;1384800;20.36000
4629;1385100;20.46000
4630;1385400;20.61000
4631;1385700;20.49000
4632;1386000;20.58000
4633;1386300;20.56000
4634;1386600;20.39000
4635;1386900;20.49000
4636;1387200;20.49000
4637;1387500;20.46000
4638;1387800;20.63000
4639;1388100;20.46000
4640;1388400;20.46000
4641;1388700;20.54000
4642;1389000;20.56000
4643;1389300;20.46000
4644;1389600;20.29000
4645;1389900;20.46000
4646;1390200;20.46000
4647;1390500;20.34000
4648;1390800;20.41000
4649;1391100;20.34000
4650;1391400;20.36000
4651;1391700;20.32000
4652;1392000;20.41000
4653;1392300;20.29000
4654;1392600;20.34000
4655;1392900;20.32000
4656;1393200;20.34000
4657;1393500;20.29000
4658;1393800;20.46000
4659;1394100;20.36000
4660;1394400;20.46000
4661;1394700;20.36000
4662;1395000;20.41000
4663;1395300;20.46000
4664;1395600;20.56000
4665;1395900;20.44000
4666;1396200;20.44000
4667;1396500;20.44000
4668;1396800;20.36000
4669;1397100;20.49000
4670;1397400;20.44000
4671;1397700;20.49000
4672;1398000;20.46000
4673;1398300;20.58000
4674;1398600;20.41000
4675;1398900;20.44000
4676;1399200;20.39000
4677;1399500;20.39000
4678;1399800;20.39000
4679;1400100;20.36000
4680;1400400;20.46000
4681;1400700;20.39000
4682;1401000;20.46000
4683;1401300;20.36000
4684;1401600;20.29000
4685;1401900;20.36000
4686;1402200;20.46000
4687;1402500;20.49000
4688;1402800;20.39000
4689;1403100;20.44000
4690;1403400;20.32000
4691;1403700;20.32000
4692;1404000;20.39000
4693;1404300;20.36000
4694;1404600;20.44000
4695;1404900;20.34000
4696;1405200;20.41000
4697;1405500;20.39000
4698;1405800;20.51000
4699;1406100;20.41000
4700;1406400;20.36000
4701;1406700;20.39000
4702;1407000;20.51000
4703;1407300;20.39000
4704;1407600;20.54000
4705;1407900;20.61000
4706;1408200;20.44000
4707;1408500;20.58000
4708;1408800;20.46000
4709;1409100;20.44000
4710;1409400;20.27000
4711;1409700;20.44000
4712;1410000;20.44000
4713;1410300;20.44000
4714;1410600;20.34000
4715;1410900;20.46000
4716;1411200;20.56000
4717;1411500;20.61000
4718;1411800;20.54000
4719;1412100;20.76000
4720;1412400;20.85000
4721;1412700;20.98000
4722;1413000;21.07000
4723;1413300;20.98000
4724;1413600;21.21000
4725;1413900;21.10000
4726;1414200;21.03000
4727;1414500;21.12000
4728;1414800;21.10000
4729;1415100;21.19000
4730;1415400;21.16000
4731;1415700;21.25000
4732;1416000;21.35000
4733;1416300;21.25000
4734;1416600;21.35000
4735;1416900;21.25000
4736;1417200;21.37000
4737;1417500;21.47000
4738;1417800;21.37000
4739;1418100;21.35000
4740;1418400;21.44000
4741;1418700;21.44000
4742;1419000;21.54000
4743;1419300;21.39000
4744;1419600;21.42000
4745;1419900;21.59000
4746;1420200;21.51000
4747;1420500;21.68000
4748;1420800;21.80000
4749;1421100;21.73000
4750;1421400;21.78000
4751;1421700;21.63000
4752;1422000;21.63000
4753;1422300;21.28000
4754;1422600;21.21000
4755;1422900;20.91000
4756;1423200;20.91000
4757;1423500;20.94000
4758;1423800;20.76000
4759;1424100;20.78000
4760;1424400;20.68000
4761;1424700;20.71000
4762;1425000;20.76000
4763;1425300;20.85000
4764;1425600;21.07000
4765;1425900;21.10000
4766;1426200;21.19000
4767;1426500;21.23000
4768;1426800;21.25000
4769;1427100;21.30000
4770;1427400;21.32000
4771;1427700;21.37000
4772;1428000;21.51000
4773;1428300;21.61000
4774;1428600;21.66000
4775;1428900;21.71000
4776;1429200;21.80000
4777;1429500;21.83000
4778;1429800;21.63000
4779;1430100;21.73000
4780;1430400;21.75000
4781;1430700;21.85000
4782;1431000;21.97000
4783;1431300;21.71000
4784;1431600;21.75000
4785;1431900;21.75000
4786;1432200;21.63000
4787;1432500;21.75000
4788;1432800;21.80000
4789;1433100;21.68000
4790;1433400;21.75000
4791;1433700;21.87000
4792;1434000;22.08000
4793;1434300;21.92000
4794;1434600;21.99000
4795;1434900;22.06000
4796;1435200;22.15000
4797;1435500;21.97000
4798;1435800;22.19000
4799;1436100;22.01000
4800;1436400;21.97000
4801;1436700;21.90000
4802;1437000;21.92000
4803;1437300;21.92000
4804;1437600;21.99000
4805;1437900;21.97000
4806;1438200;21.95000
4807;1438500;21.99000
4808;1438800;22.01000
4809;1439100;22.04000
4810;1439400;22.15000
4811;1439700;22.01000
4812;1440000;21.99000
4813;1440300;22.01000
4814;1440600;21.87000
4815;1440900;21.85000
4816;1441200;21.85000
4817;1441500;21.78000
4818;1441800;21.63000
4819;1442100;21.78000
4820;1442400;21.68000
4821;1442700;21.61000
4822;1443000;21.54000
4823;1443300;21.47000
4824;1443600;21.56000
4825;1443900;21.51000
4826;1444200;21.51000
4827;1444500;21.49000
4828;1444800;21.37000
4829;1445100;21.23000
4830;1445400;21.37000
4831;1445700;21.23000
4832;1446000;21.35000
4833;1446300;21.28000
4834;1446600;21.35000
4835;1446900;21.23000
4836;1447200;21.19000
4837;1447500;21.23000
4838;1447800;21.14000
4839;1448100;21.25000
4840;1448400;21.21000
4841;1448700;21.19000
4842;1449000;21.23000
4843;1449300;21.07000
4844;1449600;21.16000
4845;1449900;21.10000
4846;1450200;21.12000
4847;1450500;21.07000
4848;1450800;21.56000
4849;1451100;21.00000
4850;1451400;21.10000
4851;1451700;20.98000
4852;1452000;20.89000
4853;1452300;20.96000
4854;1452600;20.94000
4855;1452900;20.98000
4856;1453200;20.87000
4857;1453500;20.89000
4858;1453800;20.82000
4859;1454100;20.94000
4860;1454400;20.85000
4861;1454700;20.91000
4862;1455000;20.91000
4863;1455300;20.82000
4864;1455600;20.78000
4865;1455900;20.82000
4866;1456200;20.82000
4867;1456500;20.76000
4868;1456800;20.85000
4869;1457100;20.87000
4870;1457400;20.82000
4871;1457700;20.82000
4872;1458000;20.78000
4873;1458300;20.82000
4874;1458600;20.78000
4875;1458900;20.87000
4876;1459200;20.82000
4877;1459500;20.82000
4878;1459800;20.73000
4879;1460100;20.56000
4880;1460400;20.68000
4881;1460700;20.73000
4882;1461000;20.73000
4883;1461300;20.73000
4884;1461600;20.56000
4885;1461900;20.61000
4886;1462200;20.63000
4887;1462500;20.58000
4888;1462800;20.56000
4889;1463100;20.61000
4890;1463400;20.66000
4891;1463700;20.63000
4892;1464000;20.51000
4893;1464300;20.58000
4894;1464600;20.66000
4895;1464900;20.76000
4896;1465200;20.58000
4897;1465500;20.76000
4898;1465800;20.68000
4899;1466100;20.56000
4900;1466400;20.66000
4901;1466700;20.63000
4902;1467000;20.56000
4903;1467300;20.49000
4904;1467600;20.56000
4905;1467900;20.54000
4906;1468200;20.58000
4907;1468500;20.73000
4908;1468800;20.49000
4909;1469100;20.56000
4910;1469400;20.39000
4911;1469700;20.41000
4912;1470000;20.56000
4913;1470300;20.49000
4914;1470600;20.46000
4915;1470900;20.51000
4916;1471200;20.56000
4917;1471500;20.36000
4918;1471800;20.56000
4919;1472100;19.78000
4920;1472400;20.54000
4921;1472700;20.41000
4922;1473000;20.49000
4923;1473300;20.51000
4924;1473600;20.54000
4925;1473900;20.49000
4926;1474200;20.36000
4927;1474500;20.56000
4928;1474800;20.54000
4929;1475100;20.51000
4930;1475400;20.46000
4931;1475700;20.29000
4932;1476000;20.29000
4933;1476300;20.44000
4934;1476600;20.51000
4935;1476900;20.36000
4936;1477200;20.46000
4937;1477500;20.51000
4938;1477800;20.44000
4939;1478100;20.41000
4940;1478400;20.46000
4941;1478700;20.36000
4942;1479000;20.36000
4943;1479300;20.41000
4944;1479600;20.36000
4945;1479900;20.36000
4946;1480200;20.41000
4947;1480500;20.34000
4948;1480800;20.32000
4949;1481100;20.34000
4950;1481400;20.44000
4951;1481700;20.34000
4952;1482000;20.41000
4953;1482300;20.41000
4954;1482600;20.46000
4955;1482900;20.34000
4956;1483200;20.41000
4957;1483500;20.39000
4958;1483800;20.46000
4959;1484100;20.34000
4960;1484400;20.49000
4961;1484700;20.51000
4962;1485000;20.41000
4963;1485300;20.44000
4964;1485600;20.34000
4965;1485900;20.36000
4966;1486200;20.58000
4967;1486500;20.44000
4968;1486800;20.39000
4969;1487100;20.46000
4970;1487400;20.39000
4971;1487700;20.44000
4972;1488000;20.51000
4973;1488300;20.41000
4974;1488600;20.44000
4975;1488900;20.54000
4976;1489200;20.46000
4977;1489500;20.39000
4978;1489800;20.51000
4979;1490100;20.44000
4980;1490400;20.51000
4981;1490700;20.46000
4982;1491000;20.46000
4983;1491300;20.41000
4984;1491600;20.44000
4985;1491900;20.51000
4986;1492200;20.41000
4987;1492500;20.51000
4988;1492800;20.41000
4989;1493100;20.32000
4990;1493400;20.39000
4991;1493700;20.46000
4992;1494000;21.03000
4993;1494300;21.10000
4994;1494600;21.07000
4995;1494900;21.05000
4996;1495200;20.85000
4997;1495500;20.94000
4998;1495800;21.10000
4999;1496100;21.00000
5000;1496400;21.07000
5001;1496700;21.10000
5002;1497000;21.12000
5003;1497300;21.25000
5004;1497600;21.07000
5005;1497900;20.96000
5006;1498200;21.00000
5007;1498500;20.98000
5008;1498800;20.91000
5009;1499100;21.03000
5010;1499400;20.96000
5011;1499700;20.91000
5012;1500000;21.05000
5013;1500300;20.98000
5014;1500600;21.03000
5015;1500900;21.07000
5016;1501200;21.14000
5017;1501500;21.07000
5018;1501800;21.10000
5019;1502100;21.16000
5020;1502400;21.07000
5021;1502700;21.07000
5022;1503000;21.00000
5023;1503300;21.16000
5024;1503600;21.12000
5025;1503900;21.10000
5026;1504200;21.19000
5027;1504500;21.56000
5028;1504800;21.10000
5029;1505100;21.21000
5030;1505400;22.56000
5031;1505700;21.19000
5032;1506000;21.28000
5033;1506300;21.16000
5034;1506600;21.25000
5035;1506900;20.98000
5036;1507200;20.94000
5037;1507500;21.12000
5038;1507800;21.14000
5039;1508100;21.12000
5040;1508400;21.21000
5041;1508700;21.00000
5042;1509000;21.23000
5043;1509300;21.14000
5044;1509600;21.25000
5045;1509900;21.35000
5046;1510200;21.25000
5047;1510500;21.25000
5048;1510800;21.14000
5049;1511100;21.21000
5050;1511400;21.21000
5051;1511700;21.21000
5052;1512000;21.35000
5053;1512300;21.16000
5054;1512600;21.23000
5055;1512900;21.21000
5056;1513200;21.39000
5057;1513500;21.35000
5058;1513800;21.25000
5059;1514100;21.21000
5060;1514400;21.28000
5061;1514700;21.37000
5062;1515000;21.19000
5063;1515300;21.35000
5064;1515600;21.25000
5065;1515900;21.32000
5066;1516200;21.42000
5067;1516500;21.37000
5068;1516800;21.63000
5069;1517100;21.47000
5070;1517400;21.59000
5071;1517700;21.42000
5072;1518000;21.28000
5073;1518300;21.49000
5074;1518600;21.47000
5075;1518900;21.66000
5076;1519200;21.49000
5077;1519500;21.78000
5078;1519800;21.19000
5079;1520100;21.00000
5080;1520400;20.80000
5081;1520700;20.85000
5082;1521000;21.54000
5083;1521300;21.39000
5084;1521600;21.42000
5085;1521900;21.28000
5086;1522200;21.32000
5087;1522500;21.30000
5088;1522800;21.54000
5089;1523100;21.35000
5090;1523400;21.49000
5091;1523700;21.10000
5092;1524000;20.91000
5093;1524300;20.82000
5094;1524600;20.85000
5095;1524900;20.89000
5096;1525200;20.87000
5097;1525500;20.89000
5098;1525800;21.00000
5099;1526100;20.71000
5100;1526400;20.71000
5101;1526700;20.71000
5102;1527000;20.76000
5103;1527300;20.71000
5104;1527600;20.63000
5105;1527900;20.71000
5106;1528200;20.73000
5107;1528500;20.71000
5108;1528800;20.58000
5109;1529100;20.68000
5110;1529400;20.76000
5111;1529700;20.66000
5112;1530000;20.71000
5113;1530300;20.61000
5114;1530600;20.82000
5115;1530900;20.61000
5116;1531200;20.71000
5117;1531500;20.58000
5118;1531800;20.56000
5119;1532100;20.71000
5120;1532400;20.63000
5121;1532700;20.63000
5122;1533000;20.61000
5123;1533300;20.61000
5124;1533600;20.56000
5125;1533900;20.63000
5126;1534200;20.61000
5127;1534500;20.66000
5128;1534800;20.56000
5129;1535100;20.51000
5130;1535400;20.54000
5131;1535700;20.63000
5132;1536000;20.44000
5133;1536300;20.51000
5134;1536600;20.61000
5135;1536900;20.51000
5136;1537200;20.46000
5137;1537500;20.39000
5138;1537800;20.56000
5139;1538100;20.56000
5140;1538400;20.54000
5141;1538700;20.49000
5142;1539000;20.44000
5143;1539300;20.39000
5144;1539600;20.46000
5145;1539900;20.49000
5146;1540200;20.51000
5147;1540500;20.46000
5148;1540800;20.41000
5149;1541100;20.44000
5150;1541400;20.46000
5151;1541700;20.36000
5152;1542000;20.36000
5153;1542300;20.46000
5154;1542600;20.49000
5155;1542900;20.41000
5156;1543200;20.36000
5157;1543500;20.49000
5158;1543800;20.41000
5159;1544100;20.44000
5160;1544400;20.32000
5161;1544700;20.46000
5162;1545000;20.56000
5163;1545300;20.32000
5164;1545600;20.41000
5165;1545900;20.44000
5166;1546200;20.34000
5167;1546500;20.51000
5168;1546800;20.39000
5169;1547100;20.49000
5170;1547400;20.49000
5171;1547700;20.51000
5172;1548000;20.39000
5173;1548300;20.36000
5174;1548600;20.46000
5175;1548900;20.41000
5176;1549200;20.34000
5177;1549500;20.44000
5178;1549800;20.41000
5179;1550100;20.34000
5180;1550400;20.34000
5181;1550700;20.41000
5182;1551000;20.41000
5183;1551300;20.49000
5184;1551600;20.46000
5185;1551900;20.41000
5186;1552200;20.41000
5187;1552500;20.29000
5188;1552800;20.49000
5189;1553100;20.44000
5190;1553400;20.56000
5191;1553700;20.49000
5192;1554000;20.49000
5193;1554300;20.34000
5194;1554600;20.34000
5195;1554900;20.51000
5196;1555200;20.44000
5197;1555500;20.27000
5198;1555800;20.36000
5199;1556100;20.36000
5200;1556400;20.44000
5201;1556700;20.41000
5202;1557000;20.41000
5203;1557300;20.39000
5204;1557600;20.46000
5205;1557900;20.46000
5206;1558200;20.29000
5207;1558500;20.32000
5208;1558800;20.32000
5209;1559100;20.44000
5210;1559400;20.29000
5211;1559700;20.36000
5212;1560000;20.32000
5213;1560300;20.44000
5214;1560600;20.54000
5215;1560900;20.41000
5216;1561200;20.41000
5217;1561500;20.36000
5218;1561800;20.39000
5219;1562100;20.49000
5220;1562400;20.46000
5221;1562700;20.24000
5222;1563000;20.34000
5223;1563300;20.44000
5224;1563600;20.44000
5225;1563900;20.41000
5226;1564200;20.46000
5227;1564500;20.51000
5228;1564800;20.36000
5229;1565100;20.44000
5230;1565400;20.44000
5231;1565700;20.51000
5232;1566000;20.46000
5233;1566300;20.51000
5234;1566600;20.54000
5235;1566900;20.61000
5236;1567200;20.51000
5237;1567500;20.58000
5238;1567800;20.46000
5239;1568100;20.44000
5240;1568400;20.49000
5241;1568700;20.49000
5242;1569000;20.36000
5243;1569300;20.44000
5244;1569600;20.39000
5245;1569900;20.39000
5246;1570200;20.54000
5247;1570500;20.34000
5248;1570800;20.46000
5249;1571100;20.46000
5250;1571400;20.49000
5251;1571700;20.44000
5252;1572000;20.46000
5253;1572300;20.39000
5254;1572600;20.54000
5255;1572900;20.49000
5256;1573200;20.49000
5257;1573500;20.44000
5258;1573800;20.41000
5259;1574100;20.63000
5260;1574400;20.54000
5261;1574700;20.44000
5262;1575000;20.51000
5263;1575300;20.46000
5264;1575600;20.44000
5265;1575900;20.51000
5266;1576200;20.39000
5267;1576500;20.49000
5268;1576800;20.46000
5269;1577100;20.49000
5270;1577400;20.49000
5271;1577700;20.44000
5272;1578000;20.49000
5273;1578300;20.34000
5274;1578600;20.41000
5275;1578900;20.44000
5276;1579200;20.32000
5277;1579500;20.49000
5278;1579800;20.51000
5279;1580100;20.44000
5280;1580400;20.98000
5281;1580700;21.05000
5282;1581000;21.28000
5283;1581300;21.21000
5284;1581600;21.12000
5285;1581900;21.14000
5286;1582200;21.32000
5287;1582500;21.14000
5288;1582800;21.21000
5289;1583100;21.14000
5290;1583400;21.03000
5291;1583700;21.10000
5292;1584000;21.10000
5293;1584300;21.25000
5294;1584600;21.12000
5295;1584900;21.30000
5296;1585200;21.14000
5297;1585500;21.30000
5298;1585800;21.14000
5299;1586100;20.87000
5300;1586400;20.85000
5301;1586700;21.05000
5302;1587000;21.07000
5303;1587300;21.21000
5304;1587600;21.14000
5305;1587900;21.25000
5306;1588200;21.10000
5307;1588500;21.19000
5308;1588800;21.19000
5309;1589100;21.21000
5310;1589400;21.25000
5311;1589700;21.32000
5312;1590000;21.44000
5313;1590300;21.42000
5314;1590600;21.44000
5315;1590900;21.42000
5316;1591200;21.35000
5317;1591500;21.47000
5318;1591800;21.32000
5319;1592100;21.44000
5320;1592400;21.37000
5321;1592700;21.39000
5322;1593000;21.42000
5323;1593300;21.44000
5324;1593600;21.61000
5325;1593900;21.68000
5326;1594200;21.56000
5327;1594500;21.73000
5328;1594800;21.73000
5329;1595100;22.08000
5330;1595400;21.83000
5331;1595700;21.85000
5332;1596000;21.95000
5333;1596300;21.90000
5334;1596600;21.92000
5335;1596900;21.83000
5336;1597200;21.75000
5337;1597500;21.51000
5338;1597800;21.44000
5339;1598100;21.49000
5340;1598400;21.47000
5341;1598700;21.61000
5342;1599000;21.56000
5343;1599300;21.73000
5344;1599600;21.61000
5345;1599900;21.78000
5346;1600200;21.85000
5347;1600500;21.71000
5348;1600800;21.83000
5349;1601100;21.78000
5350;1601400;21.87000
5351;1601700;21.90000
5352;1602000;21.87000
5353;1602300;21.92000
5354;1602600;21.90000
5355;1602900;21.97000
5356;1603200;21.87000
5357;1603500;21.85000
5358;1603800;21.85000
5359;1604100;21.90000
5360;1604400;21.85000
5361;1604700;21.95000
5362;1605000;21.97000
5363;1605300;22.06000
5364;1605600;21.95000
5365;1605900;21.73000
5366;1606200;21.92000
5367;1606500;21.85000
5368;1606800;21.92000
5369;1607100;21.95000
5370;1607400;22.01000
5371;1607700;21.92000
5372;1608000;21.95000
5373;1608300;21.97000
5374;1608600;21.97000
5375;1608900;21.97000
5376;1609200;22.01000
5377;1609500;21.99000
5378;1609800;21.99000
5379;1610100;22.01000
5380;1610400;22.06000
5381;1610700;22.04000
5382;1611000;21.99000
5383;1611300;22.10000
5384;1611600;22.01000
5385;1611900;22.13000
5386;1612200;22.01000
5387;1612500;22.04000
5388;1612800;21.99000
5389;1613100;22.01000
5390;1613400;21.99000
5391;1613700;21.92000
5392;1614000;21.90000
5393;1614300;21.85000
5394;1614600;21.92000
5395;1614900;21.78000
5396;1615200;21.66000
5397;1615500;21.61000
5398;1615800;21.61000
5399;1616100;21.63000
5400;1616400;21.63000
5401;1616700;21.56000
5402;1617000;21.56000
5403;1617300;21.63000
5404;1617600;21.51000
5405;1617900;21.51000
5406;1618200;21.47000
5407;1618500;21.51000
5408;1618800;21.44000
5409;1619100;21.61000
5410;1619400;21.39000
5411;1619700;21.49000
5412;1620000;21.28000
5413;1620300;21.35000
5414;1620600;21.56000
5415;1620900;21.44000
5416;1621200;21.44000
5417;1621500;21.47000
5418;1621800;21.44000
5419;1622100;21.44000
5420;1622400;21.32000
5421;1622700;21.23000
5422;1623000;21.32000
5423;1623300;21.30000
5424;1623600;21.30000
5425;1623900;21.28000
5426;1624200;21.32000
5427;1624500;21.14000
5428;1624800;21.12000
5429;1625100;21.28000
5430;1625400;21.25000
5431;1625700;21.23000
5432;1626000;21.14000
5433;1626300;21.10000
5434;1626600;21.21000
5435;1626900;21.21000
5436;1627200;21.16000
5437;1627500;21.16000
5438;1627800;21.14000
5439;1628100;21.05000
5440;1628400;21.21000
5441;1628700;21.05000
5442;1629000;21.05000
5443;1629300;21.07000
5444;1629600;21.14000
5445;1629900;21.05000
5446;1630200;21.12000
5447;1630500;21.00000
5448;1630800;20.98000
5449;1631100;21.12000
5450;1631400;21.10000
5451;1631700;21.00000
5452;1632000;21.03000
5453;1632300;21.14000
5454;1632600;20.98000
5455;1632900;21.03000
5456;1633200;21.00000
5457;1633500;21.00000
5458;1633800;20.49000
5459;1634100;20.94000
5460;1634400;21.03000
5461;1634700;21.00000
5462;1635000;20.91000
5463;1635300;20.91000
5464;1635600;21.03000
5465;1635900;21.00000
5466;1636200;20.94000
5467;1636500;21.05000
5468;1636800;20.87000
5469;1637100;21.03000
5470;1637400;20.82000
5471;1637700;22.17000
5472;1638000;20.98000
5473;1638300;20.91000
5474;1638600;20.85000
5475;1638900;20.87000
5476;1639200;20.89000
5477;1639500;21.03000
5478;1639800;21.54000
5479;1640100;20.89000
5480;1640400;20.89000
5481;1640700;20.98000
5482;1641000;20.98000
5483;1641300;20.78000
5484;1641600;20.98000
5485;1641900;20.89000
5486;1642200;20.89000
5487;1642500;20.89000
5488;1642800;20.87000
5489;1643100;20.96000
5490;1643400;20.85000
5491;1643700;20.87000
5492;1644000;20.94000
5493;1644300;20.78000
5494;1644600;20.85000
5495;1644900;20.82000
5496;1645200;20.89000
5497;1645500;20.94000
5498;1645800;20.80000
5499;1646100;20.71000
5500;1646400;20.87000
5501;1646700;20.85000
5502;1647000;20.80000
5503;1647300;20.96000
5504;1647600;20.89000
5505;1647900;21.00000
5506;1648200;20.82000
5507;1648500;20.85000
5508;1648800;20.87000
5509;1649100;20.66000
5510;1649400;20.89000
5511;1649700;20.71000
5512;1650000;20.78000
5513;1650300;20.85000
5514;1650600;20.73000
5515;1650900;20.82000
5516;1651200;20.85000
5517;1651500;20.78000
5518;1651800;20.73000
5519;1652100;20.78000
5520;1652400;21.07000
5521;1652700;20.82000
5522;1653000;20.80000
5523;1653300;20.91000
5524;1653600;20.78000
5525;1653900;20.80000
5526;1654200;20.94000
5527;1654500;20.82000
5528;1654800;20.80000
5529;1655100;20.82000
5530;1655400;20.71000
5531;1655700;20.87000
5532;1656000;20.91000
5533;1656300;20.78000
5534;1656600;20.82000
5535;1656900;20.87000
5536;1657200;20.82000
5537;1657500;20.80000
5538;1657800;20.82000
5539;1658100;20.82000
5540;1658400;20.94000
5541;1658700;20.85000
5542;1659000;20.89000
5543;1659300;20.76000
5544;1659600;20.91000
5545;1659900;20.78000
5546;1660200;20.82000
5547;1660500;20.85000
5548;1660800;20.85000
5549;1661100;20.80000
5550;1661400;20.76000
5551;1661700;20.82000
5552;1662000;20.87000
5553;1662300;20.89000
5554;1662600;20.91000
5555;1662900;20.78000
5556;1663200;20.87000
5557;1663500;20.80000
5558;1663800;20.82000
5559;1664100;20.89000
5560;1664400;20.89000
5561;1664700;20.78000
5562;1665000;20.80000
5563;1665300;20.68000
5564;1665600;20.82000
5565;1665900;20.80000
5566;1666200;20.76000
5567;1666500;20.80000
5568;1666800;20.71000
5569;1667100;20.71000
5570;1667400;20.87000
5571;1667700;20.94000
5572;1668000;20.80000
5573;1668300;20.80000
5574;1668600;20.73000
5575;1668900;20.82000
5576;1669200;20.89000
5577;1669500;20.80000
5578;1669800;20.78000
5579;1670100;20.85000
5580;1670400;20.80000
5581;1670700;20.82000
5582;1671000;20.76000
5583;1671300;20.71000
5584;1671600;20.85000
5585;1671900;20.80000
5586;1672200;20.91000
5587;1672500;20.85000
5588;1672800;20.73000
5589;1673100;20.76000
5590;1673400;20.76000
5591;1673700;20.91000
5592;1674000;20.85000
5593;1674300;20.89000
5594;1674600;20.85000
5595;1674900;20.85000
5596;1675200;20.76000
5597;1675500;20.82000
