id;time_seconds;temperature
13822;4060200;24.81000
13823;4060500;24.77000
13824;4060800;24.88000
13825;4061100;24.88000
13826;4061400;25.02000
13827;4061700;24.86000
13828;4062000;24.81000
13829;4062300;24.88000
13830;4062600;24.79000
13831;4062900;24.81000
13832;4063200;24.91000
13833;4063500;24.91000
13834;4063800;24.81000
13835;4064100;24.93000
13836;4064400;24.81000
13837;4064700;24.88000
13838;4065000;24.77000
13839;4065300;24.86000
13840;4065600;24.93000
13841;4065900;24.93000
13842;4066200;24.79000
13843;4066500;24.91000
13844;4066800;24.77000
13845;4067100;24.79000
13846;4067400;24.77000
13847;4067700;24.70000
13848;4068000;24.88000
13849;4068300;24.72000
13850;4068600;24.70000
13851;4068900;24.77000
13852;4069200;24.70000
13853;4069500;24.86000
13854;4069800;24.79000
13855;4070100;24.75000
13856;4070400;24.91000
13857;4070700;24.93000
13858;4071000;24.88000
13859;4071300;24.75000
13860;4071600;25.09000
13861;4071900;24.97000
13862;4072200;24.84000
13863;4072500;25.02000
13864;4072800;24.95000
13865;4073100;24.93000
13866;4073400;24.91000
13867;4073700;24.84000
13868;4074000;24.91000
13869;4074300;24.91000
13870;4074600;24.86000
13871;4074900;25.00000
13872;4075200;24.95000
13873;4075500;24.88000
13874;4075800;24.95000
13875;4076100;24.95000
13876;4076400;24.81000
13877;4076700;24.93000
13878;4077000;24.81000
13879;4077300;25.00000
13880;4077600;25.04000
13881;4077900;24.91000
13882;4078200;24.93000
13883;4078500;24.93000
13884;4078800;24.91000
13885;4079100;24.91000
13886;4079400;24.88000
13887;4079700;24.91000
13888;4080000;25.00000
13889;4080300;24.97000
13890;4080600;24.86000
13891;4080900;24.91000
13892;4081200;24.93000
13893;4081500;24.97000
13894;4081800;24.95000
13895;4082100;24.79000
13896;4082400;24.91000
13897;4082700;24.86000
13898;4083000;24.75000
13899;4083300;24.91000
13900;4083600;24.79000
13901;4083900;24.81000
13902;4084200;24.91000
13903;4084500;24.81000
13904;4084800;24.75000
13905;4085100;24.93000
13906;4085400;24.79000
13907;4085700;24.91000
13908;4086000;24.79000
13909;4086300;24.93000
13910;4086600;24.93000
13911;4086900;24.84000
13912;4087200;24.95000
13913;4087500;24.93000
13914;4087800;24.81000
13915;4088100;24.97000
13916;4088400;24.86000
13917;4088700;24.75000
13918;4089000;25.04000
13919;4089300;24.81000
13920;4089600;24.91000
13921;4089900;24.95000
13922;4090200;25.00000
13923;4090500;24.84000
13924;4090800;24.79000
13925;4091100;24.77000
13926;4091400;25.04000
13927;4091700;24.81000
13928;4092000;25.00000
13929;4092300;24.75000
13930;4092600;24.91000
13931;4092900;24.81000
13932;4093200;24.84000
13933;4093500;24.84000
13934;4093800;24.91000
13935;4094100;24.91000
13936;4094400;24.77000
13937;4094700;24.91000
13938;4095000;24.81000
13939;4095300;24.91000
13940;4095600;24.84000
13941;4095900;24.88000
13942;4096200;24.86000
13943;4096500;24.91000
13944;4096800;24.81000
13945;4097100;24.84000
13946;4097400;24.86000
13947;4097700;24.81000
13948;4098000;24.84000
13949;4098300;24.93000
13950;4098600;24.81000
13951;4098900;24.93000
13952;4099200;24.91000
13953;4099500;24.81000
13954;4099800;24.84000
13955;4100100;24.84000
13956;4100400;24.88000
13957;4100700;24.77000
13958;4101000;24.91000
13959;4101300;24.91000
13960;4101600;24.95000
13961;4101900;24.88000
13962;4102200;24.88000
13963;4102500;25.04000
13964;4102800;25.00000
13965;4103100;25.02000
13966;4103400;24.93000
13967;4103700;24.93000
13968;4104000;25.04000
13969;4104300;24.93000
13970;4104600;24.97000
13971;4104900;24.97000
13972;4105200;25.02000
13973;4105500;25.00000
13974;4105800;25.25000
13975;4106100;25.09000
13976;4106400;25.04000
13977;4106700;25.11000
13978;4107000;25.00000
13979;4107300;25.14000
13980;4107600;24.95000
13981;4107900;25.07000
13982;4108200;24.97000
13983;4108500;25.02000
13984;4108800;24.93000
13985;4109100;24.97000
13986;4109400;25.14000
13987;4109700;24.97000
13988;4110000;25.11000
13989;4110300;25.02000
13990;4110600;25.02000
13991;4110900;24.97000
13992;4111200;25.07000
13993;4111500;25.11000
13994;4111800;25.07000
13995;4112100;24.93000
13996;4112400;25.02000
13997;4112700;25.14000
13998;4113000;24.97000
13999;4113300;25.00000
14000;4113600;25.18000
14001;4113900;25.25000
14002;4114200;24.97000
14003;4114500;24.95000
14004;4114800;25.09000
14005;4115100;25.09000
14006;4115400;25.04000
14007;4115700;24.97000
14008;4116000;25.07000
14009;4116300;25.07000
14010;4116600;25.04000
14011;4116900;25.04000
14012;4117200;24.88000
14013;4117500;25.09000
14014;4117800;25.09000
14015;4118100;25.09000
14016;4118400;25.14000
14017;4118700;25.07000
14018;4119000;25.11000
14019;4119300;25.11000
14020;4119600;25.11000
14021;4119900;25.28000
14022;4120200;25.18000
14023;4120500;25.07000
14024;4120800;25.07000
14025;4121100;24.95000
14026;4121400;25.28000
14027;4121700;24.95000
14028;4122000;25.00000
14029;4122300;25.02000
14030;4122600;25.02000
14031;4122900;25.04000
14032;4123200;25.07000
14033;4123500;24.97000
14034;4123800;25.16000
14035;4124100;25.02000
14036;4124400;25.04000
14037;4124700;25.14000
14038;4125000;25.16000
14039;4125300;25.09000
14040;4125600;25.04000
14041;4125900;25.09000
14042;4126200;25.04000
14043;4126500;25.04000
14044;4126800;25.04000
14045;4127100;25.02000
14046;4127400;25.07000
14047;4127700;25.07000
14048;4128000;25.18000
14049;4128300;25.04000
14050;4128600;25.09000
14051;4128900;25.07000
14052;4129200;24.88000
14053;4129500;24.93000
14054;4129800;25.07000
14055;4130100;24.97000
14056;4130400;24.88000
14057;4130700;25.00000
14058;4131000;24.79000
14059;4131300;24.84000
14060;4131600;24.79000
14061;4131900;24.91000
14062;4132200;24.84000
14063;4132500;24.88000
14064;4132800;25.07000
14065;4133100;24.93000
14066;4133400;25.07000
14067;4133700;24.93000
14068;4134000;24.84000
14069;4134300;24.84000
14070;4134600;24.91000
14071;4134900;24.79000
14072;4135200;24.79000
14073;4135500;24.91000
14074;4135800;25.07000
14075;4136100;24.95000
14076;4136400;24.95000
14077;4136700;24.97000
14078;4137000;25.11000
14079;4137300;25.07000
14080;4137600;25.07000
14081;4137900;24.97000
14082;4138200;24.88000
14083;4138500;24.93000
14084;4138800;24.95000
14085;4139100;24.77000
14086;4139400;24.75000
14087;4139700;24.72000
14088;4140000;24.81000
14089;4140300;24.86000
14090;4140600;24.77000
14091;4140900;24.86000
14092;4141200;24.86000
14093;4141500;24.91000
14094;4141800;24.81000
14095;4142100;24.93000
14096;4142400;24.81000
14097;4142700;24.84000
14098;4143000;24.91000
14099;4143300;24.93000
14100;4143600;24.95000
14101;4143900;24.93000
14102;4144200;24.91000
14103;4144500;24.86000
14104;4144800;24.93000
14105;4145100;24.86000
14106;4145400;25.02000
14107;4145700;24.93000
14108;4146000;24.91000
14109;4146300;24.79000
14110;4146600;24.91000
14111;4146900;24.81000
14112;4147200;24.81000
14113;4147500;24.84000
14114;4147800;24.84000
14115;4148100;24.72000
14116;4148400;24.79000
14117;4148700;24.86000
14118;4149000;24.88000
14119;4149300;24.84000
14120;4149600;24.91000
14121;4149900;24.81000
14122;4150200;24.84000
14123;4150500;24.86000
14124;4150800;24.75000
14125;4151100;24.68000
14126;4151400;24.93000
14127;4151700;24.70000
14128;4152000;24.81000
14129;4152300;24.75000
14130;4152600;24.81000
14131;4152900;24.86000
14132;4153200;24.70000
14133;4153500;24.61000
14134;4153800;24.72000
14135;4154100;24.77000
14136;4154400;24.84000
14137;4154700;24.75000
14138;4155000;24.70000
14139;4155300;24.70000
14140;4155600;24.79000
14141;4155900;24.75000
14142;4156200;24.79000
14143;4156500;24.61000
14144;4156800;24.86000
14145;4157100;24.79000
14146;4157400;24.81000
14147;4157700;24.75000
14148;4158000;24.97000
14149;4158300;24.88000
14150;4158600;24.84000
14151;4158900;24.86000
14152;4159200;24.79000
14153;4159500;24.91000
14154;4159800;24.81000
14155;4160100;24.88000
14156;4160400;24.77000
14157;4160700;24.84000
14158;4161000;24.84000
14159;4161300;24.91000
14160;4161600;24.86000
14161;4161900;24.81000
14162;4162200;24.84000
14163;4162500;24.81000
14164;4162800;24.86000
14165;4163100;24.93000
14166;4163400;24.79000
14167;4163700;24.93000
14168;4164000;24.79000
14169;4164300;24.88000
14170;4164600;24.93000
14171;4164900;24.81000
14172;4165200;24.54000
14173;4165500;24.66000
14174;4165800;24.70000
14175;4166100;24.66000
14176;4166400;24.63000
14177;4166700;24.72000
14178;4167000;24.77000
14179;4167300;24.68000
14180;4167600;24.66000
14181;4167900;24.66000
14182;4168200;24.61000
14183;4168500;24.63000
14184;4168800;24.66000
14185;4169100;24.63000
14186;4169400;24.81000
14187;4169700;24.59000
14188;4170000;24.59000
14189;4170300;24.47000
14190;4170600;24.20000
14191;4170900;24.36000
14192;4171200;24.41000
14193;4171500;24.79000
14194;4171800;24.70000
14195;4172100;24.75000
14196;4172400;24.63000
14197;4172700;24.68000
14198;4173000;24.88000
14199;4173300;24.86000
14200;4173600;24.61000
14201;4173900;23.80000
14202;4174200;23.32000
14203;4174500;23.06000
14204;4174800;23.20000
14205;4175100;23.16000
14206;4175400;23.18000
14207;4175700;23.11000
14208;4176000;23.16000
14209;4176300;23.14000
14210;4176600;23.66000
14211;4176900;24.13000
14212;4177200;24.17000
14213;4177500;23.68000
14214;4177800;23.87000
14215;4178100;24.13000
14216;4178400;24.10000
14217;4178700;24.08000
14218;4179000;24.03000
14219;4179300;24.06000
14220;4179600;24.20000
14221;4179900;24.34000
14222;4180200;24.50000
14223;4180500;24.27000
14224;4180800;24.29000
14225;4181100;24.34000
14226;4181400;24.41000
14227;4181700;24.81000
14228;4182000;25.02000
14229;4182300;24.52000
14230;4182600;24.66000
14231;4182900;24.56000
14232;4183200;24.66000
14233;4183500;24.56000
14234;4183800;24.54000
14235;4184100;24.24000
14236;4184400;24.47000
14237;4184700;24.06000
14238;4185000;24.59000
14239;4185300;24.17000
14240;4185600;23.77000
14241;4185900;23.66000
14242;4186200;23.52000
14243;4186500;23.43000
14244;4186800;23.57000
14245;4187100;23.50000
14246;4187400;23.50000
14247;4187700;23.50000
14248;4188000;23.54000
14249;4188300;23.48000
14250;4188600;23.50000
14251;4188900;23.70000
14252;4189200;23.73000
14253;4189500;23.63000
14254;4189800;23.70000
14255;4190100;23.82000
14256;4190400;23.84000
14257;4190700;23.87000
14258;4191000;23.80000
14259;4191300;23.77000
14260;4191600;24.01000
14261;4191900;25.53000
14262;4192200;25.56000
14263;4192500;25.46000
14264;4192800;25.53000
14265;4193100;25.53000
14266;4193400;25.51000
14267;4193700;25.74000
14268;4194000;25.84000
14269;4194300;25.86000
14270;4194600;25.93000
14271;4194900;25.96000
14272;4195200;25.96000
14273;4195500;25.91000
14274;4195800;25.96000
14275;4196100;25.63000
14276;4196400;25.56000
14277;4196700;25.58000
14278;4197000;25.56000
14279;4197300;25.60000
14280;4197600;25.44000
14281;4197900;25.53000
14282;4198200;25.63000
14283;4198500;25.65000
14284;4198800;25.56000
14285;4199100;25.77000
14286;4199400;25.79000
14287;4199700;25.53000
14288;4200000;25.60000
14289;4200300;25.79000
14290;4200600;25.53000
14291;4200900;25.63000
14292;4201200;25.74000
14293;4201500;25.77000
14294;4201800;25.65000
14295;4202100;24.75000
14296;4202400;24.59000
14297;4202700;24.45000
14298;4203000;24.50000
14299;4203300;24.41000
14300;4203600;24.61000
14301;4203900;24.66000
14302;4204200;24.63000
14303;4204500;24.81000
14304;4204800;24.72000
14305;4205100;24.81000
14306;4205400;24.91000
14307;4205700;24.81000
14308;4206000;25.02000
14309;4206300;25.07000
14310;4206600;25.07000
14311;4206900;25.07000
14312;4207200;25.21000
14313;4207500;25.21000
14314;4207800;25.32000
14315;4208100;25.32000
14316;4208400;25.46000
14317;4208700;25.51000
14318;4209000;25.60000
14319;4209300;25.56000
14320;4209600;25.70000
14321;4209900;25.60000
14322;4210200;25.77000
14323;4210500;25.60000
14324;4210800;25.74000
14325;4211100;25.84000
14326;4211400;25.89000
14327;4211700;25.79000
14328;4212000;25.89000
14329;4212300;25.96000
14330;4212600;26.42000
14331;4212900;26.94000
14332;4213200;27.84000
14333;4213500;27.98000
14334;4213800;27.70000
14335;4214100;27.81000
14336;4214400;27.91000
14337;4214700;28.17000
14338;4215000;28.00000
14339;4215300;27.77000
14340;4215600;27.27000
14341;4215900;27.15000
14342;4216200;26.90000
14343;4216500;26.83000
14344;4216800;26.62000
14345;4217100;26.44000
14346;4217400;26.28000
14347;4217700;26.17000
14348;4218000;26.17000
14349;4218300;26.10000
14350;4218600;25.86000
14351;4218900;25.79000
14352;4219200;25.74000
14353;4219500;25.79000
14354;4219800;25.60000
14355;4220100;25.49000
14356;4220400;25.49000
14357;4220700;25.32000
14358;4221000;25.30000
14359;4221300;25.25000
14360;4221600;25.21000
14361;4221900;25.18000
14362;4222200;25.14000
14363;4222500;24.93000
14364;4222800;25.04000
14365;4223100;25.02000
14366;4223400;24.81000
14367;4223700;24.91000
14368;4224000;24.91000
14369;4224300;24.79000
14370;4224600;24.72000
14371;4224900;24.75000
14372;4225200;24.72000
14373;4225500;24.61000
14374;4225800;24.63000
14375;4226100;24.66000
14376;4226400;24.50000
14377;4226700;24.56000
14378;4227000;24.56000
14379;4227300;24.41000
14380;4227600;24.41000
14381;4227900;24.43000
14382;4228200;24.36000
14383;4228500;24.38000
14384;4228800;24.41000
14385;4229100;24.41000
14386;4229400;24.36000
14387;4229700;24.24000
14388;4230000;24.32000
14389;4230300;24.34000
14390;4230600;24.34000
14391;4230900;24.24000
14392;4231200;24.20000
14393;4231500;24.15000
14394;4231800;24.24000
14395;4232100;24.20000
14396;4232400;24.15000
14397;4232700;24.10000
14398;4233000;24.10000
14399;4233300;24.17000
14400;4233600;24.08000
14401;4233900;24.08000
14402;4234200;24.10000
14403;4234500;24.13000
14404;4234800;23.94000
14405;4235100;24.03000
14406;4235400;24.13000
14407;4235700;23.94000
14408;4236000;24.03000
14409;4236300;24.03000
14410;4236600;24.01000
14411;4236900;23.98000
14412;4237200;23.82000
14413;4237500;23.98000
14414;4237800;23.84000
14415;4238100;23.84000
14416;4238400;23.84000
14417;4238700;23.77000
14418;4239000;23.87000
14419;4239300;23.87000
14420;4239600;23.77000
14421;4239900;23.87000
14422;4240200;23.77000
14423;4240500;23.82000
14424;4240800;23.80000
14425;4241100;23.80000
14426;4241400;23.73000
14427;4241700;23.73000
14428;4242000;23.70000
14429;4242300;23.70000
14430;4242600;23.70000
14431;4242900;23.66000
14432;4243200;23.59000
14433;4243500;23.68000
14434;4243800;23.68000
14435;4244100;23.77000
14436;4244400;23.59000
14437;4244700;23.52000
14438;4245000;23.59000
14439;4245300;23.66000
14440;4245600;23.59000
14441;4245900;23.73000
14442;4246200;23.61000
14443;4246500;23.61000
14444;4246800;23.68000
14445;4247100;23.66000
14446;4247400;23.59000
14447;4247700;23.57000
14448;4248000;23.52000
14449;4248300;23.52000
14450;4248600;23.52000
14451;4248900;23.54000
14452;4249200;23.61000
14453;4249500;23.61000
14454;4249800;23.48000
14455;4250100;23.52000
14456;4250400;23.45000
14457;4250700;23.59000
14458;4251000;23.36000
14459;4251300;23.38000
14460;4251600;23.48000
14461;4251900;23.43000
14462;4252200;23.43000
14463;4252500;23.48000
14464;4252800;23.50000
14465;4253100;23.38000
14466;4253400;23.41000
14467;4253700;23.38000
14468;4254000;23.43000
14469;4254300;23.43000
14470;4254600;23.48000
14471;4254900;23.43000
14472;4255200;23.36000
14473;4255500;23.38000
14474;4255800;23.45000
14475;4256100;23.29000
14476;4256400;23.36000
14477;4256700;23.43000
14478;4257000;23.57000
14479;4257300;23.38000
14480;4257600;23.25000
14481;4257900;23.32000
14482;4258200;23.32000
14483;4258500;23.38000
14484;4258800;23.54000
14485;4259100;23.80000
14486;4259400;24.01000
14487;4259700;24.01000
14488;4260000;24.01000
14489;4260300;23.41000
14490;4260600;23.50000
14491;4260900;23.38000
14492;4261200;23.48000
14493;4261500;23.38000
14494;4261800;23.38000
14495;4262100;23.48000
14496;4262400;23.45000
14497;4262700;23.77000
14498;4263000;23.70000
14499;4263300;23.61000
14500;4263600;23.75000
14501;4263900;23.70000
14502;4264200;23.87000
14503;4264500;24.45000
14504;4264800;24.75000
14505;4265100;24.52000
14506;4265400;24.68000
14507;4265700;24.75000
14508;4266000;24.68000
14509;4266300;24.63000
14510;4266600;24.56000
14511;4266900;24.43000
14512;4267200;24.20000
14513;4267500;24.22000
14514;4267800;24.22000
14515;4268100;24.20000
14516;4268400;24.20000
14517;4268700;24.32000
14518;4269000;24.24000
14519;4269300;24.22000
14520;4269600;24.38000
14521;4269900;24.84000
14522;4270200;25.14000
14523;4270500;24.91000
14524;4270800;25.37000
14525;4271100;25.07000
14526;4271400;24.75000
14527;4271700;24.41000
14528;4272000;24.29000
14529;4272300;24.47000
14530;4272600;24.13000
14531;4272900;24.32000
14532;4273200;24.38000
14533;4273500;24.34000
14534;4273800;24.61000
14535;4274100;24.36000
14536;4274400;24.54000
14537;4274700;24.17000
14538;4275000;24.27000
14539;4275300;24.29000
14540;4275600;24.43000
14541;4275900;24.27000
14542;4276200;24.59000
14543;4276500;24.66000
14544;4276800;24.77000
14545;4277100;24.50000
14546;4277400;24.24000
14547;4277700;24.54000
14548;4278000;24.61000
14549;4278300;24.81000
14550;4278600;25.07000
14551;4278900;25.09000
14552;4279200;25.07000
14553;4279500;24.86000
14554;4279800;24.84000
14555;4280100;24.93000
14556;4280400;25.28000
14557;4280700;25.35000
14558;4281000;25.46000
14559;4281300;25.44000
14560;4281600;24.97000
14561;4281900;25.02000
14562;4282200;24.97000
14563;4282500;25.21000
14564;4282800;25.16000
14565;4283100;25.23000
14566;4283400;25.23000
14567;4283700;24.95000
14568;4284000;24.81000
14569;4284300;24.56000
14570;4284600;24.43000
14571;4284900;24.32000
14572;4285200;24.47000
14573;4285500;24.84000
14574;4285800;25.00000
14575;4286100;25.07000
14576;4286400;24.79000
14577;4286700;24.81000
14578;4287000;24.68000
14579;4287300;24.68000
14580;4287600;24.72000
14581;4287900;24.70000
14582;4288200;24.61000
14583;4288500;24.81000
14584;4288800;24.84000
14585;4289100;25.00000
14586;4289400;25.00000
14587;4289700;24.97000
14588;4290000;25.02000
14589;4290300;25.14000
14590;4290600;25.04000
14591;4290900;25.14000
14592;4291200;25.14000
14593;4291500;25.18000
14594;4291800;25.23000
14595;4292100;25.25000
14596;4292400;25.32000
14597;4292700;25.49000
14598;4293000;25.46000
14599;4293300;25.56000
14600;4293600;25.63000
14601;4293900;25.60000
14602;4294200;25.70000
14603;4294500;25.67000
14604;4294800;25.74000
14605;4295100;25.72000
14606;4295400;25.79000
14607;4295700;25.91000
14608;4296000;25.77000
14609;4296300;25.89000
14610;4296600;25.93000
14611;4296900;25.93000
14612;4297200;26.03000
14613;4297500;25.98000
14614;4297800;25.96000
14615;4298100;25.93000
14616;4298400;25.98000
14617;4298700;26.14000
14618;4299000;26.37000
14619;4299300;26.51000
14620;4299600;27.11000
14621;4299900;27.34000
14622;4300200;27.04000
14623;4300500;27.29000
14624;4300800;27.40000
14625;4301100;27.47000
14626;4301400;27.08000
14627;4301700;26.92000
14628;4302000;26.80000
14629;4302300;26.71000
14630;4302600;26.51000
14631;4302900;26.42000
14632;4303200;26.30000
14633;4303500;26.28000
14634;4303800;26.14000
14635;4304100;26.05000
14636;4304400;25.89000
14637;4304700;25.79000
14638;4305000;25.82000
14639;4305300;25.74000
14640;4305600;25.56000
14641;4305900;25.53000
14642;4306200;25.46000
14643;4306500;25.49000
14644;4306800;25.46000
14645;4307100;25.28000
14646;4307400;25.32000
14647;4307700;25.21000
14648;4308000;25.18000
14649;4308300;25.32000
14650;4308600;25.18000
14651;4308900;25.04000
14652;4309200;25.02000
14653;4309500;24.97000
14654;4309800;25.07000
14655;4310100;24.95000
14656;4310400;24.88000
14657;4310700;24.81000
14658;4311000;24.81000
14659;4311300;24.91000
14660;4311600;24.84000
14661;4311900;24.81000
14662;4312200;24.72000
14663;4312500;24.61000
14664;4312800;24.68000
14665;4313100;24.68000
14666;4313400;24.70000
14667;4313700;24.61000
14668;4314000;24.52000
14669;4314300;24.66000
14670;4314600;24.59000
14671;4314900;24.66000
14672;4315200;24.52000
14673;4315500;24.56000
14674;4315800;24.52000
14675;4316100;24.56000
14676;4316400;24.52000
14677;4316700;24.54000
14678;4317000;24.45000
14679;4317300;24.38000
14680;4317600;24.45000
14681;4317900;24.32000
14682;4318200;24.32000
14683;4318500;24.45000
14684;4318800;24.32000
14685;4319100;24.36000
14686;4319400;24.32000
14687;4319700;24.32000
14688;4320000;24.32000
14689;4320300;24.34000
14690;4320600;24.38000
14691;4320900;24.29000
14692;4321200;24.29000
14693;4321500;24.24000
14694;4321800;24.27000
14695;4322100;24.17000
14696;4322400;24.15000
14697;4322700;24.34000
14698;4323000;24.22000
14699;4323300;24.24000
14700;4323600;24.13000
14701;4323900;24.20000
14702;4324200;24.20000
14703;4324500;24.08000
14704;4324800;24.10000
14705;4325100;24.10000
14706;4325400;23.96000
14707;4325700;23.87000
14708;4326000;24.24000
14709;4326300;24.08000
14710;4326600;24.10000
14711;4326900;23.98000
14712;4327200;24.03000
14713;4327500;24.06000
14714;4327800;24.01000
14715;4328100;23.84000
14716;4328400;23.96000
14717;4328700;23.96000
14718;4329000;23.96000
14719;4329300;23.94000
14720;4329600;23.87000
14721;4329900;23.91000
14722;4330200;23.94000
14723;4330500;23.94000
14724;4330800;23.96000
14725;4331100;23.94000
14726;4331400;23.98000
14727;4331700;23.94000
14728;4332000;23.87000
14729;4332300;23.94000
14730;4332600;23.87000
14731;4332900;23.91000
14732;4333200;23.87000
14733;4333500;23.87000
14734;4333800;23.77000
14735;4334100;23.82000
14736;4334400;23.82000
14737;4334700;23.82000
14738;4335000;23.75000
14739;4335300;23.75000
14740;4335600;23.77000
14741;4335900;23.70000
14742;4336200;23.66000
14743;4336500;23.82000
14744;4336800;23.87000
14745;4337100;23.77000
14746;4337400;23.77000
14747;4337700;23.66000
14748;4338000;23.77000
14749;4338300;23.80000
14750;4338600;23.66000
14751;4338900;23.70000
14752;4339200;23.63000
14753;4339500;23.80000
14754;4339800;23.75000
14755;4340100;23.75000
14756;4340400;23.52000
14757;4340700;23.73000
14758;4341000;23.61000
14759;4341300;23.63000
14760;4341600;23.70000
14761;4341900;23.66000
14762;4342200;23.66000
14763;4342500;23.70000
14764;4342800;23.63000
14765;4343100;23.75000
14766;4343400;23.63000
14767;4343700;23.61000
14768;4344000;23.61000
14769;4344300;23.57000
14770;4344600;23.66000
14771;4344900;23.57000
14772;4345200;24.72000
14773;4345500;24.97000
14774;4345800;25.07000
14775;4346100;24.97000
14776;4346400;24.93000
14777;4346700;24.17000
14778;4347000;23.70000
14779;4347300;23.66000
14780;4347600;23.63000
14781;4347900;23.57000
14782;4348200;23.54000
14783;4348500;23.54000
14784;4348800;23.61000
14785;4349100;23.63000
14786;4349400;23.63000
14787;4349700;23.59000
14788;4350000;23.61000
14789;4350300;23.57000
14790;4350600;23.68000
14791;4350900;24.10000
14792;4351200;24.47000
14793;4351500;24.24000
14794;4351800;24.34000
14795;4352100;24.06000
14796;4352400;24.03000
14797;4352700;24.15000
14798;4353000;24.22000
14799;4353300;24.34000
14800;4353600;24.66000
14801;4353900;24.68000
14802;4354200;24.15000
14803;4354500;23.94000
14804;4354800;23.91000
14805;4355100;23.66000
14806;4355400;23.06000
14807;4355700;23.32000
14808;4356000;23.84000
14809;4356300;24.22000
14810;4356600;24.24000
14811;4356900;24.54000
14812;4357200;24.50000
14813;4357500;24.22000
14814;4357800;24.32000
14815;4358100;24.45000
14816;4358400;24.50000
14817;4358700;24.29000
14818;4359000;24.06000
14819;4359300;24.34000
14820;4359600;24.24000
14821;4359900;24.03000
14822;4360200;24.17000
14823;4360500;23.98000
14824;4360800;24.68000
14825;4361100;24.24000
14826;4361400;23.87000
14827;4361700;24.06000
14828;4362000;24.41000
14829;4362300;24.61000
14830;4362600;24.63000
14831;4362900;24.10000
14832;4363200;24.56000
14833;4363500;24.77000
14834;4363800;24.36000
14835;4364100;24.88000
14836;4364400;25.37000
14837;4364700;24.29000
14838;4365000;23.96000
14839;4365300;24.27000
14840;4365600;24.27000
14841;4365900;25.07000
14842;4366200;25.09000
14843;4366500;25.44000
14844;4366800;25.56000
14845;4367100;25.58000
14846;4367400;25.67000
14847;4367700;25.65000
14848;4368000;26.03000
14849;4368300;25.79000
14850;4368600;24.93000
14851;4368900;24.68000
14852;4369200;24.66000
14853;4369500;24.66000
14854;4369800;24.75000
14855;4370100;25.09000
14856;4370400;25.07000
14857;4370700;24.77000
14858;4371000;24.93000
14859;4371300;25.96000
14860;4371600;25.63000
14861;4371900;26.17000
14862;4372200;26.28000
14863;4372500;26.39000
14864;4372800;26.53000
14865;4373100;26.23000
14866;4373400;25.67000
14867;4373700;26.57000
14868;4374000;26.76000
14869;4374300;26.87000
14870;4374600;26.78000
14871;4374900;26.76000
14872;4375200;27.01000
14873;4375500;27.01000
14874;4375800;27.01000
14875;4376100;27.01000
14876;4376400;26.99000
14877;4376700;26.57000
14878;4377000;26.23000
14879;4377300;26.32000
14880;4377600;26.17000
14881;4377900;26.12000
14882;4378200;25.91000
14883;4378500;26.19000
14884;4378800;26.37000
14885;4379100;26.46000
14886;4379400;26.37000
14887;4379700;26.35000
14888;4380000;26.42000
14889;4380300;26.08000
14890;4380600;26.00000
14891;4380900;25.89000
14892;4381200;26.05000
14893;4381500;26.17000
14894;4381800;26.17000
14895;4382100;26.21000
14896;4382400;26.35000
14897;4382700;26.21000
14898;4383000;26.21000
14899;4383300;26.19000
14900;4383600;26.30000
14901;4383900;26.35000
14902;4384200;26.35000
14903;4384500;26.32000
14904;4384800;26.32000
14905;4385100;26.30000
14906;4385400;26.78000
14907;4385700;27.25000
14908;4386000;27.86000
14909;4386300;28.17000
14910;4386600;28.35000
14911;4386900;28.74000
14912;4387200;29.19000
14913;4387500;29.17000
14914;4387800;29.10000
14915;4388100;28.72000
14916;4388400;28.14000
14917;4388700;27.91000
14918;4389000;27.52000
14919;4389300;27.54000
14920;4389600;27.29000
14921;4389900;27.25000
14922;4390200;27.22000
14923;4390500;26.94000
14924;4390800;26.87000
14925;4391100;26.85000
14926;4391400;26.57000
14927;4391700;26.55000
14928;4392000;26.37000
14929;4392300;26.35000
14930;4392600;26.35000
14931;4392900;26.10000
14932;4393200;26.10000
14933;4393500;26.05000
14934;4393800;26.08000
14935;4394100;25.86000
14936;4394400;26.03000
14937;4394700;25.84000
14938;4395000;25.72000
14939;4395300;25.70000
14940;4395600;25.65000
14941;4395900;25.44000
14942;4396200;25.49000
14943;4396500;25.44000
14944;4396800;25.65000
14945;4397100;25.39000
14946;4397400;25.35000
14947;4397700;25.25000
14948;4398000;25.35000
14949;4398300;25.23000
14950;4398600;25.37000
14951;4398900;25.30000
14952;4399200;25.18000
14953;4399500;25.18000
14954;4399800;25.25000
14955;4400100;25.23000
14956;4400400;25.02000
14957;4400700;25.04000
14958;4401000;25.02000
14959;4401300;24.95000
14960;4401600;24.95000
14961;4401900;24.91000
14962;4402200;25.02000
14963;4402500;24.93000
14964;4402800;25.07000
14965;4403100;24.88000
14966;4403400;24.88000
14967;4403700;24.91000
14968;4404000;24.88000
14969;4404300;24.88000
14970;4404600;24.97000
14971;4404900;24.79000
14972;4405200;25.00000
14973;4405500;24.77000
14974;4405800;24.79000
14975;4406100;24.81000
14976;4406400;24.88000
14977;4406700;24.77000
14978;4407000;24.72000
14979;4407300;24.63000
14980;4407600;24.68000
14981;4407900;24.68000
14982;4408200;24.66000
14983;4408500;24.63000
14984;4408800;24.59000
14985;4409100;24.63000
14986;4409400;24.68000
