id;timestamp;temperature
1654;2023-03-04 17:50:00+01:00;22.68000031
1655;2023-03-04 17:55:00+01:00;22.57999992
1656;2023-03-04 18:00:00+01:00;22.79999924
1657;2023-03-04 18:05:00+01:00;23.02000046
1658;2023-03-04 18:10:00+01:00;22.94000053
1659;2023-03-04 18:15:00+01:00;22.98999977
1660;2023-03-04 18:20:00+01:00;22.87000084
1661;2023-03-04 18:25:00+01:00;22.92000008
1662;2023-03-04 18:30:00+01:00;22.81999969
1663;2023-03-04 18:35:00+01:00;22.87000084
1664;2023-03-04 18:40:00+01:00;22.89999962
1665;2023-03-04 18:45:00+01:00;22.79999924
1666;2023-03-04 18:50:00+01:00;22.75
1667;2023-03-04 18:55:00+01:00;22.85000038
1668;2023-03-04 19:00:00+01:00;22.72999954
1669;2023-03-04 19:05:00+01:00;22.78000069
1670;2023-03-04 19:10:00+01:00;22.72999954
1671;2023-03-04 19:15:00+01:00;22.61000061
1672;2023-03-04 19:20:00+01:00;22.87000084
1673;2023-03-04 19:25:00+01:00;22.62999916
1674;2023-03-04 19:30:00+01:00;22.62999916
1675;2023-03-04 19:35:00+01:00;22.62999916
1676;2023-03-04 19:40:00+01:00;22.54000092
1677;2023-03-04 19:45:00+01:00;22.55999947
1678;2023-03-04 19:50:00+01:00;22.55999947
1679;2023-03-04 19:55:00+01:00;22.62999916
1680;2023-03-04 20:00:00+01:00;22.72999954
1681;2023-03-04 20:05:00+01:00;22.48999977
1682;2023-03-04 20:10:00+01:00;22.54000092
1683;2023-03-04 20:15:00+01:00;22.44000053
1684;2023-03-04 20:20:00+01:00;22.21999931
1685;2023-03-04 20:25:00+01:00;22.23999977
1686;2023-03-04 20:30:00+01:00;22.29000092
1687;2023-03-04 20:35:00+01:00;22.30999947
1688;2023-03-04 20:40:00+01:00;22.19000053
1689;2023-03-04 20:45:00+01:00;22.07999992
1690;2023-03-04 20:50:00+01:00;22.17000008
1691;2023-03-04 20:55:00+01:00;22.19000053
1692;2023-03-04 21:00:00+01:00;22.19000053
1693;2023-03-04 21:05:00+01:00;22.21999931
1694;2023-03-04 21:10:00+01:00;22.10000038
1695;2023-03-04 21:15:00+01:00;22.07999992
1696;2023-03-04 21:20:00+01:00;22.12999916
1697;2023-03-04 21:25:00+01:00;22.05999947
1698;2023-03-04 21:30:00+01:00;22.04000092
1699;2023-03-04 21:35:00+01:00;22.07999992
1700;2023-03-04 21:40:00+01:00;21.98999977
1701;2023-03-04 21:45:00+01:00;22.05999947
1702;2023-03-04 21:50:00+01:00;22.01000023
1703;2023-03-04 21:55:00+01:00;22.01000023
1704;2023-03-04 22:00:00+01:00;22.04000092
1705;2023-03-04 22:05:00+01:00;21.95000076
1706;2023-03-04 22:10:00+01:00;21.87000084
1707;2023-03-04 22:15:00+01:00;21.98999977
1708;2023-03-04 22:20:00+01:00;21.95000076
1709;2023-03-04 22:25:00+01:00;21.96999931
1710;2023-03-04 22:30:00+01:00;21.87000084
1711;2023-03-04 22:35:00+01:00;21.89999962
1712;2023-03-04 22:40:00+01:00;21.96999931
1713;2023-03-04 22:45:00+01:00;21.95000076
1714;2023-03-04 22:50:00+01:00;21.89999962
1715;2023-03-04 22:55:00+01:00;21.87000084
1716;2023-03-04 23:00:00+01:00;21.82999992
1717;2023-03-04 23:05:00+01:00;21.85000038
1718;2023-03-04 23:10:00+01:00;21.75
1719;2023-03-04 23:15:00+01:00;21.79999924
1720;2023-03-04 23:20:00+01:00;21.82999992
1721;2023-03-04 23:25:00+01:00;21.79999924
1722;2023-03-04 23:30:00+01:00;21.82999992
1723;2023-03-04 23:35:00+01:00;21.85000038
1724;2023-03-04 23:40:00+01:00;21.68000031
1725;2023-03-04 23:45:00+01:00;21.78000069
1726;2023-03-04 23:50:00+01:00;21.70999908
1727;2023-03-04 23:55:00+01:00;21.72999954
1728;2023-03-05 00:00:00+01:00;21.72999954
1729;2023-03-05 00:05:00+01:00;21.68000031
1730;2023-03-05 00:10:00+01:00;21.79999924
1731;2023-03-05 00:15:00+01:00;21.68000031
1732;2023-03-05 00:20:00+01:00;21.62999916
1733;2023-03-05 00:25:00+01:00;21.78000069
1734;2023-03-05 00:30:00+01:00;21.75
1735;2023-03-05 00:35:00+01:00;21.75
1736;2023-03-05 00:40:00+01:00;21.65999985
1737;2023-03-05 00:45:00+01:00;21.72999954
1738;2023-03-05 00:50:00+01:00;21.65999985
1739;2023-03-05 00:55:00+01:00;21.65999985
1740;2023-03-05 01:00:00+01:00;21.68000031
1741;2023-03-05 01:05:00+01:00;21.65999985
1742;2023-03-05 01:10:00+01:00;21.61000061
1743;2023-03-05 01:15:00+01:00;21.48999977
1744;2023-03-05 01:20:00+01:00;21.75
1745;2023-03-05 01:25:00+01:00;21.75
1746;2023-03-05 01:30:00+01:00;21.59000015
1747;2023-03-05 01:35:00+01:00;21.61000061
1748;2023-03-05 01:40:00+01:00;21.59000015
1749;2023-03-05 01:45:00+01:00;21.61000061
1750;2023-03-05 01:50:00+01:00;21.51000023
1751;2023-03-05 01:55:00+01:00;21.51000023
1752;2023-03-05 02:00:00+01:00;21.61000061
1753;2023-03-05 02:05:00+01:00;21.68000031
1754;2023-03-05 02:10:00+01:00;21.44000053
1755;2023-03-05 02:15:00+01:00;21.62999916
1756;2023-03-05 02:20:00+01:00;21.51000023
1757;2023-03-05 02:25:00+01:00;21.48999977
1758;2023-03-05 02:30:00+01:00;21.54000092
1759;2023-03-05 02:35:00+01:00;21.48999977
1760;2023-03-05 02:40:00+01:00;21.48999977
1761;2023-03-05 02:45:00+01:00;21.61000061
1762;2023-03-05 02:50:00+01:00;21.54000092
1763;2023-03-05 02:55:00+01:00;21.46999931
1764;2023-03-05 03:00:00+01:00;21.59000015
1765;2023-03-05 03:05:00+01:00;21.38999939
1766;2023-03-05 03:10:00+01:00;21.37000084
1767;2023-03-05 03:15:00+01:00;21.61000061
1768;2023-03-05 03:20:00+01:00;21.42000008
1769;2023-03-05 03:25:00+01:00;21.42000008
1770;2023-03-05 03:30:00+01:00;21.44000053
1771;2023-03-05 03:35:00+01:00;21.54000092
1772;2023-03-05 03:40:00+01:00;21.55999947
1773;2023-03-05 03:45:00+01:00;21.44000053
1774;2023-03-05 03:50:00+01:00;21.44000053
1775;2023-03-05 03:55:00+01:00;21.38999939
1776;2023-03-05 04:00:00+01:00;21.44000053
1777;2023-03-05 04:05:00+01:00;21.48999977
1778;2023-03-05 04:10:00+01:00;21.46999931
1779;2023-03-05 04:15:00+01:00;21.42000008
1780;2023-03-05 04:20:00+01:00;21.31999969
1781;2023-03-05 04:25:00+01:00;21.37000084
1782;2023-03-05 04:30:00+01:00;21.48999977
1783;2023-03-05 04:35:00+01:00;21.46999931
1784;2023-03-05 04:40:00+01:00;21.37000084
1785;2023-03-05 04:45:00+01:00;21.38999939
1786;2023-03-05 04:50:00+01:00;21.38999939
1787;2023-03-05 04:55:00+01:00;21.46999931
1788;2023-03-05 05:00:00+01:00;21.38999939
1789;2023-03-05 05:05:00+01:00;21.29999924
1790;2023-03-05 05:10:00+01:00;21.29999924
1791;2023-03-05 05:15:00+01:00;21.31999969
1792;2023-03-05 05:20:00+01:00;21.42000008
1793;2023-03-05 05:25:00+01:00;21.38999939
1794;2023-03-05 05:30:00+01:00;21.35000038
1795;2023-03-05 05:35:00+01:00;21.28000069
1796;2023-03-05 05:40:00+01:00;21.31999969
1797;2023-03-05 05:45:00+01:00;21.42000008
1798;2023-03-05 05:50:00+01:00;21.15999985
1799;2023-03-05 05:55:00+01:00;21.38999939
1800;2023-03-05 06:00:00+01:00;21.29999924
1801;2023-03-05 06:05:00+01:00;21.31999969
1802;2023-03-05 06:10:00+01:00;21.44000053
1803;2023-03-05 06:15:00+01:00;21.31999969
1804;2023-03-05 06:20:00+01:00;21.38999939
1805;2023-03-05 06:25:00+01:00;21.25
1806;2023-03-05 06:30:00+01:00;21.46999931
1807;2023-03-05 06:35:00+01:00;21.19000053
1808;2023-03-05 06:40:00+01:00;21.31999969
1809;2023-03-05 06:45:00+01:00;21.37000084
1810;2023-03-05 06:50:00+01:00;21.25
1811;2023-03-05 06:55:00+01:00;21.35000038
1812;2023-03-05 07:00:00+01:00;21.28000069
1813;2023-03-05 07:05:00+01:00;21.31999969
1814;2023-03-05 07:10:00+01:00;21.37000084
1815;2023-03-05 07:15:00+01:00;21.28000069
1816;2023-03-05 07:20:00+01:00;21.29999924
1817;2023-03-05 07:25:00+01:00;21.29999924
1818;2023-03-05 07:30:00+01:00;21.29999924
1819;2023-03-05 07:35:00+01:00;21.31999969
1820;2023-03-05 07:40:00+01:00;21.25
1821;2023-03-05 07:45:00+01:00;21.20999908
1822;2023-03-05 07:50:00+01:00;21.22999954
1823;2023-03-05 07:55:00+01:00;21.29999924
1824;2023-03-05 08:00:00+01:00;21.20999908
1825;2023-03-05 08:05:00+01:00;21.29999924
1826;2023-03-05 08:10:00+01:00;21.28000069
1827;2023-03-05 08:15:00+01:00;21.28000069
1828;2023-03-05 08:20:00+01:00;21.38999939
1829;2023-03-05 08:25:00+01:00;21.31999969
1830;2023-03-05 08:30:00+01:00;21.37000084
1831;2023-03-05 08:35:00+01:00;21.20999908
1832;2023-03-05 08:40:00+01:00;21.28000069
1833;2023-03-05 08:45:00+01:00;21.37000084
1834;2023-03-05 08:50:00+01:00;21.28000069
1835;2023-03-05 08:55:00+01:00;21.37000084
1836;2023-03-05 09:00:00+01:00;21.35000038
1837;2023-03-05 09:05:00+01:00;21.25
1838;2023-03-05 09:10:00+01:00;21.29999924
1839;2023-03-05 09:15:00+01:00;21.31999969
1840;2023-03-05 09:20:00+01:00;21.35000038
1841;2023-03-05 09:25:00+01:00;21.31999969
1842;2023-03-05 09:30:00+01:00;21.35000038
1843;2023-03-05 09:35:00+01:00;21.31999969
1844;2023-03-05 09:40:00+01:00;21.31999969
1845;2023-03-05 09:45:00+01:00;21.28000069
1846;2023-03-05 09:50:00+01:00;21.25
1847;2023-03-05 09:55:00+01:00;21.35000038
1848;2023-03-05 10:00:00+01:00;21.35000038
1849;2023-03-05 10:05:00+01:00;21.35000038
1850;2023-03-05 10:10:00+01:00;21.35000038
1851;2023-03-05 10:15:00+01:00;21.22999954
1852;2023-03-05 10:20:00+01:00;21.42000008
1853;2023-03-05 10:25:00+01:00;21.37000084
1854;2023-03-05 10:30:00+01:00;21.35000038
1855;2023-03-05 10:35:00+01:00;21.37000084
1856;2023-03-05 10:40:00+01:00;21.31999969
1857;2023-03-05 10:45:00+01:00;21.31999969
1858;2023-03-05 10:50:00+01:00;21.22999954
1859;2023-03-05 10:55:00+01:00;21.35000038
1860;2023-03-05 11:00:00+01:00;21.37000084
1861;2023-03-05 11:05:00+01:00;21.38999939
1862;2023-03-05 11:10:00+01:00;21.35000038
1863;2023-03-05 11:15:00+01:00;21.37000084
1864;2023-03-05 11:20:00+01:00;21.31999969
1865;2023-03-05 11:25:00+01:00;21.31999969
1866;2023-03-05 11:30:00+01:00;21.28000069
1867;2023-03-05 11:35:00+01:00;21.38999939
1868;2023-03-05 11:40:00+01:00;21.42000008
1869;2023-03-05 11:45:00+01:00;21.25
1870;2023-03-05 11:50:00+01:00;21.38999939
1871;2023-03-05 11:55:00+01:00;21.37000084
1872;2023-03-05 12:00:00+01:00;21.51000023
1873;2023-03-05 12:05:00+01:00;21.44000053
1874;2023-03-05 12:10:00+01:00;21.22999954
1875;2023-03-05 12:15:00+01:00;21.38999939
1876;2023-03-05 12:20:00+01:00;21.37000084
1877;2023-03-05 12:25:00+01:00;21.42000008
1878;2023-03-05 12:30:00+01:00;21.31999969
1879;2023-03-05 12:35:00+01:00;21.37000084
1880;2023-03-05 12:40:00+01:00;21.44000053
1881;2023-03-05 12:45:00+01:00;21.35000038
1882;2023-03-05 12:50:00+01:00;23.27000046
1883;2023-03-05 12:55:00+01:00;21.38999939
1884;2023-03-05 13:00:00+01:00;21.35000038
1885;2023-03-05 13:05:00+01:00;21.54000092
1886;2023-03-05 13:10:00+01:00;21.42000008
1887;2023-03-05 13:15:00+01:00;21.48999977
1888;2023-03-05 13:20:00+01:00;21.44000053
1889;2023-03-05 13:25:00+01:00;21.54000092
1890;2023-03-05 13:30:00+01:00;21.38999939
1891;2023-03-05 13:35:00+01:00;21.42000008
1892;2023-03-05 13:40:00+01:00;21.48999977
1893;2023-03-05 13:45:00+01:00;21.42000008
1894;2023-03-05 13:50:00+01:00;21.44000053
1895;2023-03-05 13:55:00+01:00;21.51000023
1896;2023-03-05 14:00:00+01:00;21.54000092
1897;2023-03-05 14:05:00+01:00;21.44000053
1898;2023-03-05 14:10:00+01:00;21.55999947
1899;2023-03-05 14:15:00+01:00;21.37000084
1900;2023-03-05 14:20:00+01:00;21.59000015
1901;2023-03-05 14:25:00+01:00;21.48999977
1902;2023-03-05 14:30:00+01:00;21.61000061
1903;2023-03-05 14:35:00+01:00;21.61000061
1904;2023-03-05 14:40:00+01:00;21.72999954
1905;2023-03-05 14:45:00+01:00;23.45000076
1906;2023-03-05 14:50:00+01:00;21.72999954
1907;2023-03-05 14:55:00+01:00;21.65999985
1908;2023-03-05 15:00:00+01:00;21.78000069
1909;2023-03-05 15:05:00+01:00;21.85000038
1910;2023-03-05 15:10:00+01:00;21.85000038
1911;2023-03-05 15:15:00+01:00;21.85000038
1912;2023-03-05 15:20:00+01:00;21.95000076
1913;2023-03-05 15:25:00+01:00;22.10000038
1914;2023-03-05 15:30:00+01:00;22.10000038
1915;2023-03-05 15:35:00+01:00;22.07999992
1916;2023-03-05 15:40:00+01:00;22.23999977
1917;2023-03-05 15:45:00+01:00;22.26000023
1918;2023-03-05 15:50:00+01:00;22.32999992
1919;2023-03-05 15:55:00+01:00;22.32999992
1920;2023-03-05 16:00:00+01:00;22.35000038
1921;2023-03-05 16:05:00+01:00;22.39999962
1922;2023-03-05 16:10:00+01:00;22.54000092
1923;2023-03-05 16:15:00+01:00;22.55999947
1924;2023-03-05 16:20:00+01:00;22.62999916
1925;2023-03-05 16:25:00+01:00;22.72999954
1926;2023-03-05 16:30:00+01:00;22.81999969
1927;2023-03-05 16:35:00+01:00;22.79999924
1928;2023-03-05 16:40:00+01:00;22.78000069
1929;2023-03-05 16:45:00+01:00;22.85000038
1930;2023-03-05 16:50:00+01:00;22.79999924
1931;2023-03-05 16:55:00+01:00;22.85000038
1932;2023-03-05 17:00:00+01:00;22.98999977
1933;2023-03-05 17:05:00+01:00;22.98999977
1934;2023-03-05 17:10:00+01:00;22.98999977
1935;2023-03-05 17:15:00+01:00;23.04000092
1936;2023-03-05 17:20:00+01:00;22.94000053
1937;2023-03-05 17:25:00+01:00;22.94000053
1938;2023-03-05 17:30:00+01:00;22.94000053
1939;2023-03-05 17:35:00+01:00;22.94000053
1940;2023-03-05 17:40:00+01:00;23.02000046
1941;2023-03-05 17:45:00+01:00;22.79999924
1942;2023-03-05 17:50:00+01:00;22.79999924
1943;2023-03-05 17:55:00+01:00;22.81999969
1944;2023-03-05 18:00:00+01:00;22.68000031
1945;2023-03-05 18:05:00+01:00;22.70000076
1946;2023-03-05 18:10:00+01:00;22.68000031
1947;2023-03-05 18:15:00+01:00;22.57999992
1948;2023-03-05 18:20:00+01:00;22.51000023
1949;2023-03-05 18:25:00+01:00;22.61000061
1950;2023-03-05 18:30:00+01:00;22.51000023
1951;2023-03-05 18:35:00+01:00;22.55999947
1952;2023-03-05 18:40:00+01:00;22.54000092
1953;2023-03-05 18:45:00+01:00;22.42000008
1954;2023-03-05 18:50:00+01:00;22.44000053
1955;2023-03-05 18:55:00+01:00;22.42000008
1956;2023-03-05 19:00:00+01:00;22.32999992
1957;2023-03-05 19:05:00+01:00;22.26000023
1958;2023-03-05 19:10:00+01:00;22.21999931
1959;2023-03-05 19:15:00+01:00;22.32999992
1960;2023-03-05 19:20:00+01:00;22.29000092
1961;2023-03-05 19:25:00+01:00;22.14999962
1962;2023-03-05 19:30:00+01:00;22.26000023
1963;2023-03-05 19:35:00+01:00;22.21999931
1964;2023-03-05 19:40:00+01:00;22.19000053
1965;2023-03-05 19:45:00+01:00;22.29000092
1966;2023-03-05 19:50:00+01:00;22.17000008
1967;2023-03-05 19:55:00+01:00;22.07999992
1968;2023-03-05 20:00:00+01:00;22.17000008
1969;2023-03-05 20:05:00+01:00;22.12999916
1970;2023-03-05 20:10:00+01:00;22.01000023
1971;2023-03-05 20:15:00+01:00;22.01000023
1972;2023-03-05 20:20:00+01:00;22.10000038
1973;2023-03-05 20:25:00+01:00;22.07999992
1974;2023-03-05 20:30:00+01:00;21.96999931
1975;2023-03-05 20:35:00+01:00;21.96999931
1976;2023-03-05 20:40:00+01:00;21.98999977
1977;2023-03-05 20:45:00+01:00;21.98999977
1978;2023-03-05 20:50:00+01:00;21.95000076
1979;2023-03-05 20:55:00+01:00;22.01000023
1980;2023-03-05 21:00:00+01:00;21.85000038
1981;2023-03-05 21:05:00+01:00;21.75
1982;2023-03-05 21:10:00+01:00;21.89999962
1983;2023-03-05 21:15:00+01:00;21.89999962
1984;2023-03-05 21:20:00+01:00;22.01000023
1985;2023-03-05 21:25:00+01:00;21.79999924
1986;2023-03-05 21:30:00+01:00;21.85000038
1987;2023-03-05 21:35:00+01:00;21.85000038
1988;2023-03-05 21:40:00+01:00;21.78000069
1989;2023-03-05 21:45:00+01:00;21.82999992
1990;2023-03-05 21:50:00+01:00;21.78000069
1991;2023-03-05 21:55:00+01:00;21.72999954
1992;2023-03-05 22:00:00+01:00;21.75
1993;2023-03-05 22:05:00+01:00;21.75
1994;2023-03-05 22:10:00+01:00;21.68000031
1995;2023-03-05 22:15:00+01:00;21.62999916
1996;2023-03-05 22:20:00+01:00;21.70999908
1997;2023-03-05 22:25:00+01:00;21.72999954
1998;2023-03-05 22:30:00+01:00;21.68000031
1999;2023-03-05 22:35:00+01:00;21.79999924
2000;2023-03-05 22:40:00+01:00;21.78000069
2001;2023-03-05 22:45:00+01:00;21.78000069
2002;2023-03-05 22:50:00+01:00;21.75
2003;2023-03-05 22:55:00+01:00;21.72999954
2004;2023-03-05 23:00:00+01:00;21.59000015
2005;2023-03-05 23:05:00+01:00;21.62999916
2006;2023-03-05 23:10:00+01:00;21.70999908
2007;2023-03-05 23:15:00+01:00;21.62999916
2008;2023-03-05 23:20:00+01:00;21.61000061
2009;2023-03-05 23:25:00+01:00;21.70999908
2010;2023-03-05 23:30:00+01:00;21.59000015
2011;2023-03-05 23:35:00+01:00;21.62999916
2012;2023-03-05 23:40:00+01:00;21.62999916
2013;2023-03-05 23:45:00+01:00;21.65999985
2014;2023-03-05 23:50:00+01:00;21.65999985
2015;2023-03-05 23:55:00+01:00;21.55999947
2016;2023-03-06 00:00:00+01:00;21.61000061
2017;2023-03-06 00:05:00+01:00;21.48999977
2018;2023-03-06 00:10:00+01:00;21.51000023
2019;2023-03-06 00:15:00+01:00;21.44000053
2020;2023-03-06 00:20:00+01:00;21.54000092
2021;2023-03-06 00:25:00+01:00;21.42000008
2022;2023-03-06 00:30:00+01:00;21.48999977
2023;2023-03-06 00:35:00+01:00;21.48999977
2024;2023-03-06 00:40:00+01:00;21.61000061
2025;2023-03-06 00:45:00+01:00;21.48999977
2026;2023-03-06 00:50:00+01:00;21.44000053
2027;2023-03-06 00:55:00+01:00;21.44000053
2028;2023-03-06 01:00:00+01:00;21.48999977
2029;2023-03-06 01:05:00+01:00;21.54000092
2030;2023-03-06 01:10:00+01:00;21.31999969
2031;2023-03-06 01:15:00+01:00;21.42000008
2032;2023-03-06 01:20:00+01:00;21.46999931
2033;2023-03-06 01:25:00+01:00;21.42000008
2034;2023-03-06 01:30:00+01:00;21.37000084
2035;2023-03-06 01:35:00+01:00;21.37000084
2036;2023-03-06 01:40:00+01:00;21.38999939
2037;2023-03-06 01:45:00+01:00;21.37000084
2038;2023-03-06 01:50:00+01:00;21.46999931
2039;2023-03-06 01:55:00+01:00;21.48999977
2040;2023-03-06 02:00:00+01:00;21.44000053
2041;2023-03-06 02:05:00+01:00;21.31999969
2042;2023-03-06 02:10:00+01:00;21.42000008
2043;2023-03-06 02:15:00+01:00;21.42000008
2044;2023-03-06 02:20:00+01:00;21.29999924
2045;2023-03-06 02:25:00+01:00;21.44000053
2046;2023-03-06 02:30:00+01:00;21.31999969
2047;2023-03-06 02:35:00+01:00;21.44000053
2048;2023-03-06 02:40:00+01:00;21.31999969
2049;2023-03-06 02:45:00+01:00;21.31999969
2050;2023-03-06 02:50:00+01:00;21.20999908
2051;2023-03-06 02:55:00+01:00;21.35000038
2052;2023-03-06 03:00:00+01:00;21.22999954
2053;2023-03-06 03:05:00+01:00;21.28000069
2054;2023-03-06 03:10:00+01:00;21.35000038
2055;2023-03-06 03:15:00+01:00;21.22999954
2056;2023-03-06 03:20:00+01:00;21.25
2057;2023-03-06 03:25:00+01:00;21.35000038
2058;2023-03-06 03:30:00+01:00;21.25
2059;2023-03-06 03:35:00+01:00;21.15999985
2060;2023-03-06 03:40:00+01:00;21.22999954
2061;2023-03-06 03:45:00+01:00;21.37000084
2062;2023-03-06 03:50:00+01:00;21.29999924
2063;2023-03-06 03:55:00+01:00;21.35000038
2064;2023-03-06 04:00:00+01:00;21.28000069
2065;2023-03-06 04:05:00+01:00;21.29999924
2066;2023-03-06 04:10:00+01:00;21.44000053
2067;2023-03-06 04:15:00+01:00;21.28000069
2068;2023-03-06 04:20:00+01:00;21.12000084
2069;2023-03-06 04:25:00+01:00;21.19000053
2070;2023-03-06 04:30:00+01:00;21.25
2071;2023-03-06 04:35:00+01:00;21.13999939
2072;2023-03-06 04:40:00+01:00;21.22999954
2073;2023-03-06 04:45:00+01:00;21.25
2074;2023-03-06 04:50:00+01:00;21.25
2075;2023-03-06 04:55:00+01:00;21.22999954
2076;2023-03-06 05:00:00+01:00;21.15999985
2077;2023-03-06 05:05:00+01:00;21.22999954
2078;2023-03-06 05:10:00+01:00;21.13999939
2079;2023-03-06 05:15:00+01:00;21.0
2080;2023-03-06 05:20:00+01:00;21.12000084
2081;2023-03-06 05:25:00+01:00;21.37000084
2082;2023-03-06 05:30:00+01:00;21.13999939
2083;2023-03-06 05:35:00+01:00;21.29999924
2084;2023-03-06 05:40:00+01:00;21.19000053
2085;2023-03-06 05:45:00+01:00;21.20999908
2086;2023-03-06 05:50:00+01:00;21.13999939
2087;2023-03-06 05:55:00+01:00;21.19000053
2088;2023-03-06 06:00:00+01:00;21.19000053
2089;2023-03-06 06:05:00+01:00;21.13999939
2090;2023-03-06 06:10:00+01:00;21.12000084
2091;2023-03-06 06:15:00+01:00;21.13999939
2092;2023-03-06 06:20:00+01:00;21.19000053
2093;2023-03-06 06:25:00+01:00;21.12000084
2094;2023-03-06 06:30:00+01:00;21.20999908
2095;2023-03-06 06:35:00+01:00;21.12000084
2096;2023-03-06 06:40:00+01:00;21.12000084
2097;2023-03-06 06:45:00+01:00;20.97999954
2098;2023-03-06 06:50:00+01:00;21.10000038
2099;2023-03-06 06:55:00+01:00;21.10000038
2100;2023-03-06 07:00:00+01:00;21.10000038
2101;2023-03-06 07:05:00+01:00;21.12000084
2102;2023-03-06 07:10:00+01:00;21.10000038
2103;2023-03-06 07:15:00+01:00;21.06999969
2104;2023-03-06 07:20:00+01:00;21.12000084
2105;2023-03-06 07:25:00+01:00;21.12000084
2106;2023-03-06 07:30:00+01:00;21.10000038
2107;2023-03-06 07:35:00+01:00;21.12000084
2108;2023-03-06 07:40:00+01:00;21.04999924
2109;2023-03-06 07:45:00+01:00;21.15999985
2110;2023-03-06 07:50:00+01:00;20.90999985
2111;2023-03-06 07:55:00+01:00;21.10000038
2112;2023-03-06 08:00:00+01:00;21.48999977
2113;2023-03-06 08:05:00+01:00;21.38999939
2114;2023-03-06 08:10:00+01:00;21.19000053
2115;2023-03-06 08:15:00+01:00;21.20999908
2116;2023-03-06 08:20:00+01:00;21.20999908
2117;2023-03-06 08:25:00+01:00;21.12000084
2118;2023-03-06 08:30:00+01:00;21.19000053
2119;2023-03-06 08:35:00+01:00;21.15999985
2120;2023-03-06 08:40:00+01:00;21.06999969
2121;2023-03-06 08:45:00+01:00;21.12000084
2122;2023-03-06 08:50:00+01:00;21.19000053
2123;2023-03-06 08:55:00+01:00;21.31999969
2124;2023-03-06 09:00:00+01:00;21.13999939
2125;2023-03-06 09:05:00+01:00;21.15999985
2126;2023-03-06 09:10:00+01:00;21.10000038
2127;2023-03-06 09:15:00+01:00;21.20999908
2128;2023-03-06 09:20:00+01:00;21.0
2129;2023-03-06 09:25:00+01:00;21.19000053
2130;2023-03-06 09:30:00+01:00;21.04999924
2131;2023-03-06 09:35:00+01:00;20.90999985
2132;2023-03-06 09:40:00+01:00;21.03000069
2133;2023-03-06 09:45:00+01:00;21.0
2134;2023-03-06 09:50:00+01:00;21.03000069
2135;2023-03-06 09:55:00+01:00;21.06999969
2136;2023-03-06 10:00:00+01:00;21.06999969
2137;2023-03-06 10:05:00+01:00;21.04999924
2138;2023-03-06 10:10:00+01:00;21.15999985
2139;2023-03-06 10:15:00+01:00;21.15999985
2140;2023-03-06 10:20:00+01:00;21.13999939
2141;2023-03-06 10:25:00+01:00;21.22999954
2142;2023-03-06 10:30:00+01:00;21.13999939
2143;2023-03-06 10:35:00+01:00;21.03000069
2144;2023-03-06 10:40:00+01:00;21.04999924
2145;2023-03-06 10:45:00+01:00;21.13999939
2146;2023-03-06 10:50:00+01:00;21.12000084
2147;2023-03-06 10:55:00+01:00;21.13999939
2148;2023-03-06 11:00:00+01:00;21.10000038
2149;2023-03-06 11:05:00+01:00;21.12000084
2150;2023-03-06 11:10:00+01:00;21.13999939
2151;2023-03-06 11:15:00+01:00;21.10000038
2152;2023-03-06 11:20:00+01:00;21.15999985
2153;2023-03-06 11:25:00+01:00;21.10000038
2154;2023-03-06 11:30:00+01:00;21.0
2155;2023-03-06 11:35:00+01:00;21.12000084
2156;2023-03-06 11:40:00+01:00;21.15999985
2157;2023-03-06 11:45:00+01:00;21.29999924
2158;2023-03-06 11:50:00+01:00;21.25
2159;2023-03-06 11:55:00+01:00;21.42000008
2160;2023-03-06 12:00:00+01:00;21.62999916
2161;2023-03-06 12:05:00+01:00;21.62999916
2162;2023-03-06 12:10:00+01:00;21.89999962
2163;2023-03-06 12:15:00+01:00;21.61000061
2164;2023-03-06 12:20:00+01:00;21.65999985
2165;2023-03-06 12:25:00+01:00;21.61000061
2166;2023-03-06 12:30:00+01:00;21.38999939
2167;2023-03-06 12:35:00+01:00;21.46999931
2168;2023-03-06 12:40:00+01:00;21.38999939
2169;2023-03-06 12:45:00+01:00;21.46999931
2170;2023-03-06 12:50:00+01:00;21.46999931
2171;2023-03-06 12:55:00+01:00;21.48999977
2172;2023-03-06 13:00:00+01:00;21.54000092
2173;2023-03-06 13:05:00+01:00;21.65999985
2174;2023-03-06 13:10:00+01:00;21.51000023
2175;2023-03-06 13:15:00+01:00;21.61000061
2176;2023-03-06 13:20:00+01:00;21.54000092
2177;2023-03-06 13:25:00+01:00;21.54000092
2178;2023-03-06 13:30:00+01:00;21.72999954
2179;2023-03-06 13:35:00+01:00;21.62999916
2180;2023-03-06 13:40:00+01:00;21.61000061
2181;2023-03-06 13:45:00+01:00;21.62999916
2182;2023-03-06 13:50:00+01:00;21.68000031
2183;2023-03-06 13:55:00+01:00;21.72999954
2184;2023-03-06 14:00:00+01:00;21.70999908
2185;2023-03-06 14:05:00+01:00;21.68000031
2186;2023-03-06 14:10:00+01:00;21.55999947
2187;2023-03-06 14:15:00+01:00;21.55999947
2188;2023-03-06 14:20:00+01:00;21.70999908
2189;2023-03-06 14:25:00+01:00;21.82999992
2190;2023-03-06 14:30:00+01:00;21.72999954
2191;2023-03-06 14:35:00+01:00;21.85000038
2192;2023-03-06 14:40:00+01:00;21.85000038
2193;2023-03-06 14:45:00+01:00;21.70999908
