id;timestamp;temperature
25080;2023-05-25 03:00:00+02:00;24.36000061
25081;2023-05-25 03:05:00+02:00;24.27000046
25082;2023-05-25 03:10:00+02:00;24.14999962
25083;2023-05-25 03:15:00+02:00;24.17000008
25084;2023-05-25 03:20:00+02:00;24.23999977
25085;2023-05-25 03:25:00+02:00;24.03000069
25086;2023-05-25 03:30:00+02:00;24.10000038
25087;2023-05-25 03:35:00+02:00;24.12999916
25088;2023-05-25 03:40:00+02:00;24.17000008
25089;2023-05-25 03:45:00+02:00;24.10000038
25090;2023-05-25 03:50:00+02:00;24.10000038
25091;2023-05-25 03:55:00+02:00;23.97999954
25092;2023-05-25 04:00:00+02:00;24.20000076
25093;2023-05-25 04:05:00+02:00;24.17000008
25094;2023-05-25 04:10:00+02:00;24.05999947
25095;2023-05-25 04:15:00+02:00;24.03000069
25096;2023-05-25 04:20:00+02:00;24.21999931
25097;2023-05-25 04:25:00+02:00;24.03000069
25098;2023-05-25 04:30:00+02:00;24.07999992
25099;2023-05-25 04:35:00+02:00;24.05999947
25100;2023-05-25 04:40:00+02:00;23.94000053
25101;2023-05-25 04:45:00+02:00;24.05999947
25102;2023-05-25 04:50:00+02:00;24.01000023
25103;2023-05-25 04:55:00+02:00;23.90999985
25104;2023-05-25 05:00:00+02:00;23.88999939
25105;2023-05-25 05:05:00+02:00;23.62999916
25106;2023-05-25 05:10:00+02:00;23.47999954
25107;2023-05-25 05:15:00+02:00;23.62999916
25108;2023-05-25 05:20:00+02:00;23.61000061
25109;2023-05-25 05:25:00+02:00;23.45000076
25110;2023-05-25 05:30:00+02:00;23.59000015
25111;2023-05-25 05:35:00+02:00;23.43000031
25112;2023-05-25 05:40:00+02:00;23.62999916
25113;2023-05-25 05:45:00+02:00;23.34000015
25114;2023-05-25 05:50:00+02:00;23.56999969
25115;2023-05-25 05:55:00+02:00;23.34000015
25116;2023-05-25 06:00:00+02:00;23.40999985
25117;2023-05-25 06:05:00+02:00;23.27000046
25118;2023-05-25 06:10:00+02:00;23.31999969
25119;2023-05-25 06:15:00+02:00;23.18000031
25120;2023-05-25 06:20:00+02:00;23.36000061
25121;2023-05-25 06:25:00+02:00;23.34000015
25122;2023-05-25 06:30:00+02:00;23.36000061
25123;2023-05-25 06:35:00+02:00;23.34000015
25124;2023-05-25 06:40:00+02:00;23.29000092
25125;2023-05-25 06:45:00+02:00;23.36000061
25126;2023-05-25 06:50:00+02:00;23.27000046
25127;2023-05-25 06:55:00+02:00;23.13999939
25128;2023-05-25 07:00:00+02:00;23.15999985
25129;2023-05-25 07:05:00+02:00;23.13999939
25130;2023-05-25 07:10:00+02:00;23.04000092
25131;2023-05-25 07:15:00+02:00;23.05999947
25132;2023-05-25 07:20:00+02:00;23.15999985
25133;2023-05-25 07:25:00+02:00;23.29000092
25134;2023-05-25 07:30:00+02:00;23.47999954
25135;2023-05-25 07:35:00+02:00;23.27000046
25136;2023-05-25 07:40:00+02:00;23.29000092
25137;2023-05-25 07:45:00+02:00;23.20000076
25138;2023-05-25 07:50:00+02:00;23.31999969
25139;2023-05-25 07:55:00+02:00;23.31999969
25140;2023-05-25 08:00:00+02:00;23.34000015
25141;2023-05-25 08:05:00+02:00;23.13999939
25142;2023-05-25 08:10:00+02:00;23.18000031
25143;2023-05-25 08:15:00+02:00;23.18000031
25144;2023-05-25 08:20:00+02:00;23.04000092
25145;2023-05-25 08:25:00+02:00;23.13999939
25146;2023-05-25 08:30:00+02:00;23.25
25147;2023-05-25 08:35:00+02:00;22.98999977
25148;2023-05-25 08:40:00+02:00;23.04000092
25149;2023-05-25 08:45:00+02:00;23.11000061
25150;2023-05-25 08:50:00+02:00;23.15999985
25151;2023-05-25 08:55:00+02:00;23.29000092
25152;2023-05-25 09:00:00+02:00;23.22999954
25153;2023-05-25 09:05:00+02:00;23.47999954
25154;2023-05-25 09:10:00+02:00;23.37999916
25155;2023-05-25 09:15:00+02:00;23.05999947
25156;2023-05-25 09:20:00+02:00;22.12999916
25157;2023-05-25 09:25:00+02:00;21.89999962
25158;2023-05-25 09:30:00+02:00;22.14999962
25159;2023-05-25 09:35:00+02:00;22.04000092
25160;2023-05-25 09:40:00+02:00;21.79999924
25161;2023-05-25 09:45:00+02:00;22.01000023
25162;2023-05-25 09:50:00+02:00;21.62999916
25163;2023-05-25 09:55:00+02:00;22.21999931
25164;2023-05-25 10:00:00+02:00;22.42000008
25165;2023-05-25 10:05:00+02:00;22.44000053
25166;2023-05-25 10:10:00+02:00;22.46999931
25167;2023-05-25 10:15:00+02:00;20.72999954
25168;2023-05-25 10:20:00+02:00;20.81999969
25169;2023-05-25 10:25:00+02:00;20.97999954
25170;2023-05-25 10:30:00+02:00;21.03000069
25171;2023-05-25 10:35:00+02:00;21.35000038
25172;2023-05-25 10:40:00+02:00;21.44000053
25173;2023-05-25 10:45:00+02:00;21.13999939
25174;2023-05-25 10:50:00+02:00;20.95999908
25175;2023-05-25 10:55:00+02:00;21.31999969
25176;2023-05-25 11:00:00+02:00;21.06999969
25177;2023-05-25 11:05:00+02:00;21.22999954
25178;2023-05-25 11:10:00+02:00;21.22999954
25179;2023-05-25 11:15:00+02:00;21.61000061
25180;2023-05-25 11:20:00+02:00;21.70999908
25181;2023-05-25 11:25:00+02:00;21.35000038
25182;2023-05-25 11:30:00+02:00;21.61000061
25183;2023-05-25 11:35:00+02:00;21.37000084
25184;2023-05-25 11:40:00+02:00;21.96999931
25185;2023-05-25 11:45:00+02:00;22.39999962
25186;2023-05-25 11:50:00+02:00;22.68000031
25187;2023-05-25 11:55:00+02:00;22.70000076
25188;2023-05-25 12:00:00+02:00;22.87000084
25189;2023-05-25 12:05:00+02:00;22.92000008
25190;2023-05-25 12:10:00+02:00;23.11000061
25191;2023-05-25 12:15:00+02:00;23.09000015
25192;2023-05-25 12:20:00+02:00;22.85000038
25193;2023-05-25 12:25:00+02:00;23.04000092
25194;2023-05-25 12:30:00+02:00;23.13999939
25195;2023-05-25 12:35:00+02:00;22.72999954
25196;2023-05-25 12:40:00+02:00;23.11000061
25197;2023-05-25 12:45:00+02:00;23.09000015
25198;2023-05-25 12:50:00+02:00;23.02000046
25199;2023-05-25 12:55:00+02:00;23.11000061
25200;2023-05-25 13:00:00+02:00;23.04000092
25201;2023-05-25 13:05:00+02:00;23.15999985
25202;2023-05-25 13:10:00+02:00;23.36000061
25203;2023-05-25 13:15:00+02:00;23.31999969
25204;2023-05-25 13:20:00+02:00;23.36000061
25205;2023-05-25 13:25:00+02:00;23.25
25206;2023-05-25 13:30:00+02:00;23.05999947
25207;2023-05-25 13:35:00+02:00;23.05999947
25208;2023-05-25 13:40:00+02:00;23.37999916
25209;2023-05-25 13:45:00+02:00;23.36000061
25210;2023-05-25 13:50:00+02:00;23.43000031
25211;2023-05-25 13:55:00+02:00;23.36000061
25212;2023-05-25 14:00:00+02:00;23.62999916
25213;2023-05-25 14:05:00+02:00;23.90999985
25214;2023-05-25 14:10:00+02:00;24.05999947
25215;2023-05-25 14:15:00+02:00;23.81999969
25216;2023-05-25 14:20:00+02:00;23.94000053
25217;2023-05-25 14:25:00+02:00;23.95999908
25218;2023-05-25 14:30:00+02:00;23.84000015
25219;2023-05-25 14:35:00+02:00;23.95999908
25220;2023-05-25 14:40:00+02:00;24.03000069
25221;2023-05-25 14:45:00+02:00;24.21999931
25222;2023-05-25 14:50:00+02:00;24.10000038
25223;2023-05-25 14:55:00+02:00;24.01000023
25224;2023-05-25 15:00:00+02:00;23.87000084
25225;2023-05-25 15:05:00+02:00;23.88999939
25226;2023-05-25 15:10:00+02:00;23.90999985
25227;2023-05-25 15:15:00+02:00;24.01000023
25228;2023-05-25 15:20:00+02:00;24.12999916
25229;2023-05-25 15:25:00+02:00;24.07999992
25230;2023-05-25 15:30:00+02:00;24.07999992
25231;2023-05-25 15:35:00+02:00;24.05999947
25232;2023-05-25 15:40:00+02:00;24.17000008
25233;2023-05-25 15:45:00+02:00;24.27000046
25234;2023-05-25 15:50:00+02:00;24.17000008
25235;2023-05-25 15:55:00+02:00;24.20000076
25236;2023-05-25 16:00:00+02:00;23.95999908
25237;2023-05-25 16:05:00+02:00;24.01000023
25238;2023-05-25 16:10:00+02:00;23.90999985
25239;2023-05-25 16:15:00+02:00;23.95999908
25240;2023-05-25 16:20:00+02:00;23.77000046
25241;2023-05-25 16:25:00+02:00;23.70000076
25242;2023-05-25 16:30:00+02:00;23.75
25243;2023-05-25 16:35:00+02:00;23.72999954
25244;2023-05-25 16:40:00+02:00;23.54000092
25245;2023-05-25 16:45:00+02:00;23.5
25246;2023-05-25 16:50:00+02:00;23.65999985
25247;2023-05-25 16:55:00+02:00;23.65999985
25248;2023-05-25 17:00:00+02:00;23.61000061
25249;2023-05-25 17:05:00+02:00;23.37999916
25250;2023-05-25 17:10:00+02:00;23.56999969
25251;2023-05-25 17:15:00+02:00;23.70000076
25252;2023-05-25 17:20:00+02:00;23.65999985
25253;2023-05-25 17:25:00+02:00;23.59000015
25254;2023-05-25 17:30:00+02:00;23.59000015
25255;2023-05-25 17:35:00+02:00;23.37999916
25256;2023-05-25 17:40:00+02:00;23.47999954
25257;2023-05-25 17:45:00+02:00;23.52000046
25258;2023-05-25 17:50:00+02:00;23.40999985
25259;2023-05-25 17:55:00+02:00;23.36000061
25260;2023-05-25 18:00:00+02:00;23.40999985
25261;2023-05-25 18:05:00+02:00;23.25
25262;2023-05-25 18:10:00+02:00;23.09000015
25263;2023-05-25 18:15:00+02:00;23.27000046
25264;2023-05-25 18:20:00+02:00;23.29000092
25265;2023-05-25 18:25:00+02:00;23.18000031
25266;2023-05-25 18:30:00+02:00;22.94000053
25267;2023-05-25 18:35:00+02:00;23.13999939
25268;2023-05-25 18:40:00+02:00;23.11000061
25269;2023-05-25 18:45:00+02:00;23.13999939
25270;2023-05-25 18:50:00+02:00;23.25
25271;2023-05-25 18:55:00+02:00;23.18000031
25272;2023-05-25 19:00:00+02:00;22.94000053
25273;2023-05-25 19:05:00+02:00;23.05999947
25274;2023-05-25 19:10:00+02:00;23.13999939
25275;2023-05-25 19:15:00+02:00;23.11000061
25276;2023-05-25 19:20:00+02:00;23.34000015
25277;2023-05-25 19:25:00+02:00;23.25
25278;2023-05-25 19:30:00+02:00;23.27000046
25279;2023-05-25 19:35:00+02:00;23.34000015
25280;2023-05-25 19:40:00+02:00;23.36000061
25281;2023-05-25 19:45:00+02:00;23.27000046
25282;2023-05-25 19:50:00+02:00;23.36000061
25283;2023-05-25 19:55:00+02:00;23.40999985
25284;2023-05-25 20:00:00+02:00;23.43000031
25285;2023-05-25 20:05:00+02:00;23.34000015
25286;2023-05-25 20:10:00+02:00;23.45000076
25287;2023-05-25 20:15:00+02:00;23.45000076
25288;2023-05-25 20:20:00+02:00;23.36000061
25289;2023-05-25 20:25:00+02:00;23.37999916
25290;2023-05-25 20:30:00+02:00;23.25
25291;2023-05-25 20:35:00+02:00;23.34000015
25292;2023-05-25 20:40:00+02:00;23.22999954
25293;2023-05-25 20:45:00+02:00;23.36000061
25294;2023-05-25 20:50:00+02:00;23.18000031
25295;2023-05-25 20:55:00+02:00;23.15999985
25296;2023-05-25 21:00:00+02:00;23.47999954
25297;2023-05-25 21:05:00+02:00;23.70000076
25298;2023-05-25 21:10:00+02:00;23.72999954
25299;2023-05-25 21:15:00+02:00;23.84000015
25300;2023-05-25 21:20:00+02:00;23.77000046
25301;2023-05-25 21:25:00+02:00;23.88999939
25302;2023-05-25 21:30:00+02:00;23.81999969
25303;2023-05-25 21:35:00+02:00;23.84000015
25304;2023-05-25 21:40:00+02:00;23.84000015
25305;2023-05-25 21:45:00+02:00;23.68000031
25306;2023-05-25 21:50:00+02:00;23.72999954
25307;2023-05-25 21:55:00+02:00;23.70000076
25308;2023-05-25 22:00:00+02:00;23.79999924
25309;2023-05-25 22:05:00+02:00;23.77000046
25310;2023-05-25 22:10:00+02:00;23.70000076
25311;2023-05-25 22:15:00+02:00;23.65999985
25312;2023-05-25 22:20:00+02:00;23.65999985
25313;2023-05-25 22:25:00+02:00;23.72999954
25314;2023-05-25 22:30:00+02:00;23.54000092
25315;2023-05-25 22:35:00+02:00;23.72999954
25316;2023-05-25 22:40:00+02:00;23.65999985
25317;2023-05-25 22:45:00+02:00;23.52000046
25318;2023-05-25 22:50:00+02:00;23.52000046
25319;2023-05-25 22:55:00+02:00;23.54000092
25320;2023-05-25 23:00:00+02:00;23.62999916
25321;2023-05-25 23:05:00+02:00;23.65999985
25322;2023-05-25 23:10:00+02:00;23.54000092
25323;2023-05-25 23:15:00+02:00;23.59000015
25324;2023-05-25 23:20:00+02:00;23.5
25325;2023-05-25 23:25:00+02:00;23.65999985
25326;2023-05-25 23:30:00+02:00;23.62999916
25327;2023-05-25 23:35:00+02:00;23.47999954
25328;2023-05-25 23:40:00+02:00;23.40999985
25329;2023-05-25 23:45:00+02:00;23.43000031
25330;2023-05-25 23:50:00+02:00;23.40999985
25331;2023-05-25 23:55:00+02:00;23.45000076
25332;2023-05-26 00:00:00+02:00;23.52000046
25333;2023-05-26 00:05:00+02:00;23.40999985
25334;2023-05-26 00:10:00+02:00;23.47999954
25335;2023-05-26 00:15:00+02:00;23.45000076
25336;2023-05-26 00:20:00+02:00;23.40999985
25337;2023-05-26 00:25:00+02:00;23.37999916
25338;2023-05-26 00:30:00+02:00;23.36000061
25339;2023-05-26 00:35:00+02:00;23.31999969
25340;2023-05-26 00:40:00+02:00;23.31999969
25341;2023-05-26 00:45:00+02:00;23.37999916
25342;2023-05-26 00:50:00+02:00;23.36000061
25343;2023-05-26 00:55:00+02:00;23.31999969
25344;2023-05-26 01:00:00+02:00;23.31999969
25345;2023-05-26 01:05:00+02:00;23.31999969
25346;2023-05-26 01:10:00+02:00;23.40999985
25347;2023-05-26 01:15:00+02:00;23.22999954
25348;2023-05-26 01:20:00+02:00;23.29000092
25349;2023-05-26 01:25:00+02:00;23.36000061
25350;2023-05-26 01:30:00+02:00;23.27000046
25351;2023-05-26 01:35:00+02:00;23.18000031
25352;2023-05-26 01:40:00+02:00;23.18000031
25353;2023-05-26 01:45:00+02:00;23.20000076
25354;2023-05-26 01:50:00+02:00;23.18000031
25355;2023-05-26 01:55:00+02:00;23.25
25356;2023-05-26 02:00:00+02:00;23.25
25357;2023-05-26 02:05:00+02:00;23.09000015
25358;2023-05-26 02:10:00+02:00;23.22999954
25359;2023-05-26 02:15:00+02:00;23.31999969
25360;2023-05-26 02:20:00+02:00;23.13999939
25361;2023-05-26 02:25:00+02:00;23.22999954
25362;2023-05-26 02:30:00+02:00;23.22999954
25363;2023-05-26 02:35:00+02:00;23.18000031
25364;2023-05-26 02:40:00+02:00;23.18000031
25365;2023-05-26 02:45:00+02:00;23.25
25366;2023-05-26 02:50:00+02:00;23.11000061
25367;2023-05-26 02:55:00+02:00;23.09000015
25368;2023-05-26 03:00:00+02:00;23.11000061
25369;2023-05-26 03:05:00+02:00;23.04000092
25370;2023-05-26 03:10:00+02:00;23.13999939
25371;2023-05-26 03:15:00+02:00;23.09000015
25372;2023-05-26 03:20:00+02:00;23.05999947
25373;2023-05-26 03:25:00+02:00;23.13999939
25374;2023-05-26 03:30:00+02:00;23.13999939
25375;2023-05-26 03:35:00+02:00;23.05999947
25376;2023-05-26 03:40:00+02:00;22.96999931
25377;2023-05-26 03:45:00+02:00;23.04000092
25378;2023-05-26 03:50:00+02:00;23.05999947
25379;2023-05-26 03:55:00+02:00;23.09000015
25380;2023-05-26 04:00:00+02:00;23.09000015
25381;2023-05-26 04:05:00+02:00;23.04000092
25382;2023-05-26 04:10:00+02:00;22.96999931
25383;2023-05-26 04:15:00+02:00;23.13999939
25384;2023-05-26 04:20:00+02:00;23.11000061
25385;2023-05-26 04:25:00+02:00;22.98999977
25386;2023-05-26 04:30:00+02:00;22.98999977
25387;2023-05-26 04:35:00+02:00;22.96999931
25388;2023-05-26 04:40:00+02:00;23.09000015
25389;2023-05-26 04:45:00+02:00;23.05999947
25390;2023-05-26 04:50:00+02:00;22.85000038
25391;2023-05-26 04:55:00+02:00;22.94000053
25392;2023-05-26 05:00:00+02:00;23.02000046
25393;2023-05-26 05:05:00+02:00;22.81999969
25394;2023-05-26 05:10:00+02:00;22.81999969
25395;2023-05-26 05:15:00+02:00;22.65999985
25396;2023-05-26 05:20:00+02:00;22.72999954
25397;2023-05-26 05:25:00+02:00;22.72999954
25398;2023-05-26 05:30:00+02:00;22.57999992
25399;2023-05-26 05:35:00+02:00;22.42000008
25400;2023-05-26 05:40:00+02:00;22.48999977
25401;2023-05-26 05:45:00+02:00;22.51000023
25402;2023-05-26 05:50:00+02:00;22.54000092
25403;2023-05-26 05:55:00+02:00;22.55999947
25404;2023-05-26 06:00:00+02:00;22.51000023
25405;2023-05-26 06:05:00+02:00;22.48999977
25406;2023-05-26 06:10:00+02:00;22.54000092
25407;2023-05-26 06:15:00+02:00;22.32999992
25408;2023-05-26 06:20:00+02:00;22.61000061
25409;2023-05-26 06:25:00+02:00;22.55999947
25410;2023-05-26 06:30:00+02:00;22.37999916
25411;2023-05-26 06:35:00+02:00;22.39999962
25412;2023-05-26 06:40:00+02:00;22.54000092
25413;2023-05-26 06:45:00+02:00;22.54000092
25414;2023-05-26 06:50:00+02:00;22.46999931
25415;2023-05-26 06:55:00+02:00;22.48999977
25416;2023-05-26 07:00:00+02:00;22.46999931
25417;2023-05-26 07:05:00+02:00;22.55999947
25418;2023-05-26 07:10:00+02:00;22.35000038
25419;2023-05-26 07:15:00+02:00;22.42000008
25420;2023-05-26 07:20:00+02:00;22.30999947
25421;2023-05-26 07:25:00+02:00;22.62999916
25422;2023-05-26 07:30:00+02:00;22.44000053
25423;2023-05-26 07:35:00+02:00;22.44000053
25424;2023-05-26 07:40:00+02:00;22.30999947
25425;2023-05-26 07:45:00+02:00;22.46999931
25426;2023-05-26 07:50:00+02:00;22.51000023
25427;2023-05-26 07:55:00+02:00;22.54000092
25428;2023-05-26 08:00:00+02:00;22.29000092
25429;2023-05-26 08:05:00+02:00;22.51000023
25430;2023-05-26 08:10:00+02:00;22.61000061
25431;2023-05-26 08:15:00+02:00;22.75
25432;2023-05-26 08:20:00+02:00;22.92000008
25433;2023-05-26 08:25:00+02:00;22.92000008
25434;2023-05-26 08:30:00+02:00;23.22999954
25435;2023-05-26 08:35:00+02:00;23.40999985
25436;2023-05-26 08:40:00+02:00;23.43000031
25437;2023-05-26 08:45:00+02:00;23.54000092
25438;2023-05-26 08:50:00+02:00;23.56999969
25439;2023-05-26 08:55:00+02:00;23.62999916
25440;2023-05-26 09:00:00+02:00;23.77000046
25441;2023-05-26 09:05:00+02:00;23.75
25442;2023-05-26 09:10:00+02:00;23.79999924
25443;2023-05-26 09:15:00+02:00;23.72999954
25444;2023-05-26 09:20:00+02:00;23.77000046
25445;2023-05-26 09:25:00+02:00;23.52000046
25446;2023-05-26 09:30:00+02:00;23.09000015
25447;2023-05-26 09:35:00+02:00;22.87000084
25448;2023-05-26 09:40:00+02:00;22.81999969
25449;2023-05-26 09:45:00+02:00;22.65999985
25450;2023-05-26 09:50:00+02:00;22.68000031
25451;2023-05-26 09:55:00+02:00;22.81999969
25452;2023-05-26 10:00:00+02:00;22.87000084
25453;2023-05-26 10:05:00+02:00;22.85000038
25454;2023-05-26 10:10:00+02:00;22.70000076
25455;2023-05-26 10:15:00+02:00;22.68000031
25456;2023-05-26 10:20:00+02:00;22.85000038
25457;2023-05-26 10:25:00+02:00;23.13999939
25458;2023-05-26 10:30:00+02:00;23.25
25459;2023-05-26 10:35:00+02:00;23.62999916
25460;2023-05-26 10:40:00+02:00;23.68000031
25461;2023-05-26 10:45:00+02:00;23.79999924
25462;2023-05-26 10:50:00+02:00;23.90999985
25463;2023-05-26 10:55:00+02:00;24.03000069
25464;2023-05-26 11:00:00+02:00;24.05999947
25465;2023-05-26 11:05:00+02:00;24.31999969
25466;2023-05-26 11:10:00+02:00;24.40999985
25467;2023-05-26 11:15:00+02:00;24.23999977
25468;2023-05-26 11:20:00+02:00;24.34000015
25469;2023-05-26 11:25:00+02:00;24.45000076
25470;2023-05-26 11:30:00+02:00;24.46999931
25471;2023-05-26 11:35:00+02:00;24.46999931
25472;2023-05-26 11:40:00+02:00;24.52000046
25473;2023-05-26 11:45:00+02:00;24.45000076
25474;2023-05-26 11:50:00+02:00;24.68000031
25475;2023-05-26 11:55:00+02:00;24.62999916
25476;2023-05-26 12:00:00+02:00;24.55999947
25477;2023-05-26 12:05:00+02:00;24.55999947
25478;2023-05-26 12:10:00+02:00;24.01000023
25479;2023-05-26 12:15:00+02:00;23.81999969
25480;2023-05-26 12:20:00+02:00;23.87000084
25481;2023-05-26 12:25:00+02:00;23.70000076
25482;2023-05-26 12:30:00+02:00;23.77000046
25483;2023-05-26 12:35:00+02:00;23.79999924
25484;2023-05-26 12:40:00+02:00;24.03000069
25485;2023-05-26 12:45:00+02:00;24.07999992
25486;2023-05-26 12:50:00+02:00;24.20000076
25487;2023-05-26 12:55:00+02:00;24.29000092
25488;2023-05-26 13:00:00+02:00;24.45000076
25489;2023-05-26 13:05:00+02:00;24.77000046
25490;2023-05-26 13:10:00+02:00;24.75
25491;2023-05-26 13:15:00+02:00;24.87999916
25492;2023-05-26 13:20:00+02:00;24.96999931
25493;2023-05-26 13:25:00+02:00;24.87999916
25494;2023-05-26 13:30:00+02:00;25.04000092
25495;2023-05-26 13:35:00+02:00;25.04000092
25496;2023-05-26 13:40:00+02:00;25.22999954
25497;2023-05-26 13:45:00+02:00;25.35000038
25498;2023-05-26 13:50:00+02:00;25.28000069
25499;2023-05-26 13:55:00+02:00;24.86000061
25500;2023-05-26 14:00:00+02:00;24.31999969
25501;2023-05-26 14:05:00+02:00;23.88999939
25502;2023-05-26 14:10:00+02:00;24.52000046
25503;2023-05-26 14:15:00+02:00;24.70000076
25504;2023-05-26 14:20:00+02:00;24.68000031
25505;2023-05-26 14:25:00+02:00;24.96999931
25506;2023-05-26 14:30:00+02:00;25.04000092
25507;2023-05-26 14:35:00+02:00;25.28000069
25508;2023-05-26 14:40:00+02:00;25.25
25509;2023-05-26 14:45:00+02:00;25.35000038
25510;2023-05-26 14:50:00+02:00;25.35000038
25511;2023-05-26 14:55:00+02:00;25.48999977
25512;2023-05-26 15:00:00+02:00;25.48999977
25513;2023-05-26 15:05:00+02:00;25.48999977
25514;2023-05-26 15:10:00+02:00;25.25
25515;2023-05-26 15:15:00+02:00;25.42000008
25516;2023-05-26 15:20:00+02:00;25.45999908
25517;2023-05-26 15:25:00+02:00;25.48999977
25518;2023-05-26 15:30:00+02:00;25.28000069
25519;2023-05-26 15:35:00+02:00;25.20999908
25520;2023-05-26 15:40:00+02:00;25.11000061
25521;2023-05-26 15:45:00+02:00;25.31999969
25522;2023-05-26 15:50:00+02:00;25.18000031
25523;2023-05-26 15:55:00+02:00;25.13999939
25524;2023-05-26 16:00:00+02:00;25.18000031
25525;2023-05-26 16:05:00+02:00;25.22999954
25526;2023-05-26 16:10:00+02:00;25.18000031
25527;2023-05-26 16:15:00+02:00;25.18000031
25528;2023-05-26 16:20:00+02:00;25.11000061
25529;2023-05-26 16:25:00+02:00;25.20999908
25530;2023-05-26 16:30:00+02:00;25.31999969
25531;2023-05-26 16:35:00+02:00;25.42000008
25532;2023-05-26 16:40:00+02:00;25.37000084
25533;2023-05-26 16:45:00+02:00;25.44000053
25534;2023-05-26 16:50:00+02:00;25.35000038
25535;2023-05-26 16:55:00+02:00;25.13999939
25536;2023-05-26 17:00:00+02:00;24.95000076
25537;2023-05-26 17:05:00+02:00;24.93000031
25538;2023-05-26 17:10:00+02:00;24.80999947
25539;2023-05-26 17:15:00+02:00;24.62999916
25540;2023-05-26 17:20:00+02:00;24.86000061
25541;2023-05-26 17:25:00+02:00;24.93000031
25542;2023-05-26 17:30:00+02:00;25.06999969
25543;2023-05-26 17:35:00+02:00;25.06999969
25544;2023-05-26 17:40:00+02:00;25.06999969
25545;2023-05-26 17:45:00+02:00;24.75
25546;2023-05-26 17:50:00+02:00;24.59000015
25547;2023-05-26 17:55:00+02:00;24.43000031
25548;2023-05-26 18:00:00+02:00;24.34000015
25549;2023-05-26 18:05:00+02:00;24.37999916
25550;2023-05-26 18:10:00+02:00;24.34000015
25551;2023-05-26 18:15:00+02:00;24.34000015
25552;2023-05-26 18:20:00+02:00;24.17000008
25553;2023-05-26 18:25:00+02:00;24.27000046
25554;2023-05-26 18:30:00+02:00;24.17000008
25555;2023-05-26 18:35:00+02:00;24.05999947
25556;2023-05-26 18:40:00+02:00;23.97999954
25557;2023-05-26 18:45:00+02:00;24.12999916
25558;2023-05-26 18:50:00+02:00;24.03000069
25559;2023-05-26 18:55:00+02:00;24.05999947
25560;2023-05-26 19:00:00+02:00;23.84000015
25561;2023-05-26 19:05:00+02:00;23.79999924
25562;2023-05-26 19:10:00+02:00;23.88999939
25563;2023-05-26 19:15:00+02:00;24.01000023
25564;2023-05-26 19:20:00+02:00;24.01000023
25565;2023-05-26 19:25:00+02:00;24.03000069
25566;2023-05-26 19:30:00+02:00;23.97999954
25567;2023-05-26 19:35:00+02:00;24.07999992
25568;2023-05-26 19:40:00+02:00;24.27000046
25569;2023-05-26 19:45:00+02:00;24.14999962
25570;2023-05-26 19:50:00+02:00;24.03000069
25571;2023-05-26 19:55:00+02:00;24.23999977
25572;2023-05-26 20:00:00+02:00;24.20000076
25573;2023-05-26 20:05:00+02:00;24.05999947
25574;2023-05-26 20:10:00+02:00;24.21999931
25575;2023-05-26 20:15:00+02:00;24.23999977
25576;2023-05-26 20:20:00+02:00;24.12999916
25577;2023-05-26 20:25:00+02:00;24.12999916
25578;2023-05-26 20:30:00+02:00;24.01000023
25579;2023-05-26 20:35:00+02:00;24.05999947
25580;2023-05-26 20:40:00+02:00;24.03000069
25581;2023-05-26 20:45:00+02:00;24.23999977
25582;2023-05-26 20:50:00+02:00;24.03000069
25583;2023-05-26 20:55:00+02:00;24.01000023
25584;2023-05-26 21:00:00+02:00;24.27000046
25585;2023-05-26 21:05:00+02:00;24.31999969
25586;2023-05-26 21:10:00+02:00;24.43000031
25587;2023-05-26 21:15:00+02:00;24.43000031
25588;2023-05-26 21:20:00+02:00;24.46999931
25589;2023-05-26 21:25:00+02:00;24.36000061
25590;2023-05-26 21:30:00+02:00;24.29000092
25591;2023-05-26 21:35:00+02:00;24.52000046
25592;2023-05-26 21:40:00+02:00;24.54000092
25593;2023-05-26 21:45:00+02:00;24.31999969
25594;2023-05-26 21:50:00+02:00;24.29000092
25595;2023-05-26 21:55:00+02:00;24.36000061
25596;2023-05-26 22:00:00+02:00;24.17000008
25597;2023-05-26 22:05:00+02:00;24.21999931
25598;2023-05-26 22:10:00+02:00;24.07999992
25599;2023-05-26 22:15:00+02:00;24.21999931
25600;2023-05-26 22:20:00+02:00;24.07999992
25601;2023-05-26 22:25:00+02:00;24.23999977
25602;2023-05-26 22:30:00+02:00;24.12999916
25603;2023-05-26 22:35:00+02:00;24.14999962
25604;2023-05-26 22:40:00+02:00;24.10000038
25605;2023-05-26 22:45:00+02:00;24.21999931
25606;2023-05-26 22:50:00+02:00;24.17000008
25607;2023-05-26 22:55:00+02:00;24.12999916
25608;2023-05-26 23:00:00+02:00;24.03000069
25609;2023-05-26 23:05:00+02:00;24.01000023
25610;2023-05-26 23:10:00+02:00;23.97999954
25611;2023-05-26 23:15:00+02:00;23.97999954
25612;2023-05-26 23:20:00+02:00;23.97999954
25613;2023-05-26 23:25:00+02:00;24.01000023
25614;2023-05-26 23:30:00+02:00;23.90999985
25615;2023-05-26 23:35:00+02:00;23.84000015
25616;2023-05-26 23:40:00+02:00;23.81999969
25617;2023-05-26 23:45:00+02:00;23.94000053
25618;2023-05-26 23:50:00+02:00;24.03000069
