id;timestamp;temperature
10295;2023-04-03 18:55:00+02:00;23.5
10296;2023-04-03 19:00:00+02:00;23.25
10297;2023-04-03 19:05:00+02:00;23.31999969
10298;2023-04-03 19:10:00+02:00;23.27000046
10299;2023-04-03 19:15:00+02:00;23.27000046
10300;2023-04-03 19:20:00+02:00;23.27000046
10301;2023-04-03 19:25:00+02:00;23.15999985
10302;2023-04-03 19:30:00+02:00;23.22999954
10303;2023-04-03 19:35:00+02:00;23.11000061
10304;2023-04-03 19:40:00+02:00;22.96999931
10305;2023-04-03 19:45:00+02:00;23.13999939
10306;2023-04-03 19:50:00+02:00;22.94000053
10307;2023-04-03 19:55:00+02:00;23.05999947
10308;2023-04-03 20:00:00+02:00;23.02000046
10309;2023-04-03 20:05:00+02:00;22.89999962
10310;2023-04-03 20:10:00+02:00;22.92000008
10311;2023-04-03 20:15:00+02:00;22.81999969
10312;2023-04-03 20:20:00+02:00;22.79999924
10313;2023-04-03 20:25:00+02:00;22.89999962
10314;2023-04-03 20:30:00+02:00;22.78000069
10315;2023-04-03 20:35:00+02:00;22.70000076
10316;2023-04-03 20:40:00+02:00;22.85000038
10317;2023-04-03 20:45:00+02:00;22.75
10318;2023-04-03 20:50:00+02:00;22.75
10319;2023-04-03 20:55:00+02:00;22.61000061
10320;2023-04-03 21:00:00+02:00;22.62999916
10321;2023-04-03 21:05:00+02:00;22.75
10322;2023-04-03 21:10:00+02:00;22.70000076
10323;2023-04-03 21:15:00+02:00;22.65999985
10324;2023-04-03 21:20:00+02:00;22.79999924
10325;2023-04-03 21:25:00+02:00;22.65999985
10326;2023-04-03 21:30:00+02:00;22.57999992
10327;2023-04-03 21:35:00+02:00;22.62999916
10328;2023-04-03 21:40:00+02:00;22.44000053
10329;2023-04-03 21:45:00+02:00;22.54000092
10330;2023-04-03 21:50:00+02:00;22.51000023
10331;2023-04-03 21:55:00+02:00;22.54000092
10332;2023-04-03 22:00:00+02:00;22.51000023
10333;2023-04-03 22:05:00+02:00;22.44000053
10334;2023-04-03 22:10:00+02:00;22.42000008
10335;2023-04-03 22:15:00+02:00;22.44000053
10336;2023-04-03 22:20:00+02:00;22.48999977
10337;2023-04-03 22:25:00+02:00;22.51000023
10338;2023-04-03 22:30:00+02:00;22.48999977
10339;2023-04-03 22:35:00+02:00;22.42000008
10340;2023-04-03 22:40:00+02:00;22.46999931
10341;2023-04-03 22:45:00+02:00;22.37999916
10342;2023-04-03 22:50:00+02:00;22.39999962
10343;2023-04-03 22:55:00+02:00;22.30999947
10344;2023-04-03 23:00:00+02:00;22.32999992
10345;2023-04-03 23:05:00+02:00;22.29000092
10346;2023-04-03 23:10:00+02:00;22.21999931
10347;2023-04-03 23:15:00+02:00;22.39999962
10348;2023-04-03 23:20:00+02:00;22.30999947
10349;2023-04-03 23:25:00+02:00;22.21999931
10350;2023-04-03 23:30:00+02:00;22.23999977
10351;2023-04-03 23:35:00+02:00;22.21999931
10352;2023-04-03 23:40:00+02:00;22.29000092
10353;2023-04-03 23:45:00+02:00;22.23999977
10354;2023-04-03 23:50:00+02:00;22.21999931
10355;2023-04-03 23:55:00+02:00;22.19000053
10356;2023-04-04 00:00:00+02:00;22.30999947
10357;2023-04-04 00:05:00+02:00;22.19000053
10358;2023-04-04 00:10:00+02:00;22.19000053
10359;2023-04-04 00:15:00+02:00;22.07999992
10360;2023-04-04 00:20:00+02:00;22.14999962
10361;2023-04-04 00:25:00+02:00;22.17000008
10362;2023-04-04 00:30:00+02:00;22.07999992
10363;2023-04-04 00:35:00+02:00;22.10000038
10364;2023-04-04 00:40:00+02:00;22.10000038
10365;2023-04-04 00:45:00+02:00;21.98999977
10366;2023-04-04 00:50:00+02:00;22.29000092
10367;2023-04-04 00:55:00+02:00;22.05999947
10368;2023-04-04 01:00:00+02:00;22.05999947
10369;2023-04-04 01:05:00+02:00;22.05999947
10370;2023-04-04 01:10:00+02:00;22.07999992
10371;2023-04-04 01:15:00+02:00;22.01000023
10372;2023-04-04 01:20:00+02:00;22.12999916
10373;2023-04-04 01:25:00+02:00;22.05999947
10374;2023-04-04 01:30:00+02:00;22.07999992
10375;2023-04-04 01:35:00+02:00;22.14999962
10376;2023-04-04 01:40:00+02:00;21.95000076
10377;2023-04-04 01:45:00+02:00;22.14999962
10378;2023-04-04 01:50:00+02:00;22.05999947
10379;2023-04-04 01:55:00+02:00;22.05999947
10380;2023-04-04 02:00:00+02:00;21.87000084
10381;2023-04-04 02:05:00+02:00;22.07999992
10382;2023-04-04 02:10:00+02:00;22.07999992
10383;2023-04-04 02:15:00+02:00;22.01000023
10384;2023-04-04 02:20:00+02:00;21.92000008
10385;2023-04-04 02:25:00+02:00;21.95000076
10386;2023-04-04 02:30:00+02:00;21.96999931
10387;2023-04-04 02:35:00+02:00;21.87000084
10388;2023-04-04 02:40:00+02:00;21.96999931
10389;2023-04-04 02:45:00+02:00;21.96999931
10390;2023-04-04 02:50:00+02:00;21.96999931
10391;2023-04-04 02:55:00+02:00;22.01000023
10392;2023-04-04 03:00:00+02:00;21.98999977
10393;2023-04-04 03:05:00+02:00;21.89999962
10394;2023-04-04 03:10:00+02:00;21.79999924
10395;2023-04-04 03:15:00+02:00;21.82999992
10396;2023-04-04 03:20:00+02:00;21.87000084
10397;2023-04-04 03:25:00+02:00;21.92000008
10398;2023-04-04 03:30:00+02:00;21.98999977
10399;2023-04-04 03:35:00+02:00;21.89999962
10400;2023-04-04 03:40:00+02:00;21.87000084
10401;2023-04-04 03:45:00+02:00;21.75
10402;2023-04-04 03:50:00+02:00;21.82999992
10403;2023-04-04 03:55:00+02:00;21.87000084
10404;2023-04-04 04:00:00+02:00;21.87000084
10405;2023-04-04 04:05:00+02:00;21.95000076
10406;2023-04-04 04:10:00+02:00;21.92000008
10407;2023-04-04 04:15:00+02:00;21.95000076
10408;2023-04-04 04:20:00+02:00;21.89999962
10409;2023-04-04 04:25:00+02:00;21.89999962
10410;2023-04-04 04:30:00+02:00;21.75
10411;2023-04-04 04:35:00+02:00;21.85000038
10412;2023-04-04 04:40:00+02:00;21.78000069
10413;2023-04-04 04:45:00+02:00;21.79999924
10414;2023-04-04 04:50:00+02:00;21.85000038
10415;2023-04-04 04:55:00+02:00;21.75
10416;2023-04-04 05:00:00+02:00;21.85000038
10417;2023-04-04 05:05:00+02:00;21.75
10418;2023-04-04 05:10:00+02:00;21.78000069
10419;2023-04-04 05:15:00+02:00;21.78000069
10420;2023-04-04 05:20:00+02:00;21.72999954
10421;2023-04-04 05:25:00+02:00;21.85000038
10422;2023-04-04 05:30:00+02:00;21.78000069
10423;2023-04-04 05:35:00+02:00;21.87000084
10424;2023-04-04 05:40:00+02:00;21.75
10425;2023-04-04 05:45:00+02:00;21.68000031
10426;2023-04-04 05:50:00+02:00;21.70999908
10427;2023-04-04 05:55:00+02:00;21.62999916
10428;2023-04-04 06:00:00+02:00;21.72999954
10429;2023-04-04 06:05:00+02:00;21.75
10430;2023-04-04 06:10:00+02:00;21.70999908
10431;2023-04-04 06:15:00+02:00;21.62999916
10432;2023-04-04 06:20:00+02:00;21.61000061
10433;2023-04-04 06:25:00+02:00;21.70999908
10434;2023-04-04 06:30:00+02:00;21.68000031
10435;2023-04-04 06:35:00+02:00;21.62999916
10436;2023-04-04 06:40:00+02:00;21.65999985
10437;2023-04-04 06:45:00+02:00;21.72999954
10438;2023-04-04 06:50:00+02:00;21.75
10439;2023-04-04 06:55:00+02:00;21.70999908
10440;2023-04-04 07:00:00+02:00;21.70999908
10441;2023-04-04 07:05:00+02:00;21.65999985
10442;2023-04-04 07:10:00+02:00;21.61000061
10443;2023-04-04 07:15:00+02:00;21.78000069
10444;2023-04-04 07:20:00+02:00;21.55999947
10445;2023-04-04 07:25:00+02:00;21.62999916
10446;2023-04-04 07:30:00+02:00;21.65999985
10447;2023-04-04 07:35:00+02:00;21.62999916
10448;2023-04-04 07:40:00+02:00;21.68000031
10449;2023-04-04 07:45:00+02:00;21.62999916
10450;2023-04-04 07:50:00+02:00;21.59000015
10451;2023-04-04 07:55:00+02:00;21.75
10452;2023-04-04 08:00:00+02:00;21.96999931
10453;2023-04-04 08:05:00+02:00;21.72999954
10454;2023-04-04 08:10:00+02:00;21.59000015
10455;2023-04-04 08:15:00+02:00;21.70999908
10456;2023-04-04 08:20:00+02:00;21.54000092
10457;2023-04-04 08:25:00+02:00;21.61000061
10458;2023-04-04 08:30:00+02:00;21.70999908
10459;2023-04-04 08:35:00+02:00;21.59000015
10460;2023-04-04 08:40:00+02:00;21.51000023
10461;2023-04-04 08:45:00+02:00;21.51000023
10462;2023-04-04 08:50:00+02:00;21.70999908
10463;2023-04-04 08:55:00+02:00;21.59000015
10464;2023-04-04 09:00:00+02:00;21.65999985
10465;2023-04-04 09:05:00+02:00;21.68000031
10466;2023-04-04 09:10:00+02:00;21.51000023
10467;2023-04-04 09:15:00+02:00;21.48999977
10468;2023-04-04 09:20:00+02:00;21.62999916
10469;2023-04-04 09:25:00+02:00;21.51000023
10470;2023-04-04 09:30:00+02:00;21.55999947
10471;2023-04-04 09:35:00+02:00;21.54000092
10472;2023-04-04 09:40:00+02:00;21.51000023
10473;2023-04-04 09:45:00+02:00;21.48999977
10474;2023-04-04 09:50:00+02:00;21.35000038
10475;2023-04-04 09:55:00+02:00;21.31999969
10476;2023-04-04 10:00:00+02:00;21.48999977
10477;2023-04-04 10:05:00+02:00;21.42000008
10478;2023-04-04 10:10:00+02:00;21.38999939
10479;2023-04-04 10:15:00+02:00;21.37000084
10480;2023-04-04 10:20:00+02:00;21.48999977
10481;2023-04-04 10:25:00+02:00;21.44000053
10482;2023-04-04 10:30:00+02:00;21.42000008
10483;2023-04-04 10:35:00+02:00;21.44000053
10484;2023-04-04 10:40:00+02:00;21.31999969
10485;2023-04-04 10:45:00+02:00;21.42000008
10486;2023-04-04 10:50:00+02:00;21.42000008
10487;2023-04-04 10:55:00+02:00;21.31999969
10488;2023-04-04 11:00:00+02:00;21.42000008
10489;2023-04-04 11:05:00+02:00;21.48999977
10490;2023-04-04 11:10:00+02:00;21.29999924
10491;2023-04-04 11:15:00+02:00;21.31999969
10492;2023-04-04 11:20:00+02:00;21.38999939
10493;2023-04-04 11:25:00+02:00;21.25
10494;2023-04-04 11:30:00+02:00;21.37000084
10495;2023-04-04 11:35:00+02:00;21.37000084
10496;2023-04-04 11:40:00+02:00;21.38999939
10497;2023-04-04 11:45:00+02:00;21.35000038
10498;2023-04-04 11:50:00+02:00;21.46999931
10499;2023-04-04 11:55:00+02:00;21.37000084
10500;2023-04-04 12:00:00+02:00;21.38999939
10501;2023-04-04 12:05:00+02:00;21.44000053
10502;2023-04-04 12:10:00+02:00;21.42000008
10503;2023-04-04 12:15:00+02:00;21.48999977
10504;2023-04-04 12:20:00+02:00;21.38999939
10505;2023-04-04 12:25:00+02:00;21.35000038
10506;2023-04-04 12:30:00+02:00;21.37000084
10507;2023-04-04 12:35:00+02:00;21.42000008
10508;2023-04-04 12:40:00+02:00;21.35000038
10509;2023-04-04 12:45:00+02:00;21.44000053
10510;2023-04-04 12:50:00+02:00;21.38999939
10511;2023-04-04 12:55:00+02:00;21.38999939
10512;2023-04-04 13:00:00+02:00;21.35000038
10513;2023-04-04 13:05:00+02:00;21.48999977
10514;2023-04-04 13:10:00+02:00;21.44000053
10515;2023-04-04 13:15:00+02:00;21.46999931
10516;2023-04-04 13:20:00+02:00;21.37000084
10517;2023-04-04 13:25:00+02:00;21.51000023
10518;2023-04-04 13:30:00+02:00;21.42000008
10519;2023-04-04 13:35:00+02:00;21.44000053
10520;2023-04-04 13:40:00+02:00;21.48999977
10521;2023-04-04 13:45:00+02:00;21.48999977
10522;2023-04-04 13:50:00+02:00;21.59000015
10523;2023-04-04 13:55:00+02:00;21.51000023
10524;2023-04-04 14:00:00+02:00;21.59000015
10525;2023-04-04 14:05:00+02:00;21.62999916
10526;2023-04-04 14:10:00+02:00;21.59000015
10527;2023-04-04 14:15:00+02:00;21.54000092
10528;2023-04-04 14:20:00+02:00;21.42000008
10529;2023-04-04 14:25:00+02:00;21.46999931
10530;2023-04-04 14:30:00+02:00;21.65999985
10531;2023-04-04 14:35:00+02:00;21.61000061
10532;2023-04-04 14:40:00+02:00;21.61000061
10533;2023-04-04 14:45:00+02:00;21.70999908
10534;2023-04-04 14:50:00+02:00;21.55999947
10535;2023-04-04 14:55:00+02:00;21.61000061
10536;2023-04-04 15:00:00+02:00;21.55999947
10537;2023-04-04 15:05:00+02:00;21.59000015
10538;2023-04-04 15:10:00+02:00;21.61000061
10539;2023-04-04 15:15:00+02:00;21.68000031
10540;2023-04-04 15:20:00+02:00;21.68000031
10541;2023-04-04 15:25:00+02:00;21.68000031
10542;2023-04-04 15:30:00+02:00;21.61000061
10543;2023-04-04 15:35:00+02:00;21.61000061
10544;2023-04-04 15:40:00+02:00;21.62999916
10545;2023-04-04 15:45:00+02:00;21.55999947
10546;2023-04-04 15:50:00+02:00;21.65999985
10547;2023-04-04 15:55:00+02:00;21.59000015
10548;2023-04-04 16:00:00+02:00;21.68000031
10549;2023-04-04 16:05:00+02:00;21.59000015
10550;2023-04-04 16:10:00+02:00;21.70999908
10551;2023-04-04 16:15:00+02:00;21.82999992
10552;2023-04-04 16:20:00+02:00;21.95000076
10553;2023-04-04 16:25:00+02:00;21.89999962
10554;2023-04-04 16:30:00+02:00;21.92000008
10555;2023-04-04 16:35:00+02:00;21.92000008
10556;2023-04-04 16:40:00+02:00;21.87000084
10557;2023-04-04 16:45:00+02:00;21.85000038
10558;2023-04-04 16:50:00+02:00;22.01000023
10559;2023-04-04 16:55:00+02:00;21.95000076
10560;2023-04-04 17:00:00+02:00;22.04000092
10561;2023-04-04 17:05:00+02:00;21.85000038
10562;2023-04-04 17:10:00+02:00;22.89999962
10563;2023-04-04 17:15:00+02:00;21.87000084
10564;2023-04-04 17:20:00+02:00;21.95000076
10565;2023-04-04 17:25:00+02:00;21.96999931
10566;2023-04-04 17:30:00+02:00;21.92000008
10567;2023-04-04 17:35:00+02:00;21.87000084
10568;2023-04-04 17:40:00+02:00;22.04000092
10569;2023-04-04 17:45:00+02:00;21.95000076
10570;2023-04-04 17:50:00+02:00;22.01000023
10571;2023-04-04 17:55:00+02:00;22.17000008
10572;2023-04-04 18:00:00+02:00;22.14999962
10573;2023-04-04 18:05:00+02:00;22.29000092
10574;2023-04-04 18:10:00+02:00;22.35000038
10575;2023-04-04 18:15:00+02:00;22.37999916
10576;2023-04-04 18:20:00+02:00;22.42000008
10577;2023-04-04 18:25:00+02:00;22.54000092
10578;2023-04-04 18:30:00+02:00;22.57999992
10579;2023-04-04 18:35:00+02:00;22.54000092
10580;2023-04-04 18:40:00+02:00;22.68000031
10581;2023-04-04 18:45:00+02:00;22.81999969
10582;2023-04-04 18:50:00+02:00;23.29000092
10583;2023-04-04 18:55:00+02:00;22.85000038
10584;2023-04-04 19:00:00+02:00;22.85000038
10585;2023-04-04 19:05:00+02:00;23.09000015
10586;2023-04-04 19:10:00+02:00;23.56999969
10587;2023-04-04 19:15:00+02:00;23.29000092
10588;2023-04-04 19:20:00+02:00;23.36000061
10589;2023-04-04 19:25:00+02:00;23.22999954
10590;2023-04-04 19:30:00+02:00;23.45000076
10591;2023-04-04 19:35:00+02:00;23.52000046
10592;2023-04-04 19:40:00+02:00;23.31999969
10593;2023-04-04 19:45:00+02:00;23.25
10594;2023-04-04 19:50:00+02:00;23.13999939
10595;2023-04-04 19:55:00+02:00;23.04000092
10596;2023-04-04 20:00:00+02:00;22.98999977
10597;2023-04-04 20:05:00+02:00;22.92000008
10598;2023-04-04 20:10:00+02:00;22.79999924
10599;2023-04-04 20:15:00+02:00;22.89999962
10600;2023-04-04 20:20:00+02:00;22.79999924
10601;2023-04-04 20:25:00+02:00;22.81999969
10602;2023-04-04 20:30:00+02:00;22.79999924
10603;2023-04-04 20:35:00+02:00;22.70000076
10604;2023-04-04 20:40:00+02:00;22.57999992
10605;2023-04-04 20:45:00+02:00;22.61000061
10606;2023-04-04 20:50:00+02:00;22.65999985
10607;2023-04-04 20:55:00+02:00;22.65999985
10608;2023-04-04 21:00:00+02:00;22.54000092
10609;2023-04-04 21:05:00+02:00;22.54000092
10610;2023-04-04 21:10:00+02:00;22.61000061
10611;2023-04-04 21:15:00+02:00;22.44000053
10612;2023-04-04 21:20:00+02:00;22.42000008
10613;2023-04-04 21:25:00+02:00;22.46999931
10614;2023-04-04 21:30:00+02:00;22.35000038
10615;2023-04-04 21:35:00+02:00;22.48999977
10616;2023-04-04 21:40:00+02:00;22.30999947
10617;2023-04-04 21:45:00+02:00;22.35000038
10618;2023-04-04 21:50:00+02:00;22.39999962
10619;2023-04-04 21:55:00+02:00;22.35000038
10620;2023-04-04 22:00:00+02:00;22.37999916
10621;2023-04-04 22:05:00+02:00;22.21999931
10622;2023-04-04 22:10:00+02:00;22.30999947
10623;2023-04-04 22:15:00+02:00;22.23999977
10624;2023-04-04 22:20:00+02:00;22.30999947
10625;2023-04-04 22:25:00+02:00;22.14999962
10626;2023-04-04 22:30:00+02:00;22.14999962
10627;2023-04-04 22:35:00+02:00;22.19000053
10628;2023-04-04 22:40:00+02:00;22.12999916
10629;2023-04-04 22:45:00+02:00;22.07999992
10630;2023-04-04 22:50:00+02:00;22.26000023
10631;2023-04-04 22:55:00+02:00;22.19000053
10632;2023-04-04 23:00:00+02:00;22.19000053
10633;2023-04-04 23:05:00+02:00;22.19000053
10634;2023-04-04 23:10:00+02:00;22.19000053
10635;2023-04-04 23:15:00+02:00;22.14999962
10636;2023-04-04 23:20:00+02:00;22.21999931
10637;2023-04-04 23:25:00+02:00;22.04000092
10638;2023-04-04 23:30:00+02:00;22.07999992
10639;2023-04-04 23:35:00+02:00;22.07999992
10640;2023-04-04 23:40:00+02:00;22.07999992
10641;2023-04-04 23:45:00+02:00;22.04000092
10642;2023-04-04 23:50:00+02:00;22.14999962
10643;2023-04-04 23:55:00+02:00;22.05999947
10644;2023-04-05 00:00:00+02:00;22.10000038
10645;2023-04-05 00:05:00+02:00;22.01000023
10646;2023-04-05 00:10:00+02:00;21.92000008
10647;2023-04-05 00:15:00+02:00;22.05999947
10648;2023-04-05 00:20:00+02:00;21.95000076
10649;2023-04-05 00:25:00+02:00;22.05999947
10650;2023-04-05 00:30:00+02:00;22.04000092
10651;2023-04-05 00:35:00+02:00;21.96999931
10652;2023-04-05 00:40:00+02:00;21.95000076
10653;2023-04-05 00:45:00+02:00;22.01000023
10654;2023-04-05 00:50:00+02:00;21.92000008
10655;2023-04-05 00:55:00+02:00;21.96999931
10656;2023-04-05 01:00:00+02:00;21.96999931
10657;2023-04-05 01:05:00+02:00;22.04000092
10658;2023-04-05 01:10:00+02:00;22.05999947
10659;2023-04-05 01:15:00+02:00;21.96999931
10660;2023-04-05 01:20:00+02:00;21.95000076
10661;2023-04-05 01:25:00+02:00;21.87000084
10662;2023-04-05 01:30:00+02:00;21.87000084
10663;2023-04-05 01:35:00+02:00;21.95000076
10664;2023-04-05 01:40:00+02:00;21.87000084
10665;2023-04-05 01:45:00+02:00;21.96999931
10666;2023-04-05 01:50:00+02:00;21.95000076
10667;2023-04-05 01:55:00+02:00;21.87000084
10668;2023-04-05 02:00:00+02:00;22.10000038
10669;2023-04-05 02:05:00+02:00;21.98999977
10670;2023-04-05 02:10:00+02:00;21.89999962
10671;2023-04-05 02:15:00+02:00;21.87000084
10672;2023-04-05 02:20:00+02:00;21.87000084
10673;2023-04-05 02:25:00+02:00;21.79999924
10674;2023-04-05 02:30:00+02:00;21.75
10675;2023-04-05 02:35:00+02:00;21.75
10676;2023-04-05 02:40:00+02:00;21.85000038
10677;2023-04-05 02:45:00+02:00;21.75
10678;2023-04-05 02:50:00+02:00;21.85000038
10679;2023-04-05 02:55:00+02:00;21.89999962
10680;2023-04-05 03:00:00+02:00;21.89999962
10681;2023-04-05 03:05:00+02:00;21.87000084
10682;2023-04-05 03:10:00+02:00;21.85000038
10683;2023-04-05 03:15:00+02:00;21.85000038
10684;2023-04-05 03:20:00+02:00;21.96999931
10685;2023-04-05 03:25:00+02:00;21.70999908
10686;2023-04-05 03:30:00+02:00;21.79999924
10687;2023-04-05 03:35:00+02:00;21.70999908
10688;2023-04-05 03:40:00+02:00;21.82999992
10689;2023-04-05 03:45:00+02:00;21.72999954
10690;2023-04-05 03:50:00+02:00;21.82999992
10691;2023-04-05 03:55:00+02:00;21.70999908
10692;2023-04-05 04:00:00+02:00;21.75
10693;2023-04-05 04:05:00+02:00;21.82999992
10694;2023-04-05 04:10:00+02:00;21.89999962
10695;2023-04-05 04:15:00+02:00;21.72999954
10696;2023-04-05 04:20:00+02:00;21.78000069
10697;2023-04-05 04:25:00+02:00;21.78000069
10698;2023-04-05 04:30:00+02:00;21.72999954
10699;2023-04-05 04:35:00+02:00;21.82999992
10700;2023-04-05 04:40:00+02:00;21.82999992
10701;2023-04-05 04:45:00+02:00;21.62999916
10702;2023-04-05 04:50:00+02:00;21.72999954
10703;2023-04-05 04:55:00+02:00;21.75
10704;2023-04-05 05:00:00+02:00;21.72999954
10705;2023-04-05 05:05:00+02:00;21.72999954
10706;2023-04-05 05:10:00+02:00;21.68000031
10707;2023-04-05 05:15:00+02:00;21.82999992
10708;2023-04-05 05:20:00+02:00;21.78000069
10709;2023-04-05 05:25:00+02:00;21.62999916
10710;2023-04-05 05:30:00+02:00;21.70999908
10711;2023-04-05 05:35:00+02:00;21.62999916
10712;2023-04-05 05:40:00+02:00;21.61000061
10713;2023-04-05 05:45:00+02:00;21.70999908
10714;2023-04-05 05:50:00+02:00;21.70999908
10715;2023-04-05 05:55:00+02:00;21.72999954
10716;2023-04-05 06:00:00+02:00;21.72999954
10717;2023-04-05 06:05:00+02:00;21.65999985
10718;2023-04-05 06:10:00+02:00;21.51000023
10719;2023-04-05 06:15:00+02:00;21.65999985
10720;2023-04-05 06:20:00+02:00;21.68000031
10721;2023-04-05 06:25:00+02:00;21.68000031
10722;2023-04-05 06:30:00+02:00;21.70999908
10723;2023-04-05 06:35:00+02:00;21.55999947
10724;2023-04-05 06:40:00+02:00;21.61000061
10725;2023-04-05 06:45:00+02:00;21.72999954
10726;2023-04-05 06:50:00+02:00;21.72999954
10727;2023-04-05 06:55:00+02:00;21.61000061
10728;2023-04-05 07:00:00+02:00;21.61000061
10729;2023-04-05 07:05:00+02:00;21.55999947
10730;2023-04-05 07:10:00+02:00;21.62999916
10731;2023-04-05 07:15:00+02:00;21.62999916
10732;2023-04-05 07:20:00+02:00;21.72999954
10733;2023-04-05 07:25:00+02:00;21.62999916
10734;2023-04-05 07:30:00+02:00;21.70999908
10735;2023-04-05 07:35:00+02:00;21.62999916
10736;2023-04-05 07:40:00+02:00;21.48999977
10737;2023-04-05 07:45:00+02:00;21.59000015
10738;2023-04-05 07:50:00+02:00;21.62999916
10739;2023-04-05 07:55:00+02:00;21.62999916
10740;2023-04-05 08:00:00+02:00;21.96999931
10741;2023-04-05 08:05:00+02:00;21.75
10742;2023-04-05 08:10:00+02:00;21.61000061
10743;2023-04-05 08:15:00+02:00;21.59000015
10744;2023-04-05 08:20:00+02:00;21.48999977
10745;2023-04-05 08:25:00+02:00;21.51000023
10746;2023-04-05 08:30:00+02:00;21.59000015
10747;2023-04-05 08:35:00+02:00;21.59000015
10748;2023-04-05 08:40:00+02:00;21.48999977
10749;2023-04-05 08:45:00+02:00;21.54000092
10750;2023-04-05 08:50:00+02:00;21.51000023
10751;2023-04-05 08:55:00+02:00;21.44000053
10752;2023-04-05 09:00:00+02:00;21.54000092
10753;2023-04-05 09:05:00+02:00;21.38999939
10754;2023-04-05 09:10:00+02:00;21.59000015
10755;2023-04-05 09:15:00+02:00;21.55999947
10756;2023-04-05 09:20:00+02:00;21.55999947
10757;2023-04-05 09:25:00+02:00;21.55999947
10758;2023-04-05 09:30:00+02:00;21.44000053
10759;2023-04-05 09:35:00+02:00;21.48999977
10760;2023-04-05 09:40:00+02:00;21.54000092
10761;2023-04-05 09:45:00+02:00;21.38999939
10762;2023-04-05 09:50:00+02:00;21.54000092
10763;2023-04-05 09:55:00+02:00;21.46999931
10764;2023-04-05 10:00:00+02:00;21.44000053
10765;2023-04-05 10:05:00+02:00;21.54000092
10766;2023-04-05 10:10:00+02:00;21.51000023
10767;2023-04-05 10:15:00+02:00;21.62999916
10768;2023-04-05 10:20:00+02:00;21.46999931
10769;2023-04-05 10:25:00+02:00;21.44000053
10770;2023-04-05 10:30:00+02:00;21.54000092
10771;2023-04-05 10:35:00+02:00;21.51000023
10772;2023-04-05 10:40:00+02:00;21.46999931
10773;2023-04-05 10:45:00+02:00;21.51000023
10774;2023-04-05 10:50:00+02:00;21.37000084
10775;2023-04-05 10:55:00+02:00;21.46999931
10776;2023-04-05 11:00:00+02:00;21.48999977
10777;2023-04-05 11:05:00+02:00;21.54000092
10778;2023-04-05 11:10:00+02:00;21.38999939
10779;2023-04-05 11:15:00+02:00;21.55999947
10780;2023-04-05 11:20:00+02:00;21.31999969
10781;2023-04-05 11:25:00+02:00;21.54000092
10782;2023-04-05 11:30:00+02:00;21.54000092
10783;2023-04-05 11:35:00+02:00;21.55999947
10784;2023-04-05 11:40:00+02:00;21.54000092
10785;2023-04-05 11:45:00+02:00;21.55999947
10786;2023-04-05 11:50:00+02:00;21.54000092
10787;2023-04-05 11:55:00+02:00;21.54000092
10788;2023-04-05 12:00:00+02:00;21.54000092
10789;2023-04-05 12:05:00+02:00;21.38999939
10790;2023-04-05 12:10:00+02:00;21.51000023
10791;2023-04-05 12:15:00+02:00;21.55999947
10792;2023-04-05 12:20:00+02:00;21.55999947
10793;2023-04-05 12:25:00+02:00;21.54000092
10794;2023-04-05 12:30:00+02:00;21.48999977
10795;2023-04-05 12:35:00+02:00;21.48999977
10796;2023-04-05 12:40:00+02:00;21.59000015
10797;2023-04-05 12:45:00+02:00;21.59000015
10798;2023-04-05 12:50:00+02:00;21.59000015
10799;2023-04-05 12:55:00+02:00;21.61000061
10800;2023-04-05 13:00:00+02:00;21.61000061
10801;2023-04-05 13:05:00+02:00;21.55999947
10802;2023-04-05 13:10:00+02:00;21.51000023
10803;2023-04-05 13:15:00+02:00;21.54000092
10804;2023-04-05 13:20:00+02:00;21.75
10805;2023-04-05 13:25:00+02:00;21.55999947
10806;2023-04-05 13:30:00+02:00;21.55999947
10807;2023-04-05 13:35:00+02:00;21.61000061
10808;2023-04-05 13:40:00+02:00;21.61000061
10809;2023-04-05 13:45:00+02:00;21.62999916
10810;2023-04-05 13:50:00+02:00;21.62999916
10811;2023-04-05 13:55:00+02:00;21.55999947
10812;2023-04-05 14:00:00+02:00;21.55999947
10813;2023-04-05 14:05:00+02:00;21.85000038
10814;2023-04-05 14:10:00+02:00;21.61000061
10815;2023-04-05 14:15:00+02:00;21.70999908
10816;2023-04-05 14:20:00+02:00;21.70999908
10817;2023-04-05 14:25:00+02:00;21.70999908
10818;2023-04-05 14:30:00+02:00;21.68000031
10819;2023-04-05 14:35:00+02:00;21.78000069
10820;2023-04-05 14:40:00+02:00;21.75
10821;2023-04-05 14:45:00+02:00;21.82999992
10822;2023-04-05 14:50:00+02:00;21.70999908
10823;2023-04-05 14:55:00+02:00;21.70999908
10824;2023-04-05 15:00:00+02:00;21.72999954
10825;2023-04-05 15:05:00+02:00;21.72999954
10826;2023-04-05 15:10:00+02:00;21.55999947
10827;2023-04-05 15:15:00+02:00;21.75
10828;2023-04-05 15:20:00+02:00;21.82999992
10829;2023-04-05 15:25:00+02:00;21.96999931
10830;2023-04-05 15:30:00+02:00;21.78000069
10831;2023-04-05 15:35:00+02:00;21.89999962
10832;2023-04-05 15:40:00+02:00;21.89999962
10833;2023-04-05 15:45:00+02:00;21.95000076
